Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
306,0,254,158,89,145,60,0,28,112,128,199,289,223,24147,293.0,0.0,378.0,129.0,81.0,191.0,152.0,0.0,118.0,233.0,305.0,439.0,384.0,288.0
302,0,240,154,90,135,53,0,16,103,118,196,294,226,26147,325.0,0.0,395.0,139.0,90.0,208.0,166.0,0.0,130.0,233.0,309.0,442.0,380.0,279.0
287,0,225,154,85,127,44,0,16,98,109,190,311,236,28147,346.0,0.0,401.0,139.0,94.0,212.0,162.0,0.0,135.0,245.0,320.0,446.0,381.0,264.0
267,0,193,147,72,115,46,0,10,83,105,176,309,245,30146,353.0,0.0,399.0,142.0,94.0,220.0,170.0,0.0,139.0,253.0,319.0,436.0,373.0,262.0
259,0,174,145,70,96,28,0,3,74,100,173,312,246,32147,367.0,0.0,403.0,143.0,98.0,219.0,164.0,0.0,145.0,257.0,326.0,438.0,372.0,249.0
278,0,181,157,80,100,27,0,5,79,103,177,305,231,34147,396.0,0.0,410.0,149.0,107.0,230.0,167.0,0.0,141.0,251.0,325.0,432.0,359.0,222.0
299,0,203,170,80,111,36,0,16,84,105,160,269,203,36147,426.0,0.0,406.0,153.0,106.0,233.0,170.0,0.0,141.0,247.0,316.0,414.0,320.0,192.0
325,0,230,174,89,120,36,0,10,96,103,158,250,179,38147,454.0,0.0,407.0,157.0,114.0,237.0,173.0,0.0,145.0,253.0,315.0,406.0,298.0,186.0
332,0,254,181,97,122,38,0,17,93,98,157,230,168,40147,462.0,0.0,406.0,159.0,113.0,236.0,175.0,0.0,154.0,251.0,312.0,400.0,288.0,162.0
335,0,254,181,96,120,39,0,25,103,96,150,203,153,42147,456.0,0.0,408.0,165.0,115.0,240.0,185.0,0.0,156.0,251.0,302.0,389.0,266.0,152.0
340,0,263,181,97,126,41,0,21,102,91,149,211,141,44146,466.0,0.0,413.0,160.0,118.0,247.0,185.0,0.0,157.0,261.0,294.0,379.0,238.0,137.0
337,0,255,187,96,124,39,0,24,99,87,132,195,148,46147,489.0,16.0,413.0,156.0,115.0,243.0,188.0,0.0,159.0,272.0,287.0,372.0,228.0,112.0
339,0,256,192,96,120,33,0,19,94,89,132,201,149,48147,499.0,21.0,417.0,166.0,125.0,254.0,194.0,0.0,164.0,272.0,287.0,375.0,243.0,107.0
337,0,256,192,98,124,34,0,15,91,93,140,225,164,50147,506.0,27.0,424.0,168.0,131.0,260.0,192.0,0.0,168.0,276.0,295.0,377.0,239.0,107.0
330,0,257,190,96,112,29,0,17,91,102,137,228,169,52147,507.0,31.0,416.0,168.0,126.0,253.0,192.0,0.0,179.0,278.0,296.0,380.0,235.0,109.0
335,0,257,190,97,114,25,0,12,92,107,154,248,174,54147,504.0,30.0,415.0,167.0,120.0,254.0,195.0,0.0,186.0,274.0,313.0,393.0,259.0,138.0
325,0,256,187,100,115,27,0,15,87,114,162,277,197,56147,503.0,24.0,411.0,160.0,120.0,258.0,197.0,0.0,181.0,273.0,334.0,433.0,317.0,182.0
305,0,241,181,88,109,29,0,12,84,117,171,302,228,58146,474.0,10.0,401.0,136.0,102.0,238.0,190.0,0.0,176.0,273.0,373.0,475.0,406.0,244.0
275,0,221,164,77,101,25,0,6,80,115,188,323,250,60147,409.0,0.0,384.0,101.0,80.0,230.0,191.0,0.0,168.0,264.0,409.0,515.0,507.0,350.0
236,0,185,138,64,80,16,0,0,75,123,187,335,249,62147,329.0,0.0,360.0,67.0,64.0,211.0,174.0,0.0,143.0,243.0,432.0,565.0,627.0,436.0
172,0,151,114,51,68,18,0,0,71,104,176,335,253,64147,271.0,0.0,325.0,39.0,53.0,186.0,152.0,0.0,130.0,235.0,444.0,612.0,729.0,516.0
114,0,124,101,38,63,21,0,0,68,83,155,305,246,66147,217.0,0.0,299.0,38.0,50.0,185.0,140.0,0.0,119.0,225.0,450.0,640.0,797.0,588.0
60,0,116,90,36,58,27,0,0,68,55,140,264,223,68147,166.0,0.0,273.0,46.0,42.0,165.0,119.0,0.0,111.0,225.0,450.0,646.0,851.0,628.0
20,0,118,82,32,49,27,0,0,68,34,126,200,186,70147,122.0,0.0,241.0,70.0,49.0,150.0,98.0,0.0,109.0,211.0,452.0,670.0,891.0,665.0
24,0,153,80,41,55,35,0,0,72,6,100,129,121,72147,90.0,0.0,212.0,97.0,58.0,154.0,86.0,0.0,106.0,208.0,458.0,657.0,916.0,691.0
74,0,197,72,45,57,38,0,0,84,0,70,58,47,74147,98.0,0.0,204.0,126.0,72.0,154.0,84.0,0.0,110.0,205.0,454.0,670.0,940.0,687.0
148,0,220,61,44,63,49,0,0,85,0,14,0,0,76147,129.0,0.0,200.0,149.0,82.0,157.0,71.0,0.0,111.0,211.0,463.0,659.0,954.0,698.0
238,0,215,71,47,72,46,0,0,39,0,0,0,0,78147,179.0,0.0,212.0,174.0,86.0,164.0,80.0,0.0,131.0,221.0,477.0,656.0,931.0,684.0
325,0,189,68,30,60,31,0,0,0,0,0,0,0,80147,243.0,0.0,238.0,190.0,105.0,170.0,80.0,0.0,137.0,212.0,486.0,654.0,900.0,654.0
415,0,167,35,0,44,0,0,0,0,0,0,0,0,82147,297.0,0.0,253.0,203.0,106.0,166.0,75.0,0.0,144.0,212.0,492.0,613.0,880.0,618.0
446,0,127,0,0,0,0,0,0,0,0,0,0,0,84146,362.0,0.0,246.0,228.0,112.0,164.0,63.0,0.0,141.0,190.0,493.0,592.0,865.0,587.0
378,0,92,0,0,0,0,0,0,0,0,0,0,0,86147,445.0,0.0,225.0,249.0,122.0,151.0,38.0,0.0,126.0,165.0,506.0,539.0,877.0,573.0
274,0,52,0,0,0,0,0,0,0,0,0,0,0,88147,499.0,0.0,183.0,276.0,118.0,127.0,15.0,0.0,114.0,140.0,506.0,497.0,882.0,560.0
159,0,14,0,0,0,0,0,0,0,0,0,0,0,90147,539.0,0.0,153.0,303.0,116.0,111.0,0.0,0.0,100.0,122.0,513.0,454.0,870.0,548.0
117,0,3,0,0,0,0,0,0,0,0,0,0,0,92147,568.0,0.0,133.0,331.0,124.0,102.0,0.0,0.0,87.0,98.0,494.0,425.0,862.0,524.0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,94147,612.0,0.0,120.0,358.0,128.0,84.0,0.0,0.0,72.0,92.0,478.0,388.0,834.0,484.0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,96147,646.0,0.0,103.0,396.0,134.0,76.0,0.0,0.0,56.0,72.0,457.0,340.0,807.0,450.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,98146,693.0,0.0,85.0,430.0,143.0,69.0,0.0,0.0,44.0,53.0,446.0,296.0,774.0,397.0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,100147,756.0,0.0,82.0,483.0,168.0,74.0,0.0,0.0,45.0,46.0,433.0,257.0,708.0,346.0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,102147,839.0,0.0,85.0,520.0,192.0,83.0,0.0,0.0,54.0,51.0,424.0,213.0,618.0,281.0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,104147,912.0,0.0,117.0,566.0,229.0,115.0,0.0,0.0,70.0,63.0,384.0,172.0,462.0,209.0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,106147,968.0,0.0,160.0,614.0,273.0,134.0,0.0,6.0,73.0,70.0,320.0,116.0,305.0,84.0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,108147,1014.0,0.0,181.0,655.0,315.0,170.0,0.0,0.0,63.0,63.0,181.0,35.0,126.0,0.0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,110147,1048.0,32.0,215.0,692.0,362.0,212.0,12.0,0.0,44.0,50.0,0.0,0.0,0.0,0.0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,112146,1081.0,97.0,243.0,720.0,393.0,241.0,30.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,114147,1109.0,150.0,273.0,756.0,401.0,259.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,116147,1129.0,192.0,289.0,758.0,368.0,240.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,118147,1155.0,213.0,302.0,752.0,310.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,0,0,0,0,0,0,0,0,0,0,0,41,120147,1215.0,214.0,301.0,745.0,225.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,87,664,893,122147,1270.0,172.0,280.0,785.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,64,267,687,820,124147,1309.0,70.0,254.0,660.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,41,0,0,67,151,391,718,801,126147,1182.0,0.0,225.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,112,63,0,38,128,257,489,852,908,128147,760.0,0.0,224.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,10,15,82,30,0,54,149,299,512,911,938,130147,455.0,0.0,181.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,136,46,98,28,0,68,165,318,507,890,889,132147,318.0,0.0,128.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,13,222,85,118,33,0,92,185,328,514,800,785,134147,296.0,0.0,115.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,81,248,105,143,61,0,117,218,284,497,633,656,136147,302.0,0.0,113.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,150,242,123,171,90,0,140,255,237,484,479,561,138147,293.0,0.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,207,218,136,213,137,0,162,296,213,488,372,489,140147,287.0,0.0,98.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,262,223,153,245,172,0,182,329,168,465,288,394,142147,282.0,0.0,90.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,104,333,245,177,278,205,0,193,342,144,413,197,286,144147,302.0,0.0,91.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,137,400,269,208,323,245,14,206,346,108,346,96,170,146147,311.0,0.0,88.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,123,442,287,246,371,276,18,213,346,56,262,10,58,148147,320.0,0.0,85.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,99,447,309,292,414,293,6,204,318,0,145,0,0,150147,327.0,0.0,77.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,104,429,328,324,446,305,0,176,287,0,3,0,0,152147,327.0,0.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,101,408,353,364,482,301,0,112,217,0,0,0,0,154147,331.0,0.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,118,380,373,392,502,293,0,30,143,0,0,0,0,156147,340.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,129,375,406,426,523,265,0,0,27,0,0,0,0,158147,347.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,141,366,446,445,514,223,0,0,0,0,0,0,0,160147,352.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,151,356,494,464,486,162,0,0,0,0,0,0,0,162147,349.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,139,342,534,465,417,78,0,0,0,0,0,0,0,164147,344.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,76,334,560,443,352,16,0,0,0,0,0,0,0,166146,301.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,708.0
938,0,306,492,336,235,0,0,0,0,0,0,0,0,168147,256.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,378.0,716.0,1288.0
1007,0,281,329,139,36,0,0,0,0,0,0,0,0,170147,243.0,0.0,73.0,0.0,0.0,18.0,73.0,0.0,0.0,114.0,171.0,684.0,703.0,1108.0
720,0,301,223,0,0,0,0,0,0,0,0,0,0,172147,246.0,0.0,101.0,0.0,0.0,129.0,190.0,0.0,28.0,250.0,259.0,769.0,720.0,986.0
393,0,257,130,0,0,0,0,0,0,0,0,0,0,174147,250.0,0.0,127.0,0.0,0.0,215.0,238.0,0.0,91.0,325.0,350.0,866.0,804.0,1020.0
68,0,85,58,0,0,0,0,0,0,0,0,0,0,176147,215.0,0.0,178.0,0.0,30.0,230.0,250.0,0.0,139.0,388.0,382.0,921.0,835.0,1001.0
0,0,32,22,0,0,0,0,0,0,0,0,0,0,178147,179.0,0.0,228.0,0.0,62.0,256.0,262.0,0.0,149.0,428.0,363.0,892.0,728.0,881.0
0,0,25,11,0,0,0,0,0,0,0,0,0,0,180146,128.0,0.0,249.0,6.0,68.0,272.0,288.0,0.0,157.0,503.0,333.0,872.0,621.0,745.0
0,0,25,9,0,0,0,0,0,0,0,0,0,0,182147,124.0,0.0,269.0,0.0,65.0,281.0,332.0,0.0,154.0,567.0,278.0,810.0,492.0,575.0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,184147,98.0,0.0,293.0,2.0,60.0,278.0,359.0,0.0,130.0,597.0,208.0,733.0,361.0,436.0
24,0,36,0,0,0,0,0,0,0,0,0,0,0,186147,72.0,0.0,318.0,7.0,57.0,276.0,380.0,0.0,123.0,609.0,162.0,644.0,252.0,332.0
46,0,39,0,0,0,0,0,0,0,0,0,0,0,188147,54.0,0.0,340.0,10.0,55.0,274.0,386.0,0.0,124.0,599.0,137.0,541.0,172.0,244.0
51,0,42,0,0,0,0,0,0,0,0,0,0,0,190147,55.0,6.0,393.0,32.0,68.0,291.0,374.0,0.0,132.0,556.0,103.0,475.0,105.0,151.0
68,0,36,0,0,0,0,0,0,0,0,0,0,0,192147,87.0,47.0,490.0,54.0,96.0,307.0,343.0,0.0,149.0,508.0,87.0,397.0,49.0,56.0
85,0,34,0,0,0,0,0,0,0,0,0,0,0,194147,117.0,98.0,548.0,83.0,119.0,335.0,345.0,0.0,164.0,456.0,68.0,318.0,0.0,3.0
122,0,34,0,0,0,0,0,0,0,0,0,0,0,196147,167.0,139.0,594.0,112.0,149.0,353.0,336.0,0.0,173.0,420.0,43.0,258.0,0.0,0.0
146,0,31,0,0,0,0,0,0,0,0,0,0,0,198147,223.0,174.0,603.0,136.0,168.0,380.0,347.0,0.0,186.0,419.0,0.0,185.0,0.0,0.0
166,0,29,0,0,0,0,0,0,0,0,0,0,0,200147,276.0,199.0,610.0,154.0,191.0,417.0,392.0,0.0,194.0,418.0,0.0,98.0,0.0,0.0
177,0,28,0,0,0,0,0,0,0,0,0,0,0,202147,349.0,230.0,607.0,157.0,206.0,459.0,445.0,0.0,182.0,422.0,0.0,0.0,0.0,0.0
194,0,22,0,0,0,0,0,0,0,0,0,0,0,204147,429.0,256.0,610.0,166.0,223.0,506.0,501.0,0.0,130.0,365.0,0.0,0.0,0.0,0.0
207,0,12,0,0,0,0,0,0,0,0,0,0,0,206146,491.0,303.0,600.0,169.0,227.0,547.0,571.0,0.0,44.0,249.0,0.0,0.0,0.0,0.0
235,0,13,0,0,0,0,0,0,0,0,0,0,0,208147,554.0,358.0,593.0,180.0,237.0,580.0,598.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0
241,0,13,0,0,0,0,0,0,0,0,0,0,0,210147,606.0,401.0,587.0,195.0,240.0,610.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0,1,0,0,0,0,0,0,0,0,0,0,0,212147,666.0,429.0,563.0,216.0,255.0,608.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,214147,717.0,422.0,530.0,246.0,270.0,584.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,0,0,0,0,0,0,0,0,0,0,584,813,216147,782.0,349.0,486.0,297.0,259.0,464.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,0,0,0,0,0,99,234,999,884,218147,874.0,227.0,377.0,328.0,127.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,24,0,0,103,296,380,985,802,220147,632.0,2.0,354.0,278.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,41,0,0,138,118,0,86,183,435,473,1009,792,222147,380.0,0.0,308.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,152,0,33,145,101,0,129,219,478,539,1031,779,224147,262.0,0.0,213.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,227,22,65,160,114,0,144,260,459,571,949,728,226147,254.0,0.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,325,116,80,186,133,0,181,297,445,569,787,592,228147,262.0,0.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,4,368,162,111,219,147,0,204,324,425,536,647,462,230147,261.0,0.0,168.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,29,393,187,140,248,174,0,218,338,366,478,473,324,232147,252.0,0.0,160.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,55,408,201,166,281,206,0,228,339,291,408,309,175,234146,262.0,0.0,157.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,77,443,201,181,303,228,0,235,362,218,331,151,39,236147,264.0,0.0,151.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,85,457,211,200,339,262,0,232,352,108,220,7,0,238147,274.0,0.0,149.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,96,470,226,231,372,284,0,217,313,0,89,0,0,240147,284.0,0.0,145.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,125,458,244,255,400,302,0,181,258,0,0,0,0,242147,304.0,0.0,141.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,147,448,259,282,423,300,0,131,195,0,0,0,0,244147,309.0,0.0,137.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,166,435,293,314,459,302,0,34,114,0,0,0,0,246147,318.0,0.0,131.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,189,443,326,357,481,278,0,0,40,0,0,0,0,248146,323.0,0.0,128.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,211,442,364,380,484,241,0,0,0,0,0,0,0,250147,320.0,0.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,222,422,415,413,479,185,0,0,0,0,0,0,0,252147,315.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,215,422,460,431,457,119,0,0,0,0,0,0,0,254147,302.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,164,417,496,432,410,72,0,0,0,0,0,0,0,256147,265.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,89,410,457,376,340,33,0,0,0,0,0,0,0,258147,233.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1232.0
920,0,386,364,267,211,0,0,0,0,0,0,0,0,260147,230.0,0.0,128.0,0.0,0.0,15.0,44.0,0.0,0.0,47.0,105.0,578.0,695.0,1297.0
720,0,397,278,63,16,0,0,0,0,0,0,0,0,262147,223.0,0.0,163.0,0.0,0.0,143.0,234.0,0.0,44.0,322.0,220.0,772.0,680.0,1074.0
511,0,386,197,0,0,0,0,0,0,0,0,0,0,264147,228.0,0.0,245.0,0.0,0.0,264.0,298.0,0.0,119.0,419.0,294.0,822.0,676.0,941.0
151,0,288,116,0,0,0,0,0,0,0,0,0,0,266147,201.0,0.0,368.0,0.0,65.0,272.0,288.0,0.0,185.0,479.0,348.0,902.0,704.0,934.0
0,0,147,68,0,0,0,0,0,0,0,0,0,0,268147,162.0,0.0,447.0,39.0,94.0,300.0,332.0,0.0,209.0,556.0,332.0,922.0,621.0,799.0
0,0,133,48,0,0,0,0,0,0,0,0,0,0,270147,123.0,89.0,530.0,58.0,112.0,332.0,368.0,0.0,218.0,619.0,307.0,867.0,498.0,630.0
0,0,131,27,0,0,0,0,0,0,0,0,0,0,272147,77.0,149.0,588.0,58.0,100.0,346.0,387.0,0.0,220.0,657.0,286.0,825.0,415.0,520.0
0,0,116,19,0,0,0,0,0,0,0,0,0,0,274147,71.0,154.0,615.0,61.0,93.0,354.0,395.0,0.0,193.0,678.0,257.0,748.0,344.0,417.0
0,0,112,12,0,0,0,0,0,0,0,0,0,0,276147,60.0,149.0,605.0,60.0,85.0,332.0,391.0,0.0,184.0,657.0,214.0,654.0,266.0,322.0
0,0,99,2,0,0,0,0,0,0,0,0,0,0,278147,51.0,140.0,572.0,63.0,78.0,311.0,368.0,0.0,174.0,596.0,177.0,571.0,212.0,243.0
0,0,95,0,0,0,0,0,0,0,0,0,0,0,280147,47.0,131.0,559.0,80.0,85.0,317.0,357.0,0.0,165.0,551.0,135.0,517.0,147.0,197.0
0,0,94,0,0,0,0,0,0,0,0,0,0,0,282147,48.0,142.0,579.0,87.0,91.0,322.0,360.0,0.0,168.0,538.0,100.0,435.0,67.0,91.0
0,0,88,0,0,0,0,0,0,0,0,0,0,0,284147,53.0,185.0,612.0,95.0,99.0,335.0,375.0,0.0,170.0,508.0,48.0,333.0,0.0,0.0
27,0,81,0,0,0,0,0,0,0,0,0,0,0,286147,101.0,185.0,636.0,110.0,118.0,357.0,380.0,0.0,169.0,470.0,0.0,211.0,0.0,0.0
49,0,77,0,0,0,0,0,0,0,0,0,0,0,288146,147.0,208.0,664.0,126.0,147.0,380.0,380.0,0.0,166.0,417.0,0.0,100.0,0.0,0.0
88,0,76,0,0,0,0,0,0,0,0,0,0,0,290147,188.0,233.0,662.0,143.0,177.0,401.0,389.0,0.0,165.0,382.0,0.0,14.0,0.0,0.0
124,0,79,0,0,0,0,0,0,0,0,0,0,0,292147,249.0,243.0,660.0,167.0,201.0,435.0,424.0,0.0,145.0,328.0,0.0,0.0,0.0,0.0
153,0,75,0,0,0,0,0,0,0,0,0,0,0,294147,328.0,267.0,624.0,184.0,225.0,471.0,449.0,0.0,111.0,259.0,0.0,0.0,0.0,0.0
187,0,75,0,0,0,0,0,0,0,0,0,0,0,296147,430.0,282.0,594.0,200.0,247.0,504.0,472.0,0.0,52.0,172.0,0.0,0.0,0.0,0.0
206,0,71,0,0,0,0,0,0,0,0,0,0,0,298147,526.0,309.0,563.0,218.0,273.0,544.0,486.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
225,0,68,0,0,0,0,0,0,0,0,0,0,0,300147,598.0,349.0,547.0,243.0,287.0,575.0,490.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
228,0,63,0,0,0,0,0,0,0,0,0,0,0,302146,655.0,381.0,527.0,254.0,296.0,591.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0,54,0,0,0,0,0,0,0,0,0,0,0,304147,716.0,400.0,519.0,269.0,312.0,589.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0,45,0,0,0,0,0,0,0,0,0,232,329,306147,758.0,382.0,480.0,297.0,319.0,535.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,24,0,0,0,15,0,0,58,175,353,1158,875,308147,813.0,278.0,435.0,333.0,245.0,343.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,2,0,0,96,91,0,116,172,349,470,998,719,310147,764.0,83.0,368.0,318.0,96.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
