Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
141,0,174,137,79,115,49,0,5,126,83,288,432,580,26141,232.0,0.0,172.0,139.0,44.0,95.0,38.0,0.0,32.0,95.0,264.0,361.0,546.0,465.0
132,0,160,138,80,104,43,0,1,111,78,284,430,585,28141,231.0,0.0,178.0,140.0,42.0,98.0,40.0,0.0,36.0,96.0,258.0,368.0,557.0,471.0
124,0,143,135,72,94,30,0,0,103,72,261,431,571,30142,237.0,0.0,179.0,138.0,47.0,99.0,43.0,0.0,38.0,103.0,261.0,383.0,564.0,473.0
118,0,122,136,69,90,32,0,0,98,63,252,423,562,32141,235.0,0.0,186.0,142.0,53.0,112.0,53.0,0.0,43.0,103.0,265.0,397.0,590.0,480.0
113,0,112,129,64,80,20,0,0,96,60,240,423,553,34141,230.0,0.0,190.0,137.0,45.0,116.0,60.0,0.0,50.0,114.0,268.0,408.0,588.0,491.0
94,0,93,129,60,71,11,0,0,89,50,228,408,552,36141,223.0,0.0,198.0,133.0,50.0,128.0,67.0,0.0,49.0,123.0,276.0,427.0,612.0,505.0
80,0,73,123,55,65,12,0,0,77,46,207,395,531,38141,211.0,0.0,199.0,126.0,44.0,130.0,75.0,0.0,58.0,134.0,284.0,446.0,614.0,508.0
68,0,69,123,54,68,5,0,0,73,36,199,392,512,40141,207.0,0.0,204.0,122.0,47.0,138.0,83.0,0.0,67.0,152.0,294.0,462.0,632.0,537.0
55,0,47,116,47,56,3,0,0,70,25,194,392,506,42141,200.0,0.0,207.0,121.0,48.0,141.0,87.0,0.0,67.0,158.0,308.0,491.0,668.0,553.0
34,0,18,101,30,52,3,0,0,58,21,198,388,506,44141,155.0,0.0,199.0,99.0,40.0,146.0,100.0,0.0,68.0,170.0,315.0,528.0,708.0,600.0
16,0,0,81,19,44,0,0,0,61,12,185,376,489,46141,120.0,0.0,187.0,72.0,33.0,149.0,117.0,0.0,78.0,174.0,333.0,570.0,769.0,643.0
0,0,0,68,0,39,0,0,0,55,3,164,346,465,48141,84.0,0.0,171.0,49.0,26.0,151.0,125.0,0.0,75.0,185.0,352.0,610.0,805.0,685.0
0,0,0,63,0,41,0,0,0,46,0,147,318,433,50141,50.0,0.0,150.0,38.0,24.0,151.0,144.0,0.0,85.0,201.0,354.0,630.0,831.0,725.0
0,0,0,52,0,35,0,0,0,42,0,122,263,402,52141,31.0,0.0,156.0,39.0,33.0,162.0,145.0,0.0,84.0,221.0,357.0,661.0,867.0,759.0
0,0,0,54,0,29,0,0,0,37,0,93,225,342,54141,23.0,0.0,153.0,48.0,38.0,163.0,139.0,0.0,90.0,233.0,369.0,695.0,881.0,795.0
0,0,0,42,0,28,0,0,0,30,0,55,166,293,56142,18.0,0.0,149.0,59.0,41.0,175.0,147.0,0.0,96.0,242.0,376.0,727.0,904.0,836.0
0,0,0,35,0,18,0,0,0,27,0,30,116,218,58141,21.0,0.0,149.0,70.0,50.0,185.0,146.0,0.0,100.0,256.0,372.0,748.0,908.0,862.0
0,0,0,33,0,18,0,0,0,11,0,0,57,137,60141,23.0,0.0,144.0,84.0,63.0,189.0,148.0,0.0,103.0,262.0,357.0,772.0,902.0,877.0
7,0,0,24,0,14,0,0,0,0,0,0,0,52,62141,24.0,0.0,144.0,93.0,67.0,199.0,155.0,0.0,111.0,287.0,345.0,786.0,880.0,899.0
27,0,0,27,0,11,0,0,0,0,0,0,0,0,64141,43.0,0.0,153.0,103.0,77.0,208.0,156.0,0.0,114.0,313.0,353.0,795.0,866.0,901.0
53,0,0,7,0,0,0,0,0,0,0,0,0,0,66141,67.0,0.0,166.0,112.0,93.0,218.0,158.0,0.0,126.0,315.0,357.0,811.0,846.0,886.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,68141,78.0,0.0,169.0,114.0,93.0,218.0,157.0,0.0,138.0,331.0,360.0,792.0,811.0,871.0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,70142,80.0,0.0,168.0,127.0,100.0,225.0,157.0,0.0,144.0,331.0,346.0,793.0,791.0,841.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72141,93.0,0.0,180.0,137.0,114.0,228.0,157.0,0.0,149.0,337.0,338.0,773.0,751.0,798.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74141,111.0,0.0,189.0,141.0,114.0,228.0,157.0,0.0,159.0,342.0,339.0,756.0,706.0,762.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76141,129.0,0.0,215.0,156.0,127.0,236.0,147.0,0.0,160.0,334.0,344.0,744.0,692.0,710.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78141,145.0,0.0,219.0,160.0,129.0,238.0,153.0,0.0,169.0,334.0,356.0,700.0,660.0,698.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80141,148.0,0.0,234.0,169.0,135.0,245.0,159.0,0.0,172.0,331.0,347.0,696.0,629.0,670.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82141,153.0,0.0,268.0,168.0,145.0,258.0,177.0,0.0,183.0,362.0,329.0,687.0,577.0,603.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84142,161.0,0.0,332.0,166.0,151.0,280.0,201.0,0.0,193.0,397.0,326.0,684.0,500.0,529.0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,86141,167.0,0.0,381.0,160.0,149.0,302.0,228.0,0.0,210.0,439.0,311.0,662.0,441.0,470.0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,88141,173.0,0.0,432.0,162.0,157.0,326.0,259.0,0.0,223.0,466.0,284.0,623.0,360.0,390.0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,90141,188.0,0.0,486.0,162.0,164.0,346.0,280.0,0.0,228.0,478.0,255.0,577.0,273.0,294.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,92141,210.0,0.0,510.0,160.0,170.0,357.0,304.0,0.0,229.0,494.0,246.0,533.0,206.0,238.0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,94141,236.0,0.0,538.0,169.0,185.0,380.0,329.0,0.0,232.0,506.0,190.0,450.0,116.0,147.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,96141,312.0,12.0,541.0,184.0,202.0,406.0,349.0,0.0,232.0,481.0,116.0,358.0,22.0,26.0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,98141,410.0,75.0,531.0,221.0,244.0,426.0,358.0,0.0,219.0,436.0,28.0,223.0,0.0,0.0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,100141,500.0,119.0,517.0,254.0,270.0,446.0,362.0,0.0,182.0,391.0,0.0,73.0,0.0,0.0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,102141,585.0,162.0,491.0,287.0,297.0,452.0,357.0,0.0,116.0,328.0,0.0,0.0,0.0,0.0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,104141,669.0,201.0,484.0,320.0,322.0,468.0,356.0,0.0,12.0,189.0,0.0,0.0,0.0,0.0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,106141,742.0,248.0,467.0,357.0,323.0,450.0,312.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,108141,835.0,290.0,457.0,412.0,322.0,400.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,110142,933.0,319.0,434.0,477.0,295.0,317.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,112141,1026.0,329.0,407.0,556.0,254.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,114141,1102.0,278.0,387.0,627.0,181.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,13,339,563,116141,1175.0,188.0,352.0,636.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,60,8,280,595,762,118141,1193.0,49.0,328.0,506.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,35,58,0,0,109,98,334,644,757,120141,912.0,0.0,330.0,389.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,48,46,75,24,0,59,146,162,398,720,800,122141,520.0,0.0,272.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,150,86,116,31,0,73,179,216,459,762,839,124142,298.0,0.0,177.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,0,213,106,142,52,0,82,189,243,467,733,776,126141,252.0,0.0,172.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0,28,270,130,155,73,33,85,194,238,429,657,690,128141,251.0,0.0,147.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0,52,305,165,168,80,51,81,192,235,402,574,602,130141,258.0,0.0,135.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0,86,339,197,189,93,83,95,197,230,372,493,529,132141,246.0,0.0,128.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,133,391,227,223,112,114,97,173,214,326,396,444,134141,243.0,0.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0,174,433,265,245,115,122,85,157,189,267,288,310,136141,251.0,0.0,117.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0,204,470,291,262,116,132,85,151,146,204,186,184,138142,276.0,0.0,109.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0,230,514,331,302,133,138,90,143,84,128,57,65,140141,287.0,0.0,105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0,252,572,380,329,137,125,85,137,0,16,0,0,142141,311.0,0.0,101.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0,272,617,427,368,147,77,52,107,0,0,0,0,144141,323.0,0.0,97.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0,269,662,460,383,136,0,0,52,0,0,0,0,146141,340.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0,273,725,467,375,111,0,0,0,0,0,0,0,148141,337.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0,297,799,486,355,74,0,0,0,0,0,0,0,150141,352.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0,328,868,485,323,33,0,0,0,0,0,0,0,152141,362.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0,356,935,463,258,0,0,0,0,0,0,0,0,154141,376.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0,400,944,432,220,0,0,0,0,0,0,0,0,156141,373.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0,415,802,388,202,0,0,0,0,0,0,0,0,158141,340.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,757.0
1135,0,411,538,264,135,0,0,0,0,0,0,0,0,160141,289.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,344.0,720.0,1189.0
1123,0,360,239,77,0,0,0,0,0,0,0,0,0,162141,264.0,0.0,79.0,0.0,0.0,87.0,63.0,0.0,39.0,120.0,206.0,593.0,699.0,1026.0
812,0,338,103,0,0,0,0,0,0,0,0,0,0,164142,288.0,0.0,72.0,0.0,48.0,201.0,99.0,0.0,129.0,187.0,375.0,681.0,821.0,1033.0
269,0,256,0,0,0,0,0,0,0,0,0,0,0,166141,445.0,0.0,75.0,112.0,76.0,177.0,71.0,0.0,126.0,185.0,473.0,698.0,884.0,1003.0
0,0,73,0,0,0,0,0,0,0,0,0,0,0,168141,608.0,0.0,104.0,228.0,74.0,152.0,60.0,0.0,106.0,139.0,505.0,634.0,881.0,885.0
0,0,58,0,0,0,0,0,0,0,0,0,0,0,170141,629.0,0.0,116.0,290.0,95.0,145.0,39.0,0.0,103.0,113.0,493.0,568.0,821.0,763.0
0,0,63,0,0,0,0,0,0,0,0,0,0,0,172141,590.0,0.0,174.0,346.0,126.0,141.0,15.0,0.0,103.0,93.0,473.0,490.0,732.0,639.0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,174141,606.0,0.0,179.0,388.0,146.0,137.0,0.0,0.0,86.0,77.0,415.0,412.0,612.0,497.0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,176141,635.0,0.0,162.0,429.0,177.0,133.0,0.0,0.0,76.0,61.0,353.0,317.0,492.0,377.0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,178142,672.0,0.0,152.0,462.0,196.0,138.0,0.0,7.0,68.0,41.0,293.0,228.0,374.0,275.0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,180141,699.0,0.0,170.0,478.0,224.0,141.0,0.0,0.0,62.0,48.0,228.0,160.0,270.0,174.0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,182141,700.0,0.0,204.0,486.0,251.0,170.0,0.0,0.0,79.0,61.0,153.0,105.0,139.0,73.0
17,0,28,0,0,0,0,0,0,0,0,0,0,0,184141,705.0,10.0,244.0,487.0,285.0,202.0,7.0,0.0,87.0,79.0,42.0,4.0,0.0,0.0
41,0,21,0,0,0,0,0,0,0,0,0,0,0,186141,707.0,68.0,282.0,505.0,320.0,240.0,26.0,0.0,67.0,69.0,0.0,0.0,0.0,0.0
83,0,24,0,0,0,0,0,0,0,0,0,0,0,188141,734.0,113.0,299.0,522.0,340.0,265.0,39.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0
119,0,22,0,0,0,0,0,0,0,0,0,0,0,190141,760.0,150.0,317.0,542.0,355.0,278.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,21,0,0,0,0,0,0,0,0,0,0,0,192142,794.0,188.0,325.0,551.0,355.0,293.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,13,0,0,0,0,0,0,0,0,0,0,0,194141,833.0,216.0,339.0,569.0,362.0,307.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,13,0,0,0,0,0,0,0,0,0,0,0,196141,882.0,251.0,344.0,597.0,369.0,305.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0,9,0,0,0,0,0,0,0,0,0,0,0,198141,927.0,281.0,361.0,649.0,378.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0,4,0,0,0,0,0,0,0,0,0,0,0,200141,979.0,293.0,379.0,703.0,368.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,0,0,0,0,0,0,0,0,0,0,44,91,202141,1004.0,258.0,393.0,730.0,330.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,0,0,0,0,0,0,0,0,0,4,944,944,204141,991.0,165.0,415.0,689.0,264.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,52,143,322,883,851,206141,981.0,48.0,402.0,534.0,147.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,120,199,0,49,208,312,476,906,772,208141,656.0,0.0,428.0,391.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0,34,0,70,183,189,0,119,256,450,552,1086,786,210141,382.0,0.0,355.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,76,97,101,174,169,0,120,267,504,548,1113,758,212141,256.0,0.0,185.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0,109,230,118,183,157,0,128,245,500,490,973,636,214141,236.0,0.0,168.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0,145,298,160,203,156,16,141,234,472,451,797,493,216141,220.0,0.0,154.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0,206,322,189,225,156,31,142,230,412,397,614,353,218141,221.0,0.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0,281,335,208,246,166,28,148,233,349,331,420,200,220141,217.0,0.0,129.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0,340,359,234,275,189,13,150,226,260,264,253,75,222141,206.0,0.0,117.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0,380,377,262,297,201,0,137,215,145,160,77,0,224141,219.0,0.0,114.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0,408,376,276,326,216,0,122,192,16,22,0,0,226141,228.0,0.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,25,419,386,293,356,233,0,62,137,0,0,0,0,228141,251.0,0.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,70,412,397,293,364,223,0,0,81,0,0,0,0,230141,263.0,0.0,94.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,100,410,429,303,370,203,0,0,0,0,0,0,0,232142,296.0,0.0,93.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,135,407,466,318,369,167,0,0,0,0,0,0,0,234141,332.0,0.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,159,406,524,329,352,118,0,0,0,0,0,0,0,236141,371.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,188,405,584,345,318,70,0,0,0,0,0,0,0,238141,388.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,200,415,645,360,283,35,0,0,0,0,0,0,0,240141,400.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,178,438,708,342,230,0,0,0,0,0,0,0,0,242141,414.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,162,451,650,290,192,0,0,0,0,0,0,0,0,244141,412.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,131,451,519,224,138,0,0,0,0,0,0,0,0,246142,366.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
964,47,405,328,109,40,0,0,0,0,0,0,0,0,248141,281.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,792.0,1587.0
746,0,410,253,0,0,0,0,0,0,0,0,0,0,250141,251.0,0.0,84.0,0.0,0.0,50.0,124.0,0.0,19.0,207.0,185.0,766.0,745.0,1294.0
380,0,346,145,0,0,0,0,0,0,0,0,0,0,252141,243.0,0.0,94.0,0.0,0.0,248.0,279.0,0.0,111.0,365.0,305.0,813.0,750.0,1041.0
31,0,228,82,0,0,0,0,0,0,0,0,0,0,254141,248.0,0.0,161.0,2.0,80.0,276.0,262.0,0.0,179.0,415.0,412.0,898.0,838.0,1026.0
24,0,190,51,0,0,0,0,0,0,0,0,0,0,256141,305.0,0.0,236.0,60.0,116.0,298.0,270.0,0.0,211.0,456.0,450.0,929.0,839.0,950.0
35,0,169,36,0,0,0,0,0,0,0,0,0,0,258141,374.0,0.0,308.0,106.0,127.0,327.0,296.0,0.0,242.0,477.0,433.0,852.0,696.0,737.0
46,0,157,33,0,0,0,0,0,0,0,0,0,0,260142,377.0,0.0,424.0,137.0,147.0,350.0,325.0,0.0,263.0,533.0,383.0,783.0,530.0,532.0
60,0,145,20,0,0,0,0,0,0,0,0,0,0,262141,328.0,44.0,494.0,141.0,151.0,369.0,353.0,0.0,246.0,579.0,293.0,674.0,345.0,375.0
67,0,142,11,0,0,0,0,0,0,0,0,0,0,264141,289.0,69.0,550.0,138.0,152.0,373.0,362.0,0.0,218.0,585.0,188.0,539.0,158.0,197.0
70,0,139,11,0,0,0,0,0,0,0,0,0,0,266141,245.0,75.0,582.0,145.0,147.0,375.0,367.0,0.0,187.0,541.0,112.0,403.0,57.0,85.0
77,0,129,0,0,0,0,0,0,0,0,0,0,0,268141,241.0,75.0,574.0,160.0,153.0,370.0,337.0,0.0,158.0,446.0,60.0,290.0,0.0,0.0
84,0,124,0,0,0,0,0,0,0,0,0,0,0,270141,279.0,80.0,554.0,182.0,168.0,360.0,298.0,0.0,138.0,346.0,19.0,194.0,0.0,0.0
84,0,124,0,0,0,0,0,0,0,0,0,0,0,272141,343.0,83.0,520.0,213.0,185.0,346.0,250.0,0.0,129.0,272.0,0.0,79.0,0.0,0.0
126,0,119,0,0,0,0,0,0,0,0,0,0,0,274142,439.0,104.0,485.0,238.0,208.0,341.0,219.0,0.0,115.0,206.0,0.0,0.0,0.0,0.0
139,0,111,0,0,0,0,0,0,0,0,0,0,0,276141,507.0,120.0,450.0,276.0,243.0,357.0,206.0,0.0,88.0,157.0,0.0,0.0,0.0,0.0
150,0,115,0,0,0,0,0,0,0,0,0,0,0,278141,582.0,158.0,430.0,290.0,266.0,376.0,215.0,0.0,75.0,115.0,0.0,0.0,0.0,0.0
178,0,114,0,0,0,0,0,0,0,0,0,0,0,280141,644.0,215.0,412.0,312.0,288.0,410.0,241.0,0.0,50.0,91.0,0.0,0.0,0.0,0.0
201,0,105,0,0,0,0,0,0,0,0,0,0,0,282141,700.0,264.0,414.0,340.0,313.0,451.0,265.0,0.0,19.0,50.0,0.0,0.0,0.0,0.0
224,0,104,0,0,0,0,0,0,0,0,0,0,0,284141,762.0,324.0,412.0,366.0,344.0,480.0,274.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
223,0,96,0,0,0,0,0,0,0,0,0,0,0,286142,824.0,382.0,403.0,393.0,364.0,507.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,98,0,0,0,0,0,0,0,0,0,0,0,288141,874.0,426.0,402.0,420.0,376.0,513.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0,89,0,0,0,0,0,0,0,0,0,0,0,290141,904.0,427.0,398.0,445.0,372.0,489.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,81,0,0,0,0,0,0,0,0,0,663,640,292141,911.0,383.0,412.0,463.0,343.0,399.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,77,0,0,0,6,0,0,0,39,64,1144,841,294141,922.0,286.0,406.0,461.0,247.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0,55,0,0,48,49,0,43,63,278,349,976,764,296141,873.0,80.0,377.0,393.0,99.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,0,0,49,220,94,0,151,194,420,475,1045,703,298141,562.0,0.0,370.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,79,0,113,225,107,0,169,230,464,513,1129,725,300142,361.0,0.0,305.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0,149,109,93,225,119,0,176,262,499,539,1070,695,302141,281.0,0.0,250.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0,214,162,103,238,137,0,202,287,479,521,894,595,304141,278.0,0.0,226.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0,263,206,125,250,153,0,206,286,442,498,772,506,306141,273.0,0.0,218.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0,279,240,144,256,146,0,192,270,403,435,633,392,308141,273.0,0.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,303,273,169,282,175,0,194,260,328,369,439,248,310141,283.0,0.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0,327,287,199,303,185,0,185,248,250,291,259,93,312141,311.0,0.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
