Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
356,0,376,324,60,8,0,0,0,0,157,39,335,161,34147,315,61,429,205,84,133,36,0,65,100,305,356,464,350
354,0,377,317,56,2,0,0,0,0,166,36,343,165,36146,317,68,431,197,84,129,33,0,62,111,308,365,480,345
342,0,380,311,59,0,0,0,0,0,168,38,350,172,38147,306,60,434,206,87,136,36,0,61,107,305,376,496,360
348,0,378,313,55,0,0,0,0,0,176,43,371,178,40147,304,61,429,201,85,135,41,0,72,119,322,379,504,373
335,0,376,308,52,0,0,0,0,0,175,51,376,191,42147,299,65,434,194,82,137,42,0,72,122,335,393,536,384
325,0,380,301,50,3,0,0,0,0,179,57,391,210,44147,283,60,439,194,84,146,47,0,74,118,334,415,569,419
310,0,379,278,49,3,0,0,0,0,188,68,412,224,46147,266,63,426,181,78,146,53,0,75,128,356,439,608,461
296,0,380,259,49,2,0,0,0,0,182,79,414,228,48147,243,62,429,178,78,148,58,0,79,149,372,477,665,505
270,0,370,238,41,8,0,0,0,0,176,80,387,231,50146,234,64,439,179,86,154,58,0,83,149,389,509,702,535
252,0,363,225,44,3,0,0,0,0,160,85,375,226,52147,226,65,439,184,89,167,73,0,100,177,396,517,719,543
240,0,348,213,35,0,0,0,0,5,138,65,343,211,54147,228,70,450,190,100,171,82,0,111,186,401,539,724,551
227,0,342,204,35,5,0,0,0,5,114,63,318,192,56147,226,70,453,199,107,174,82,0,117,199,408,554,716,568
239,0,344,212,32,2,0,0,0,5,85,42,269,154,58147,236,68,446,205,107,178,77,0,122,197,415,557,723,569
271,0,337,243,36,2,0,0,0,3,48,10,192,96,60147,242,58,445,213,116,182,78,0,116,191,418,573,750,577
304,0,329,284,35,0,0,0,0,0,12,0,114,25,62147,241,47,433,206,108,179,79,0,124,208,422,576,753,592
342,0,322,318,46,0,0,0,0,0,0,0,36,0,64146,233,30,422,203,111,179,82,0,124,215,423,590,752,599
364,0,312,339,48,0,0,0,0,0,0,0,0,0,66147,215,13,420,194,108,190,93,0,120,215,408,609,759,612
402,0,309,361,39,0,0,0,0,0,0,0,0,0,68147,202,0,409,181,101,183,101,0,125,225,411,620,747,629
407,0,283,357,0,0,0,0,0,0,0,0,0,0,70147,187,0,401,174,100,190,116,0,121,238,407,633,745,638
392,0,262,325,0,0,0,0,0,0,0,0,0,0,72147,175,0,403,174,102,201,124,0,127,246,396,645,737,657
338,0,199,238,0,0,0,0,0,0,0,0,0,0,74147,173,0,415,174,104,208,131,0,133,257,394,650,702,640
139,0,109,125,0,0,0,0,0,0,0,0,0,0,76147,181,0,425,177,114,211,136,0,136,265,387,646,677,602
52,0,73,13,0,0,0,0,0,0,0,0,0,0,78146,185,0,427,178,112,211,135,0,144,273,389,637,659,597
0,0,15,0,0,0,0,0,0,0,0,0,0,0,80147,196,0,425,183,118,204,126,0,147,269,388,633,664,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82147,194,0,421,190,120,206,126,0,146,267,390,635,658,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84147,200,0,440,197,129,213,129,0,149,268,380,612,592,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86147,224,0,469,211,146,233,142,0,160,276,355,595,490,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88147,262,5,481,215,159,245,151,0,177,294,348,567,425,418
2,0,0,0,0,0,0,0,0,0,0,0,0,0,90146,293,33,480,229,170,260,164,0,189,314,342,539,362,381
4,0,0,0,0,0,0,0,0,0,0,0,0,0,92147,314,51,498,229,181,280,182,0,201,323,332,532,336,339
10,0,0,0,0,0,0,0,0,0,0,0,0,0,94147,357,69,488,214,177,290,206,0,211,351,303,505,271,274
27,0,0,0,0,0,0,0,0,0,0,0,0,0,96147,400,98,476,228,179,295,223,0,208,353,259,449,185,189
42,0,0,0,0,0,0,0,0,0,0,0,0,0,98147,469,120,474,256,197,299,216,0,194,322,221,374,114,100
46,0,0,0,0,0,0,0,0,0,0,0,0,0,100147,541,126,463,299,230,305,206,0,188,288,186,292,68,42
50,0,0,0,0,0,0,0,0,0,0,0,0,0,102147,611,131,450,337,259,313,199,0,174,264,140,218,15,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,104146,659,146,445,359,276,322,198,0,153,237,35,109,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,106147,700,160,440,379,293,338,204,0,114,213,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,108147,735,181,439,397,309,350,214,0,67,171,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,110147,786,222,427,419,323,359,213,0,18,114,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,112147,842,254,432,437,334,360,200,0,0,52,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,114147,875,279,434,460,346,368,192,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,116147,919,301,432,492,346,345,167,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,118146,960,313,434,537,324,312,125,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,120147,1015,329,433,583,299,241,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,122147,1061,332,423,638,279,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,380,460,124147,1110,318,390,659,218,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,199,592,599,126147,1168,253,340,675,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,24,0,0,7,141,234,612,589,128147,1183,141,306,580,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,27,0,0,43,177,271,649,590,130147,1084,0,280,428,22,0,0,0,0,0,0,0,0,0
0,0,0,55,0,32,24,0,0,64,213,330,759,703,132146,728,0,284,296,0,0,0,0,0,0,0,0,0,0
31,0,0,134,5,19,3,0,0,74,290,369,891,817,134147,480,0,224,201,0,0,0,0,0,0,0,0,0,0
197,0,0,219,0,7,0,0,0,67,324,369,964,859,136147,396,0,213,155,0,0,0,0,0,0,0,0,0,0
248,0,0,267,6,0,0,0,0,57,316,346,948,844,138147,374,0,197,143,0,0,0,0,0,0,0,0,0,0
258,0,0,307,20,0,0,0,0,34,299,305,896,787,140147,368,0,193,125,0,0,0,0,0,0,0,0,0,0
270,0,0,337,24,0,0,0,0,30,286,279,871,778,142147,362,0,188,116,0,0,0,0,0,0,0,0,0,0
270,0,0,369,29,0,0,3,0,21,302,287,894,795,144147,360,0,184,98,0,0,0,0,0,0,0,0,0,0
236,0,0,388,47,0,0,12,0,13,311,281,898,790,146146,359,0,176,90,0,0,0,0,0,0,0,0,0,0
204,0,0,395,55,0,0,9,0,12,315,285,882,765,148147,380,0,173,79,0,0,0,0,0,0,0,0,0,0
189,0,0,393,68,0,0,24,0,25,322,279,867,740,150147,390,0,173,68,0,0,0,0,0,0,0,0,0,0
185,0,0,411,82,0,0,43,0,31,334,280,866,732,152147,394,0,164,60,0,0,0,0,0,0,0,0,0,0
218,0,0,419,103,11,0,54,11,47,335,288,827,671,154147,396,0,160,47,0,0,0,0,0,0,0,0,0,0
296,0,0,456,152,49,0,84,32,57,347,289,747,572,156147,406,0,156,37,0,0,0,0,0,0,0,0,0,0
405,0,0,494,201,102,0,109,60,90,343,276,607,448,158147,405,0,152,30,0,0,0,0,0,0,0,0,0,0
531,0,0,552,257,163,25,137,91,113,301,230,404,285,160147,423,0,147,19,0,0,0,0,0,0,0,0,0,0
713,0,46,629,325,223,51,138,110,123,209,165,164,70,162147,422,0,149,15,0,0,0,0,0,0,0,0,0,0
800,0,135,684,408,298,83,88,119,111,5,2,0,0,164147,414,0,143,9,0,0,0,0,0,0,0,0,0,0
851,0,176,717,452,349,117,3,58,84,0,0,0,0,166147,414,0,141,4,0,0,0,0,0,0,0,0,0,0
911,0,222,735,481,375,122,0,0,0,0,0,0,0,168147,410,0,140,0,0,0,0,0,0,0,0,0,0,0
959,21,269,738,489,376,103,0,0,0,0,0,0,0,170147,380,0,135,2,0,0,0,0,0,0,0,0,103,454
957,46,322,721,477,364,77,0,0,0,0,0,0,0,172147,335,0,143,0,0,0,0,0,0,0,0,0,482,904
916,34,357,702,403,282,10,0,0,0,0,0,0,0,174147,287,0,140,0,0,0,24,0,0,0,0,194,514,893
885,0,377,623,292,176,0,0,0,0,0,0,0,0,176147,264,0,141,0,0,7,84,0,0,14,119,519,586,1017
845,0,349,473,153,42,0,0,0,0,0,0,0,0,178147,278,0,170,0,0,122,139,0,0,126,206,697,647,1059
681,0,299,226,0,0,0,0,0,0,0,0,0,0,180147,281,0,173,0,0,172,174,0,18,201,254,780,669,1095
411,0,238,124,0,0,0,0,0,0,0,0,0,0,182147,267,0,205,0,38,178,197,0,32,257,244,808,615,1009
192,0,103,52,0,0,0,0,0,0,0,0,0,0,184147,249,0,246,0,68,200,235,0,39,322,204,814,525,891
30,0,36,12,0,0,0,0,0,0,0,0,0,0,186146,237,15,285,0,79,215,272,0,39,400,167,786,411,736
0,0,24,7,0,0,0,0,0,0,0,0,0,0,188147,231,0,316,0,88,233,304,0,39,441,121,724,290,597
0,0,21,5,0,0,0,0,0,0,0,0,0,0,190147,223,0,380,0,81,245,339,0,41,481,91,633,179,434
0,0,22,0,0,0,0,0,0,0,0,0,0,0,192147,217,0,460,0,78,251,359,0,27,515,60,537,93,278
0,0,13,0,0,0,0,0,0,0,0,0,0,0,194147,204,24,507,0,71,254,407,0,20,531,12,430,7,142
0,0,6,0,0,0,0,0,0,0,0,0,0,0,196147,191,63,552,0,51,248,434,0,13,539,0,326,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198147,180,80,574,0,39,250,478,0,2,533,0,212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200146,178,93,584,0,24,252,514,0,0,499,0,113,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,202147,183,109,607,0,24,276,538,0,3,465,0,38,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,204147,194,126,673,16,44,307,531,0,2,419,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,206147,224,185,718,38,69,372,528,0,10,358,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,208147,299,248,715,76,119,433,508,0,6,289,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,210147,388,281,691,118,172,486,514,0,0,232,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,212147,489,287,653,159,220,527,528,0,0,165,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,214147,591,328,625,189,244,559,539,0,0,96,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,216147,660,365,612,222,273,584,537,0,0,5,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,218147,724,404,580,251,288,586,496,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,220147,780,423,562,270,293,573,429,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,222147,817,413,543,291,300,535,325,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,740,867,224147,832,342,489,312,262,401,183,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,15,215,328,1072,879,226147,907,220,362,342,133,91,0,0,0,0,0,0,0,0
0,0,0,0,0,56,134,0,50,186,413,497,1049,793,228146,703,0,281,275,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,189,169,0,105,223,485,530,1040,729,230147,426,0,257,190,0,0,0,0,0,0,0,0,0,0
264,0,0,13,55,141,126,0,112,211,538,518,1112,713,232147,321,0,240,120,0,0,0,0,0,0,0,0,0,0
481,0,0,172,36,87,91,0,86,186,509,482,1067,670,234147,323,0,248,98,0,0,0,0,0,0,0,0,0,0
570,0,0,265,60,83,70,0,74,162,466,448,984,611,236147,312,0,229,83,0,0,0,0,0,0,0,0,0,0
615,0,0,323,87,77,46,0,67,141,401,387,853,514,238147,313,0,223,78,0,0,0,0,0,0,0,0,0,0
683,0,0,362,107,79,41,12,55,112,322,303,640,397,240146,313,0,216,66,0,0,0,0,0,0,0,0,0,0
767,0,0,403,146,94,33,21,46,94,257,212,471,256,242147,315,0,205,59,0,0,0,0,0,0,0,0,0,0
917,0,0,433,179,123,43,34,55,94,198,147,287,122,244147,328,0,198,54,0,0,0,0,0,0,0,0,0,0
1018,0,10,456,219,157,54,44,64,98,115,87,128,0,246147,330,0,193,46,0,0,0,0,0,0,0,0,0,0
1060,0,43,476,260,189,59,29,74,96,35,0,2,0,248147,332,0,187,35,0,0,0,0,0,0,0,0,0,0
1038,0,79,486,287,220,67,5,80,77,0,0,0,0,250147,336,0,179,28,0,0,0,0,0,0,0,0,0,0
966,0,163,512,315,261,75,0,65,46,0,0,0,0,252147,342,0,172,24,0,0,0,0,0,0,0,0,0,0
924,0,201,530,332,291,80,0,10,15,0,0,0,0,254146,351,0,171,14,0,0,0,0,0,0,0,0,0,0
892,0,237,565,353,308,69,0,0,0,0,0,0,0,256147,361,0,164,6,0,0,0,0,0,0,0,0,0,0
911,67,283,594,370,312,50,0,0,0,0,0,0,0,258147,384,0,162,0,0,0,0,0,0,0,0,0,0,0
921,126,322,596,384,322,44,0,0,0,0,0,0,0,260147,389,0,162,0,0,0,0,0,0,0,0,0,0,0
926,171,364,623,394,321,28,0,0,0,0,0,0,0,262147,386,0,157,0,0,0,0,0,0,0,0,0,0,0
906,191,397,641,387,300,11,0,0,0,0,0,0,0,264147,384,0,153,0,0,0,0,0,0,0,0,0,0,0
881,192,442,633,388,309,7,0,0,0,0,0,0,0,266147,358,0,147,0,0,0,0,0,0,0,0,0,0,0
856,160,462,545,362,310,11,0,0,0,0,0,0,0,268146,332,0,143,0,0,0,0,0,0,0,0,0,403,1264
851,72,445,365,271,259,9,0,0,0,0,0,0,0,270147,276,0,151,0,0,0,68,0,0,0,51,439,748,1429
733,0,436,233,80,65,0,0,0,0,0,0,0,0,272147,262,0,139,0,0,49,176,0,4,226,198,757,717,1177
533,0,434,179,0,0,0,0,0,0,0,0,0,0,274147,246,0,152,0,0,260,276,0,73,334,311,843,773,1083
319,0,308,128,0,0,0,0,0,0,0,0,0,0,276147,240,0,177,0,68,268,251,0,136,392,376,917,826,1064
49,0,184,94,0,0,0,0,0,0,0,0,0,0,278147,220,0,291,0,109,295,265,0,172,435,392,905,765,912
18,0,147,70,0,0,0,0,0,0,0,0,0,0,280147,192,0,476,36,119,321,281,0,190,473,383,863,641,747
14,0,128,50,0,0,0,0,0,0,0,0,0,0,282147,160,70,566,49,124,332,291,0,194,522,337,792,494,561
4,0,110,36,0,0,0,0,0,0,0,0,0,0,284147,127,111,606,49,116,328,322,0,185,548,268,670,322,379
3,0,100,28,0,0,0,0,0,0,0,0,0,0,286147,113,112,626,54,105,338,333,0,154,528,191,526,176,214
5,0,94,19,0,0,0,0,0,0,0,0,0,0,288147,133,117,637,62,103,342,335,0,141,488,114,402,62,94
0,0,82,13,0,0,0,0,0,0,0,0,0,0,290147,138,155,656,57,97,347,335,0,144,478,46,303,0,1
0,0,74,7,0,0,0,0,0,0,0,0,0,0,292147,145,189,673,52,87,364,360,0,137,456,0,164,0,0
13,0,70,0,0,0,0,0,0,0,0,0,0,0,294146,155,212,708,47,86,374,388,0,98,424,0,27,0,0
13,0,64,0,0,0,0,0,0,0,0,0,0,0,296147,170,238,719,58,91,389,407,0,67,364,0,0,0,0
28,0,55,0,0,0,0,0,0,0,0,0,0,0,298147,192,268,721,62,91,402,435,0,39,301,0,0,0,0
25,0,44,0,0,0,0,0,0,0,0,0,0,0,300147,238,290,713,83,112,432,459,0,14,228,0,0,0,0
45,0,41,0,0,0,0,0,0,0,0,0,0,0,302147,309,317,691,111,148,460,467,0,0,161,0,0,0,0
64,0,43,0,0,0,0,0,0,0,0,0,0,0,304147,417,336,647,141,189,488,462,0,0,104,0,0,0,0
92,0,42,0,0,0,0,0,0,0,0,0,0,0,306147,524,346,606,181,221,519,450,0,0,49,0,0,0,0
131,0,42,0,0,0,0,0,0,0,0,0,0,0,308146,610,392,569,211,245,552,414,0,0,0,0,0,0,0
144,0,41,0,0,0,0,0,0,0,0,0,0,0,310147,687,429,548,258,287,570,365,0,0,0,0,0,0,0
164,0,39,0,0,0,0,0,0,0,0,0,0,0,312147,740,450,539,299,312,559,296,0,0,0,0,0,0,0
151,0,36,0,0,0,0,0,0,0,0,0,0,0,314147,781,444,533,328,321,534,211,0,0,0,0,0,0,0
100,0,24,0,0,0,0,0,0,0,0,0,352,403,316147,800,374,518,335,294,460,138,0,0,0,0,0,0,0
16,0,3,0,0,0,41,0,0,0,112,208,1110,832,318147,842,263,465,335,169,224,24,0,0,0,0,0,0,0
0,0,0,0,0,47,149,0,67,191,334,489,929,733,320147,688,80,427,301,61,50,0,0,0,0,0,0,0,0
120,0,0,0,20,221,206,0,147,276,429,570,937,680,322146,473,0,382,241,0,0,0,0,0,0,0,0,0,0
379,0,0,19,65,190,160,0,155,278,515,589,1026,692,324147,389,0,294,164,0,0,0,0,0,0,0,0,0,0
610,0,0,197,44,124,111,0,135,226,527,513,1007,635,326147,368,0,249,124,0,0,0,0,0,0,0,0,0,0
734,0,0,270,65,101,72,31,124,192,506,455,917,557,328147,354,0,231,111,0,0,0,0,0,0,0,0,0,0
820,0,0,324,89,91,41,54,109,160,441,389,791,455,330147,336,0,213,103,0,0,0,0,0,0,0,0,0,0
871,0,0,360,105,73,18,73,85,112,356,299,628,348,332147,325,0,210,89,0,0,0,0,0,0,0,0,0,0
875,0,0,399,124,75,3,86,71,91,285,225,469,245,334147,325,0,199,70,0,0,0,0,0,0,0,0,0,0
848,0,0,414,157,96,0,83,71,84,230,170,300,125,336147,323,0,191,63,0,0,0,0,0,0,0,0,0,0
836,0,0,424,195,128,10,82,85,87,151,115,132,19,338147,329,0,186,50,0,0,0,0,0,0,0,0,0,0
822,0,53,432,231,169,30,60,96,85,57,27,0,0,340147,323,0,178,46,0,0,0,0,0,0,0,0,0,0
753,0,141,446,259,211,44,19,87,71,0,0,0,0,342147,326,0,173,39,0,0,0,0,0,0,0,0,0,0
722,0,208,466,288,235,47,0,17,30,0,0,0,0,344147,342,0,174,34,0,0,0,0,0,0,0,0,0,0
718,0,238,486,309,261,46,0,0,0,0,0,0,0,346147,352,0,167,28,0,0,0,0,0,0,0,0,0,0
719,0,267,499,327,286,45,0,0,0,0,0,0,0,348147,349,0,164,23,0,0,0,0,0,0,0,0,0,0
719,0,300,522,347,306,44,0,0,0,0,0,0,0,350147,355,0,160,12,0,0,0,0,0,0,0,0,0,0
726,46,331,537,362,310,43,0,0,0,0,0,0,0,352147,383,0,155,1,0,0,0,0,0,0,0,0,0,0
750,103,366,566,387,328,33,0,0,0,0,0,0,0,354147,394,0,151,0,0,0,0,0,0,0,0,0,0,0
759,133,384,594,400,325,17,0,0,0,0,0,0,0,356147,400,0,151,0,0,0,0,0,0,0,0,0,0,0
762,142,398,609,386,307,0,0,0,0,0,0,0,0,358147,399,0,150,0,0,0,0,0,0,0,0,0,0,0
772,120,415,582,385,299,0,0,0,0,0,0,0,0,360147,353,0,144,0,0,0,0,0,0,0,0,0,7,187
769,58,403,467,354,299,0,0,0,0,0,0,0,0,362146,296,0,152,0,0,0,17,0,0,0,0,188,727,1489
765,0,371,283,225,190,0,0,0,0,0,0,0,0,364147,274,0,153,0,0,26,79,0,0,76,152,685,698,1334
531,0,411,208,30,9,0,0,0,0,0,0,0,0,366147,265,0,167,0,0,118,252,0,20,281,225,843,684,1126
372,0,352,153,0,0,0,0,0,0,0,0,0,0,368147,260,0,194,0,0,270,318,0,85,390,315,940,730,1114
309,0,204,107,0,0,0,0,0,0,0,0,0,0,370147,245,0,189,0,32,280,284,0,133,409,368,974,763,1112
128,0,126,81,0,0,0,0,0,0,0,0,0,0,372147,196,0,209,0,82,273,261,0,157,384,388,926,779,1010
82,0,111,63,0,0,0,0,0,0,0,0,0,0,374147,153,3,248,7,93,270,224,0,170,353,403,841,737,888
64,0,99,49,0,0,0,0,0,0,0,0,0,0,376146,155,21,262,43,87,256,179,0,157,279,419,735,699,753
37,0,93,36,0,0,0,0,0,0,0,0,0,0,378147,174,9,263,93,91,228,138,0,139,214,410,628,639,648
34,0,85,27,0,0,0,0,0,0,0,0,0,0,380147,204,0,266,155,100,199,100,0,122,168,383,542,562,532
26,0,76,16,0,0,0,0,0,0,0,0,0,0,382147,248,0,263,199,116,189,82,0,116,149,343,479,470,427
25,0,70,13,0,0,0,0,0,0,0,0,0,0,384147,312,0,267,235,134,186,79,0,111,149,311,412,378,337
36,0,58,5,0,0,0,0,0,0,0,0,0,0,386147,395,0,326,272,156,197,90,0,108,143,271,359,287,243
39,0,51,0,0,0,0,0,0,0,0,0,0,0,388147,444,0,359,307,179,213,100,0,103,141,233,296,191,147
38,0,48,0,0,0,0,0,0,0,0,0,0,0,390147,477,2,383,325,203,235,110,0,112,148,187,257,114,91
53,0,36,0,0,0,0,0,0,0,0,0,0,0,392147,486,49,420,327,225,264,136,0,145,173,131,209,50,22
79,0,32,0,0,0,0,0,0,0,0,0,0,0,394147,479,108,456,314,246,315,189,0,168,231,47,136,0,0
94,0,28,0,0,0,0,0,0,0,0,0,0,0,396147,486,154,489,284,256,379,258,0,183,290,0,39,0,0
107,0,23,0,0,0,0,0,0,0,0,0,0,0,398147,538,200,516,278,274,431,324,0,159,288,0,0,0,0
120,0,19,0,0,0,0,0,0,0,0,0,0,0,400147,587,245,515,284,299,486,387,0,105,236,0,0,0,0
154,0,21,0,0,0,0,0,0,0,0,0,0,0,402147,640,305,516,285,307,531,444,0,8,114,0,0,0,0
186,0,16,0,0,0,0,0,0,0,0,0,0,0,404146,692,358,510,291,304,558,450,0,0,6,0,0,0,0
192,0,18,0,0,0,0,0,0,0,0,0,0,0,406147,736,378,499,309,312,565,391,0,0,0,0,0,0,0
174,0,13,0,0,0,0,0,0,0,0,0,0,0,408147,773,367,475,346,312,532,285,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,1049,880,410147,811,289,445,406,299,399,114,0,0,0,0,0,0,0
0,0,0,0,0,0,66,0,2,79,321,348,1182,849,412147,861,101,350,408,153,112,0,0,0,0,0,0,0,0
0,0,0,0,0,222,199,0,166,228,436,460,1048,691,414147,581,0,305,298,24,0,0,0,0,0,0,0,0,0
0,0,1,0,84,240,195,0,241,292,530,553,1096,726,416147,346,0,273,190,0,0,0,0,0,0,0,0,0,0
0,0,77,0,115,230,194,0,264,342,520,618,1046,730,418147,255,0,213,111,0,0,0,0,0,0,0,0,0,0
0,0,163,10,93,237,225,0,262,401,464,640,858,625,420147,276,0,184,82,0,0,0,0,0,0,0,0,0,0
0,0,233,44,77,253,267,0,265,495,399,658,680,558,422147,290,0,170,71,0,0,0,0,0,0,0,0,0,0
0,0,270,58,74,271,315,0,258,540,299,615,497,440,424147,300,0,162,60,0,0,0,0,0,0,0,0,0,0
0,9,290,66,68,263,330,0,238,569,238,534,338,321,426147,316,0,155,41,0,0,0,0,0,0,0,0,0,0
0,12,290,68,68,264,347,0,217,594,167,469,218,193,428147,315,0,148,33,0,0,0,0,0,0,0,0,0,0
0,10,291,68,63,279,374,0,194,602,107,399,118,100,430146,322,0,151,19,0,0,0,0,0,0,0,0,0,0
0,11,301,77,68,289,392,0,181,582,56,327,27,9,432147,322,0,144,11,0,0,0,0,0,0,0,0,0,0
0,48,397,105,100,322,400,0,196,525,7,217,0,0,434147,314,0,146,7,0,0,0,0,0,0,0,0,0,0
47,35,512,157,151,361,376,0,213,412,0,87,0,0,436147,322,0,138,0,0,0,0,0,0,0,0,0,0,0
292,7,507,194,208,384,342,0,222,313,0,0,0,0,438147,347,0,132,0,0,0,0,0,0,0,0,0,0,0
507,18,445,234,258,413,313,0,202,203,0,0,0,0,440147,373,0,133,0,0,0,0,0,0,0,0,0,0,0
633,58,384,285,305,439,287,0,172,120,0,0,0,0,442147,384,0,131,0,0,0,0,0,0,0,0,0,0,0
708,104,360,345,357,460,253,0,102,66,0,0,0,0,444146,401,0,127,0,0,0,0,0,0,0,0,0,0,0
768,155,347,390,401,462,213,0,12,25,0,0,0,0,446147,400,0,122,0,0,0,0,0,0,0,0,0,0,0
832,192,340,456,433,445,146,0,0,0,0,0,0,0,448147,406,0,122,0,0,0,0,0,0,0,0,0,0,0
883,220,340,510,448,415,85,0,0,0,0,0,0,0,450147,391,0,116,0,0,0,0,0,0,0,0,0,0,0
901,217,344,547,438,377,43,0,0,0,0,0,0,0,452147,371,0,120,0,0,0,0,0,0,0,0,0,0,27
899,185,365,535,408,355,17,0,0,0,0,0,0,0,454147,327,0,114,0,0,0,0,0,0,0,0,60,678,1275
873,101,360,467,328,283,0,0,0,0,0,0,0,0,456147,255,0,105,0,0,0,73,0,0,0,149,544,688,1177
871,0,346,337,171,104,0,0,0,0,0,0,0,0,458146,241,0,101,0,0,38,215,0,0,193,221,719,657,1045
