Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
10,0,22,42,36,100,75,0,0,109,201,456,621,847,126143,723,0,325,342,15,0,0,0,0,0,0,0,0,0
7,0,73,120,67,116,71,0,21,134,240,506,667,931,128143,470,0,299,241,0,0,0,0,0,0,0,0,0,0
28,0,120,165,75,124,77,0,36,169,249,538,667,914,130143,349,0,247,174,0,0,0,0,0,0,0,0,0,0
77,0,190,192,94,145,96,0,44,190,244,557,608,826,132142,342,0,236,140,0,0,0,0,0,0,0,0,0,0
166,0,224,211,104,164,118,0,58,199,239,519,530,720,134142,346,0,223,120,0,0,0,0,0,0,0,0,0,0
228,0,236,234,122,171,123,0,63,203,228,483,466,655,136143,344,0,209,103,0,0,0,0,0,0,0,0,0,0
269,0,250,255,137,178,127,0,72,201,210,466,425,588,138143,347,0,204,94,0,0,0,0,0,0,0,0,0,0
306,0,269,271,160,205,143,0,73,209,202,452,355,543,140143,351,0,200,84,0,0,0,0,0,0,0,0,0,0
349,0,294,284,174,220,164,0,86,220,179,420,275,445,142143,361,0,194,69,0,0,0,0,0,0,0,0,0,0
397,0,314,308,197,247,186,0,101,224,151,375,200,347,144143,359,0,189,71,0,0,0,0,0,0,0,0,0,0
456,0,339,341,231,277,197,0,100,217,120,328,116,253,146142,372,0,189,62,0,0,0,0,0,0,0,0,0,0
520,0,364,357,257,301,214,0,105,213,70,262,39,134,148143,376,0,185,57,0,0,0,0,0,0,0,0,0,0
564,30,378,397,297,340,238,0,110,209,11,162,0,38,150143,380,0,181,49,0,0,0,0,0,0,0,0,0,0
615,70,402,434,334,372,244,0,75,195,0,31,0,0,152143,385,0,172,44,0,0,0,0,0,0,0,0,0,0
668,103,392,476,366,401,249,0,19,134,0,0,0,0,154143,387,0,172,39,0,0,0,0,0,0,0,0,0,0
736,137,376,516,393,419,238,0,0,43,0,0,0,0,156143,411,0,167,31,0,0,0,0,0,0,0,0,0,0
790,163,370,564,412,421,204,0,0,0,0,0,0,0,158143,424,0,165,25,0,0,0,0,0,0,0,0,0,0
827,191,363,608,419,401,168,0,0,0,0,0,0,0,160142,433,0,155,22,0,0,0,0,0,0,0,0,0,0
864,206,372,645,421,370,128,0,0,0,0,0,0,0,162142,439,0,153,13,0,0,0,0,0,0,0,0,0,0
897,212,379,690,412,328,79,0,0,0,0,0,0,0,164143,433,0,157,13,0,0,0,0,0,0,0,0,0,0
896,180,378,710,384,271,35,0,0,0,0,0,0,0,166143,399,0,153,10,0,0,0,0,0,0,0,0,17,234
884,119,382,675,348,225,10,0,0,0,0,0,0,0,168143,325,0,166,5,0,0,3,0,0,0,0,186,583,1087
857,19,358,551,248,141,0,0,0,0,0,0,0,0,170143,298,0,159,1,0,0,47,0,0,9,104,486,643,1001
790,0,325,384,100,0,0,0,0,0,0,0,0,0,172143,298,0,157,0,0,0,132,0,0,111,230,602,707,955
612,0,350,243,0,0,0,0,0,0,0,0,0,0,174142,330,0,185,0,0,137,168,0,50,160,368,669,828,966
347,0,327,181,0,0,0,0,0,0,0,0,0,0,176143,397,0,204,0,95,175,130,0,93,181,423,695,855,916
153,0,229,143,0,0,0,0,0,0,0,0,0,0,178143,474,0,245,44,111,198,119,0,112,213,450,680,764,777
72,0,177,96,0,0,0,0,0,0,0,0,0,0,180143,530,0,330,127,119,230,148,0,137,250,424,644,612,613
46,0,155,80,0,0,0,0,0,0,0,0,0,0,182143,530,0,402,179,148,257,176,0,159,283,368,586,434,462
36,0,137,60,0,0,0,0,0,0,0,0,0,0,184143,514,0,466,206,174,285,199,0,164,293,300,513,284,300
28,0,127,43,0,0,0,0,0,0,0,0,0,0,186143,506,38,488,213,194,300,211,0,172,318,233,428,151,172
22,0,116,31,0,0,0,0,0,0,0,0,0,0,188142,486,67,506,226,204,316,231,0,168,331,162,342,53,65
24,0,111,24,0,0,0,0,0,0,0,0,0,0,190143,485,90,525,216,209,329,246,0,150,328,93,264,0,0
36,0,101,13,0,0,0,0,0,0,0,0,0,0,192143,472,110,544,215,208,352,269,0,134,328,18,179,0,0
65,0,100,6,0,0,0,0,0,0,0,0,0,0,194143,490,133,553,211,213,368,296,0,121,328,0,67,0,0
119,0,98,0,0,0,0,0,0,0,0,0,0,0,196143,518,159,555,215,222,387,309,0,92,296,0,0,0,0
177,0,93,0,0,0,0,0,0,0,0,0,0,0,198143,548,178,552,215,221,394,319,0,73,249,0,0,0,0
211,0,91,0,0,0,0,0,0,0,0,0,0,0,200142,586,194,540,228,228,406,324,0,46,200,0,0,0,0
220,0,88,0,0,0,0,0,0,0,0,0,0,0,202142,637,211,529,240,242,423,333,0,23,145,0,0,0,0
204,0,81,0,0,0,0,0,0,0,0,0,0,0,204143,679,235,514,261,259,456,358,0,0,103,0,0,0,0
199,0,78,0,0,0,0,0,0,0,0,0,0,0,206143,727,279,512,275,270,495,390,0,0,57,0,0,0,0
213,0,71,0,0,0,0,0,0,0,0,0,0,0,208143,761,324,514,281,279,530,419,0,0,4,0,0,0,0
234,0,69,0,0,0,0,0,0,0,0,0,0,0,210143,802,374,520,291,283,536,414,0,0,0,0,0,0,0
244,0,67,0,0,0,0,0,0,0,0,0,0,0,212143,852,410,520,320,297,522,372,0,0,0,0,0,0,0
225,0,60,0,0,0,0,0,0,0,0,0,0,0,214142,886,412,503,344,299,477,282,0,0,0,0,0,0,0
182,0,55,0,0,0,0,0,0,0,0,0,278,481,216142,924,378,465,388,302,379,172,0,0,0,0,0,0,0
65,0,38,0,0,0,0,0,0,0,52,251,747,893,218143,951,277,405,422,256,222,39,0,0,0,0,0,0,0
24,0,16,0,0,12,137,0,0,141,220,439,761,804,220143,927,69,284,400,118,34,0,0,0,0,0,0,0,0
63,0,0,0,0,186,194,0,43,215,294,510,785,761,222143,654,0,256,278,19,0,0,0,0,0,0,0,0,0
153,0,84,0,96,187,174,0,71,241,354,549,841,767,224143,378,0,246,196,0,0,0,0,0,0,0,0,0,0
206,0,136,0,114,197,184,0,91,277,384,604,841,774,226143,296,0,218,128,0,0,0,0,0,0,0,0,0,0
259,0,214,48,124,214,206,0,120,322,397,600,726,683,228142,309,0,220,106,0,0,0,0,0,0,0,0,0,0
304,0,303,100,131,250,238,0,128,342,374,575,592,556,230143,307,0,217,101,0,0,0,0,0,0,0,0,0,0
351,0,368,139,142,263,259,0,135,349,317,510,427,405,232143,303,0,214,89,0,0,0,0,0,0,0,0,0,0
404,0,411,194,156,277,272,0,137,334,243,402,259,237,234143,293,0,204,87,0,0,0,0,0,0,0,0,0,0
476,0,443,238,192,305,281,0,131,297,162,284,119,81,236143,290,0,193,73,0,0,0,0,0,0,0,0,0,0
544,0,450,267,215,333,293,0,125,256,58,161,9,0,238143,299,0,189,64,0,0,0,0,0,0,0,0,0,0
628,10,434,306,249,347,286,0,96,213,0,25,0,0,240143,315,0,190,55,0,0,0,0,0,0,0,0,0,0
712,52,434,350,287,372,285,0,49,157,0,0,0,0,242142,318,0,177,46,0,0,0,0,0,0,0,0,0,0
786,82,401,388,303,380,262,0,3,101,0,0,0,0,244143,325,0,177,41,0,0,0,0,0,0,0,0,0,0
870,118,369,432,324,397,236,0,0,28,0,0,0,0,246143,342,0,173,30,0,0,0,0,0,0,0,0,0,0
945,147,345,488,343,387,194,0,0,0,0,0,0,0,248143,347,0,165,23,0,0,0,0,0,0,0,0,0,0
1033,173,333,520,357,376,151,0,0,0,0,0,0,0,250143,359,0,166,18,0,0,0,0,0,0,0,0,0,0
1105,195,320,557,366,359,108,0,0,0,0,0,0,0,252143,374,0,161,3,0,0,0,0,0,0,0,0,0,0
1142,197,312,602,375,332,73,0,0,0,0,0,0,0,254142,374,0,160,0,0,0,0,0,0,0,0,0,0,0
1181,197,315,642,372,282,27,0,0,0,0,0,0,0,256142,371,0,160,0,0,0,0,0,0,0,0,0,0,0
1193,174,311,647,351,254,3,0,0,0,0,0,0,0,258143,343,0,155,0,0,0,0,0,0,0,0,0,0,0
1164,131,302,555,305,225,1,0,0,0,0,0,0,0,260143,285,0,158,0,0,0,0,0,0,0,0,10,748,1362
1101,5,287,388,194,161,0,0,0,0,0,0,0,0,262143,272,0,166,0,0,14,46,0,0,33,164,576,810,1270
907,0,300,253,48,31,0,0,0,0,0,0,0,0,264143,259,0,194,0,0,139,188,0,46,240,259,683,700,980
546,0,301,149,0,0,0,0,0,0,0,0,0,0,266143,269,0,246,0,22,241,232,0,131,314,392,761,777,942
218,0,251,84,0,0,0,0,0,0,0,0,0,0,268142,231,2,298,36,94,252,201,0,178,325,459,822,851,916
64,0,188,49,0,0,0,0,0,0,0,0,0,0,270143,251,16,406,106,114,268,196,0,192,325,499,782,807,800
79,0,177,38,0,0,0,0,0,0,0,0,0,0,272143,356,30,459,177,137,267,178,0,210,284,500,699,714,650
85,0,170,29,0,0,0,0,0,0,0,0,0,0,274143,434,39,452,230,154,253,150,0,201,243,474,602,624,503
94,0,160,18,0,0,0,0,0,0,0,0,0,0,276143,488,39,445,273,174,243,130,0,180,197,417,517,492,367
101,0,154,9,0,0,0,0,0,0,0,0,0,0,278143,516,50,426,299,186,240,120,0,164,168,353,412,346,253
109,0,157,6,0,0,0,0,0,0,0,0,0,0,280143,540,54,415,327,200,240,112,0,152,151,287,309,210,137
110,0,146,3,0,0,0,0,0,0,0,0,0,0,282142,562,72,416,348,220,261,114,0,133,123,194,208,98,34
113,0,151,0,0,0,0,0,0,0,0,0,0,0,284143,587,99,414,357,238,269,119,0,120,122,101,101,9,0
112,0,140,0,0,0,0,0,0,0,0,0,0,0,286143,600,120,416,367,252,288,138,0,107,118,0,0,0,0
147,0,136,0,0,0,0,0,0,0,0,0,0,0,288143,624,146,415,359,261,308,147,0,77,105,0,0,0,0
155,0,136,0,0,0,0,0,0,0,0,0,0,0,290143,641,164,422,349,270,335,170,0,56,93,0,0,0,0
170,0,128,0,0,0,0,0,0,0,0,0,0,0,292143,647,191,424,333,275,374,208,0,44,76,0,0,0,0
181,0,124,0,0,0,0,0,0,0,0,0,0,0,294143,677,240,435,315,282,419,248,0,24,63,0,0,0,0
189,0,120,0,0,0,0,0,0,0,0,0,0,0,296142,706,279,439,319,296,455,281,0,0,34,0,0,0,0
201,0,118,0,0,0,0,0,0,0,0,0,0,0,298143,732,323,439,314,298,496,312,0,0,0,0,0,0,0
211,0,111,0,0,0,0,0,0,0,0,0,0,0,300143,766,364,452,332,328,539,329,0,0,0,0,0,0,0
215,0,109,0,0,0,0,0,0,0,0,0,0,0,302143,793,410,449,332,324,563,328,0,0,0,0,0,0,0
185,0,102,0,0,0,0,0,0,0,0,0,0,0,304143,815,416,459,346,338,565,287,0,0,0,0,0,0,0
137,0,105,0,0,0,0,0,0,0,0,0,416,557,306143,830,376,455,369,335,520,199,0,0,0,0,0,0,0
112,0,96,0,0,0,13,0,0,1,177,305,1067,847,308143,834,283,432,375,266,371,78,0,0,0,0,0,0,0
105,0,63,0,0,204,118,0,106,149,359,442,967,694,310142,865,105,346,370,111,89,0,0,0,0,0,0,0,0
95,0,55,0,106,229,136,0,157,206,454,494,966,668,312143,618,0,314,289,27,0,0,0,0,0,0,0,0,0
137,0,147,8,117,221,126,0,185,240,522,532,1059,693,314143,396,0,283,204,0,0,0,0,0,0,0,0,0,0
179,0,220,117,105,225,141,0,215,264,533,570,1009,661,316143,300,0,229,140,0,0,0,0,0,0,0,0,0,0
215,0,294,159,124,240,162,0,239,300,507,562,851,555,318143,288,0,215,111,0,0,0,0,0,0,0,0,0,0
217,0,330,162,129,254,188,0,245,340,454,542,677,457,320143,279,0,194,96,0,0,0,0,0,0,0,0,0,0
204,0,355,169,135,279,221,0,239,355,369,495,490,342,322143,270,0,188,84,0,0,0,0,0,0,0,0,0,0
215,0,387,186,146,293,234,0,227,346,282,402,299,188,324143,279,0,185,73,0,0,0,0,0,0,0,0,0,0
253,2,403,186,159,312,253,0,225,351,191,296,126,48,326143,287,0,175,61,0,0,0,0,0,0,0,0,0,0
307,16,427,221,186,337,267,0,200,318,84,178,6,0,328143,298,0,170,54,0,0,0,0,0,0,0,0,0,0
402,38,434,249,219,364,273,0,177,262,0,27,0,0,330143,308,0,172,47,0,0,0,0,0,0,0,0,0,0
486,60,424,284,254,381,267,0,118,185,0,0,0,0,332143,315,0,159,38,0,0,0,0,0,0,0,0,0,0
560,75,403,320,281,410,263,0,53,118,0,0,0,0,334143,332,0,157,34,0,0,0,0,0,0,0,0,0,0
645,109,380,342,303,424,248,0,2,47,0,0,0,0,336142,353,0,153,22,0,0,0,0,0,0,0,0,0,0
719,139,357,391,336,428,208,0,0,7,0,0,0,0,338142,367,0,150,16,0,0,0,0,0,0,0,0,0,0
775,163,344,444,364,428,172,0,0,0,0,0,0,0,340143,384,0,145,3,0,0,0,0,0,0,0,0,0,0
815,185,343,519,397,410,124,0,0,0,0,0,0,0,342143,396,0,149,0,0,0,0,0,0,0,0,0,0,0
856,201,339,600,423,389,72,0,0,0,0,0,0,0,344143,392,0,145,0,0,0,0,0,0,0,0,0,0,0
898,195,335,681,418,315,4,0,0,0,0,0,0,0,346143,385,0,147,0,0,0,0,0,0,0,0,0,0,0
920,155,342,748,404,258,0,0,0,0,0,0,0,0,348143,366,0,141,0,0,0,0,0,0,0,0,0,0,0
921,85,332,727,349,201,0,0,0,0,0,0,0,0,350142,332,0,141,0,0,0,0,0,0,0,0,0,141,570
930,0,331,575,263,135,0,0,0,0,0,0,0,0,352143,273,0,145,0,0,0,31,0,0,0,61,472,675,1415
769,0,357,365,85,3,0,0,0,0,0,0,0,0,354143,266,0,156,0,0,77,183,0,21,241,213,777,671,1183
481,0,371,252,0,0,0,0,0,0,0,0,0,0,356143,267,0,188,0,0,249,297,0,87,348,280,822,644,1014
226,0,303,177,0,0,0,0,0,0,0,0,0,0,358143,246,0,231,0,49,267,302,0,145,414,324,907,670,1003
31,0,175,114,0,0,0,0,0,0,0,0,0,0,360143,215,0,330,2,80,290,303,0,182,484,362,962,653,935
24,0,162,87,0,0,0,0,0,0,0,0,0,0,362143,179,36,421,30,104,321,332,0,205,530,331,899,539,769
19,0,146,67,0,0,0,0,0,0,0,0,0,0,364142,153,80,469,31,101,328,363,0,198,602,272,841,419,586
30,0,139,49,0,0,0,0,0,0,0,0,0,0,366143,120,79,483,27,91,323,398,0,165,648,185,703,258,413
26,0,130,30,0,0,0,0,0,0,0,0,0,0,368143,90,57,462,10,65,300,432,0,116,666,96,522,92,223
26,0,127,28,0,0,0,0,0,0,0,0,0,0,370143,69,41,436,2,47,278,458,0,75,640,13,376,0,67
37,0,120,16,0,0,0,0,0,0,0,0,0,0,372143,60,41,444,3,36,271,458,0,52,576,0,260,0,0
59,0,112,8,0,0,0,0,0,0,0,0,0,0,374143,62,67,489,14,37,294,463,0,55,534,0,152,0,0
70,0,106,5,0,0,0,0,0,0,0,0,0,0,376143,61,122,583,38,60,332,449,0,71,462,0,75,0,0
91,0,98,0,0,0,0,0,0,0,0,0,0,0,378142,109,164,641,68,98,368,428,0,91,417,0,33,0,0
114,0,96,0,0,0,0,0,0,0,0,0,0,0,380143,143,191,663,88,122,390,442,0,110,406,0,0,0,0
145,0,91,0,0,0,0,0,0,0,0,0,0,0,382143,168,212,675,99,134,419,484,0,122,415,0,0,0,0
172,0,89,0,0,0,0,0,0,0,0,0,0,0,384143,207,234,695,112,155,458,547,0,112,397,0,0,0,0
185,0,85,0,0,0,0,0,0,0,0,0,0,0,386143,267,267,680,139,185,503,596,0,97,333,0,0,0,0
198,0,84,0,0,0,0,0,0,0,0,0,0,0,388143,362,303,640,162,221,546,620,0,60,246,0,0,0,0
197,0,81,0,0,0,0,0,0,0,0,0,0,0,390142,487,338,594,192,255,596,617,0,5,139,0,0,0,0
190,0,75,0,0,0,0,0,0,0,0,0,0,0,392142,586,392,551,218,284,613,578,0,0,41,0,0,0,0
160,0,71,0,0,0,0,0,0,0,0,0,0,0,394143,669,428,516,261,320,625,486,0,0,0,0,0,0,0
112,0,58,0,0,0,0,0,0,0,0,0,89,109,396143,742,444,488,302,345,618,373,0,0,0,0,0,0,0
52,0,55,0,0,0,0,0,0,0,7,33,933,687,398143,794,389,463,336,338,539,229,0,0,0,0,0,0,0
28,0,36,0,0,65,88,0,56,82,288,323,963,654,400143,842,253,402,364,251,332,54,0,0,0,0,0,0,0
12,0,0,0,35,196,125,0,149,164,372,384,919,571,402143,845,41,323,348,87,57,0,0,0,0,0,0,0,0
57,0,140,0,121,208,115,0,185,210,465,444,1059,617,404142,522,0,295,253,5,0,0,0,0,0,0,0,0,0
61,0,177,35,100,186,99,0,192,226,495,473,1129,654,406142,335,0,241,166,0,0,0,0,0,0,0,0,0,0
31,0,170,87,87,187,98,0,181,223,472,492,1074,661,408143,259,0,224,107,0,0,0,0,0,0,0,0,0,0
0,0,150,101,72,182,108,0,178,243,423,487,968,616,410143,267,0,212,80,0,0,0,0,0,0,0,0,0,0
0,0,126,132,71,189,118,0,154,241,364,461,828,546,412143,274,0,201,65,0,0,0,0,0,0,0,0,0,0
0,0,138,168,67,183,126,0,147,264,301,415,625,437,414143,281,0,197,59,0,0,0,0,0,0,0,0,0,0
3,0,219,204,92,215,161,0,163,284,257,352,446,308,416143,284,0,185,54,0,0,0,0,0,0,0,0,0,0
24,0,300,225,116,243,184,0,174,301,229,318,318,197,418142,293,0,181,46,0,0,0,0,0,0,0,0,0,0
114,0,370,253,155,280,203,0,192,287,198,264,216,96,420143,299,0,174,41,0,0,0,0,0,0,0,0,0,0
275,0,400,280,198,311,211,0,211,277,158,198,105,0,422143,309,0,174,35,0,0,0,0,0,0,0,0,0,0
427,0,399,302,241,347,230,0,225,267,93,111,15,0,424143,326,0,169,31,0,0,0,0,0,0,0,0,0,0
531,0,391,332,288,389,241,0,216,226,0,3,0,0,426143,336,0,164,27,0,0,0,0,0,0,0,0,0,0
612,39,367,355,317,419,250,0,196,172,0,0,0,0,428143,349,0,164,21,0,0,0,0,0,0,0,0,0,0
688,76,347,380,353,449,247,0,135,116,0,0,0,0,430143,365,0,162,12,0,0,0,0,0,0,0,0,0,0
754,114,349,418,388,473,235,0,10,63,0,0,0,0,432142,375,0,154,7,0,0,0,0,0,0,0,0,0,0
809,153,342,456,419,482,202,0,0,0,0,0,0,0,434143,373,0,148,2,0,0,0,0,0,0,0,0,0,0
845,183,337,506,434,467,152,0,0,0,0,0,0,0,436143,384,0,147,0,0,0,0,0,0,0,0,0,0,0
872,186,342,560,437,439,93,0,0,0,0,0,0,0,438143,384,0,142,0,0,0,0,0,0,0,0,0,0,0
886,164,353,598,427,380,31,0,0,0,0,0,0,0,440143,391,0,137,0,0,0,0,0,0,0,0,0,0,0
881,98,363,603,406,332,0,0,0,0,0,0,0,0,442143,376,0,137,0,0,0,0,0,0,0,0,0,0,30
864,9,349,484,329,266,0,0,0,0,0,0,0,0,444143,321,0,144,0,0,6,18,0,0,0,0,284,655,1378
846,0,358,325,174,93,0,0,0,0,0,0,0,0,446142,273,0,147,0,0,70,174,0,21,253,162,825,623,1208
584,0,392,245,0,0,0,0,0,0,0,0,0,0,448143,278,0,149,0,0,215,303,0,71,346,207,811,582,972
343,0,358,170,0,0,0,0,0,0,0,0,0,0,450143,271,0,216,0,24,274,304,0,141,392,315,908,671,1018
51,0,190,124,0,0,0,0,0,0,0,0,0,0,452143,229,0,255,0,84,270,259,0,170,409,351,973,723,1038
10,0,139,93,0,0,0,0,0,0,0,0,0,0,454143,192,8,325,46,94,278,252,0,190,397,344,913,691,921
10,0,129,77,0,0,0,0,0,0,0,0,0,0,456143,181,20,360,87,98,277,245,0,184,403,323,833,597,774
9,0,115,58,0,0,0,0,0,0,0,0,0,0,458142,177,22,380,112,90,280,242,0,172,388,292,747,514,601
11,0,108,38,0,0,0,0,0,0,0,0,0,0,460143,204,55,412,136,87,272,229,0,166,368,267,627,406,433
