Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
297,0,81,229,54,51,0,0,15,67,208,218,529,394,44149,506,0,161,254,78,80,0,0,36,28,335,288,673,415
280,0,84,233,58,62,0,0,13,64,204,223,520,398,46149,504,0,161,256,80,84,0,0,37,27,332,291,664,410
291,0,92,236,62,65,0,0,9,72,200,225,512,391,48149,506,0,162,260,83,83,0,0,42,24,339,296,664,414
289,0,91,237,62,67,0,0,21,73,210,233,519,401,50148,502,0,165,264,84,93,0,0,42,26,342,307,686,441
296,0,96,231,67,65,0,0,25,81,211,243,530,409,52148,501,0,162,264,90,94,0,0,49,31,346,321,717,461
296,0,103,230,67,68,2,0,27,89,207,248,532,419,54148,503,0,159,261,89,93,0,0,53,39,358,337,751,472
282,0,98,225,63,69,13,0,24,86,199,248,540,429,56149,492,0,155,256,86,94,0,0,62,44,364,352,770,487
250,0,89,221,60,67,19,0,19,80,187,247,535,427,58149,476,0,152,243,88,99,0,0,58,46,372,363,779,496
211,0,85,218,60,61,22,0,9,75,165,245,522,422,60149,467,0,152,238,81,104,0,0,56,50,361,380,807,518
186,0,60,196,53,51,26,0,7,79,148,220,488,407,62149,448,0,143,227,67,92,0,0,63,54,380,387,814,545
179,0,54,185,49,58,38,0,8,79,124,203,463,381,64148,426,0,146,221,75,103,0,0,54,55,377,398,831,561
197,0,44,178,47,60,59,0,16,95,106,195,415,357,66148,403,0,139,215,63,98,9,0,68,68,377,400,826,574
235,0,27,160,57,60,65,0,25,114,79,192,357,298,68148,392,0,143,208,63,98,10,0,65,82,377,409,826,577
273,0,6,151,63,73,74,0,37,130,52,185,267,233,70149,383,0,143,217,65,107,13,0,72,84,381,414,843,593
313,0,0,145,70,84,81,0,47,141,16,147,137,131,72149,400,0,137,227,73,104,12,0,84,88,403,419,864,598
392,0,16,151,75,91,89,0,40,133,0,65,0,9,74149,406,0,143,235,80,103,6,0,77,82,402,424,874,608
502,0,89,183,91,86,49,0,0,84,0,0,0,0,76149,384,0,139,236,72,100,5,0,76,87,412,413,862,612
596,0,152,239,99,67,2,0,0,0,0,0,0,0,78148,315,0,143,248,78,96,0,0,74,80,412,423,875,618
704,0,175,304,72,13,0,0,0,0,0,0,0,0,80148,208,0,116,243,72,82,0,0,74,89,420,428,892,628
770,0,184,343,0,0,0,0,0,0,0,0,0,0,82148,73,0,70,252,71,78,0,0,75,79,419,440,938,648
793,0,175,294,0,0,0,0,0,0,0,0,0,0,84149,45,0,47,258,67,73,0,0,84,81,431,434,969,671
663,0,151,145,0,0,0,0,0,0,0,0,0,0,86149,26,0,36,255,67,68,0,0,80,89,446,436,997,680
426,0,107,28,0,0,0,0,0,0,0,0,0,0,88149,23,0,29,254,71,71,0,0,79,86,445,436,1003,690
181,0,12,0,0,0,0,0,0,0,0,0,0,0,90148,22,0,33,264,77,76,0,0,87,74,461,441,1002,691
85,0,0,0,0,0,0,0,0,0,0,0,0,0,92148,31,0,36,260,78,82,0,0,100,98,456,437,979,687
27,0,0,0,0,0,0,0,0,0,0,0,0,0,94148,39,0,58,266,89,100,0,0,107,109,450,445,940,673
24,0,0,0,0,0,0,0,0,0,0,0,0,0,96148,46,0,74,267,98,110,10,0,119,121,441,450,879,637
19,0,0,0,0,0,0,0,0,0,0,0,0,0,98149,228,0,90,276,111,124,23,0,137,146,436,455,812,581
22,0,0,0,0,0,0,0,0,0,0,0,0,0,100149,401,0,144,295,141,149,38,0,151,162,429,441,694,475
32,0,0,0,0,0,0,0,0,0,0,0,0,0,102149,486,0,254,316,174,177,58,0,169,190,395,416,536,343
53,0,0,0,0,0,0,0,0,0,0,0,0,0,104148,548,0,301,328,199,212,89,0,186,221,349,366,375,244
82,0,0,0,0,0,0,0,0,0,0,0,0,0,106148,593,0,327,342,225,257,134,0,199,240,283,303,235,126
114,0,0,0,0,0,0,0,0,0,0,0,0,0,108148,651,35,355,357,271,298,162,0,215,259,168,226,84,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,110149,685,89,391,370,303,346,200,0,206,261,5,77,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,112149,728,141,399,386,325,388,246,0,157,230,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,114149,798,190,410,402,352,419,268,0,67,159,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,116149,857,237,410,423,360,430,267,0,0,46,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,118148,907,281,406,445,364,434,254,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,120148,947,300,397,459,341,419,224,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,91,218,122148,987,291,384,471,324,382,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,189,743,921,124149,1010,246,372,515,302,299,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,195,424,775,806,126149,1044,155,334,558,231,145,0,0,0,0,0,0,0,0
0,0,0,0,0,60,117,0,44,155,229,465,725,699,128149,1055,10,287,537,110,14,0,0,0,0,0,0,0,0
0,0,0,0,0,181,144,0,116,204,323,578,832,822,130148,879,0,267,398,28,0,0,0,0,0,0,0,0,0
0,0,0,0,47,185,129,0,155,235,371,653,930,898,132148,545,0,245,251,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,191,148,0,174,278,378,697,898,897,134148,337,0,156,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,204,181,0,192,353,363,734,818,844,136148,274,0,143,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,203,208,0,191,403,322,759,715,764,138149,261,0,124,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,213,243,0,177,470,273,754,611,696,140149,276,0,121,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,218,274,0,165,524,230,738,530,650,142149,287,0,111,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,225,300,0,147,552,192,726,469,610,144149,299,0,110,58,0,0,0,0,0,0,0,0,0,0
0,0,0,16,46,225,325,0,149,573,170,694,406,567,146148,309,0,107,47,0,0,0,0,0,0,0,0,0,0
0,0,0,49,58,235,335,0,161,577,175,661,369,512,148148,317,0,103,34,0,0,0,0,0,0,0,0,0,0
0,0,27,88,75,256,335,0,174,563,185,646,368,469,150148,312,0,98,25,0,0,0,0,0,0,0,0,0,0
0,0,107,119,85,272,339,0,197,535,230,622,360,436,152149,315,0,94,27,0,0,0,0,0,0,0,0,0,0
0,0,230,173,122,296,315,0,242,477,275,579,360,376,154149,317,0,91,24,0,0,0,0,0,0,0,0,0,0
0,28,385,229,165,332,302,3,269,421,307,499,311,271,156149,348,0,80,12,0,0,0,0,0,0,0,0,0,0
91,0,462,274,219,372,293,25,274,380,295,413,223,137,158148,358,0,83,9,0,0,0,0,0,0,0,0,0,0
388,0,447,317,271,419,293,24,268,342,194,279,78,0,160148,360,0,75,2,0,0,0,0,0,0,0,0,0,0
561,0,406,361,325,453,301,0,248,302,20,59,0,0,162148,363,0,73,0,0,0,0,0,0,0,0,0,0,0
664,49,376,404,370,492,301,0,151,206,0,0,0,0,164148,367,0,70,0,0,0,0,0,0,0,0,0,0,0
747,120,368,461,415,509,278,0,0,73,0,0,0,0,166149,376,0,68,0,0,0,0,0,0,0,0,0,0,0
804,183,370,517,439,496,225,0,0,0,0,0,0,0,168149,368,0,65,0,0,0,0,0,0,0,0,0,0,0
832,215,384,566,439,469,163,0,0,0,0,0,0,0,170149,370,0,63,0,0,0,0,0,0,0,0,0,0,0
861,233,401,599,420,403,86,0,0,0,0,0,0,0,172148,347,0,59,0,0,0,0,0,0,0,0,0,0,0
870,189,419,587,379,329,37,0,0,0,0,0,0,0,174148,302,0,62,0,0,0,0,0,0,0,0,0,0,124
890,98,415,550,308,255,0,0,0,0,0,0,0,0,176148,257,0,63,0,0,0,0,0,0,0,0,172,675,1223
926,0,366,387,135,62,0,0,0,0,0,0,0,0,178149,234,0,70,0,0,10,11,0,0,28,137,467,761,1131
662,0,367,259,0,0,0,0,0,0,0,0,0,0,180149,226,0,96,0,0,72,82,0,12,118,294,587,867,1044
352,0,315,154,0,0,0,0,0,0,0,0,0,0,182149,239,0,147,0,0,205,134,0,112,194,450,669,955,1017
63,0,139,64,0,0,0,0,0,0,0,0,0,0,184149,211,0,240,36,63,202,107,0,143,217,502,713,1009,1017
0,0,72,42,0,0,0,0,0,0,0,0,0,0,186148,168,12,322,87,86,213,114,0,152,221,491,703,927,931
0,0,56,34,0,0,0,0,0,0,0,0,0,0,188148,133,70,385,120,103,230,142,0,169,253,463,707,827,809
0,0,50,17,0,0,0,0,0,0,0,0,0,0,190148,116,119,443,127,114,243,165,0,170,287,423,676,672,690
0,0,49,12,0,0,0,0,0,0,0,0,0,0,192149,110,138,494,139,119,260,184,0,169,306,370,612,535,545
0,0,48,5,0,0,0,0,0,0,0,0,0,0,194149,141,132,529,159,127,258,182,0,170,303,323,545,415,419
0,0,44,0,0,0,0,0,0,0,0,0,0,0,196149,179,121,536,178,141,267,185,0,169,282,288,475,324,306
0,0,44,0,0,0,0,0,0,0,0,0,0,0,198149,223,114,549,198,155,278,189,0,168,269,260,419,246,216
6,0,47,0,0,0,0,0,0,0,0,0,0,0,200148,267,126,548,200,158,279,190,0,165,270,235,360,189,148
20,0,41,0,0,0,0,0,0,0,0,0,0,0,202148,317,137,542,213,176,298,203,0,174,271,211,322,137,94
46,0,38,0,0,0,0,0,0,0,0,0,0,0,204148,373,147,532,229,190,316,223,0,189,276,187,282,92,33
70,0,36,0,0,0,0,0,0,0,0,0,0,0,206149,435,166,530,262,223,350,245,0,203,287,150,230,41,0
91,0,38,0,0,0,0,0,0,0,0,0,0,0,208149,495,195,528,281,252,392,281,0,223,306,82,161,0,0
97,0,36,0,0,0,0,0,0,0,0,0,0,0,210149,555,246,522,293,292,433,311,0,231,341,0,49,0,0
116,0,35,0,0,0,0,0,0,0,0,0,0,0,212148,594,280,522,297,316,495,371,0,216,329,0,0,0,0
141,0,31,0,0,0,0,0,0,0,0,0,0,0,214148,646,342,516,299,335,537,410,0,119,250,0,0,0,0
172,0,28,0,0,0,0,0,0,0,0,0,0,0,216148,708,389,508,313,339,561,430,0,0,98,0,0,0,0
166,0,25,0,0,0,0,0,0,0,0,0,0,0,218148,747,419,493,327,326,556,412,0,0,0,0,0,0,0
120,0,14,0,0,0,0,0,0,0,0,0,0,0,220149,793,437,483,349,316,543,346,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,509,785,222149,838,401,464,393,315,482,223,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,74,266,988,1001,224149,870,293,415,449,268,288,49,0,0,0,0,0,0,0
0,0,0,0,0,72,87,0,57,141,266,500,896,879,226148,872,82,335,436,116,58,0,0,0,0,0,0,0,0
0,0,0,0,0,257,169,0,159,256,374,581,914,838,228148,553,0,320,328,18,0,0,0,0,0,0,0,0,0
0,0,0,0,55,262,157,0,194,270,459,638,1018,886,230148,322,0,293,225,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,253,146,0,194,268,504,621,1068,855,232149,233,0,221,131,0,0,0,0,0,0,0,0,0,0
44,0,12,32,77,221,119,0,173,253,507,589,1060,822,234149,231,0,199,96,0,0,0,0,0,0,0,0,0,0
107,0,2,138,59,190,103,0,154,222,482,557,1014,779,236149,219,0,192,86,0,0,0,0,0,0,0,0,0,0
141,0,0,208,66,172,96,0,141,210,435,506,902,684,238149,234,0,178,68,0,0,0,0,0,0,0,0,0,0
182,0,0,248,79,158,91,0,137,206,392,445,758,582,240148,248,0,170,62,0,0,0,0,0,0,0,0,0,0
236,0,17,287,108,172,92,6,145,194,375,401,652,479,242148,250,0,164,57,0,0,0,0,0,0,0,0,0,0
305,0,35,327,134,182,91,18,147,190,350,361,559,374,244148,267,0,156,52,0,0,0,0,0,0,0,0,0,0
356,0,59,360,174,213,105,43,164,181,317,306,430,261,246149,272,0,145,40,0,0,0,0,0,0,0,0,0,0
434,0,107,398,218,253,117,53,165,188,281,255,289,111,248149,276,0,145,45,0,0,0,0,0,0,0,0,0,0
489,0,200,434,264,287,136,57,173,187,200,155,122,0,250149,295,0,140,35,0,0,0,0,0,0,0,0,0,0
552,0,264,452,298,329,153,23,178,168,58,26,0,0,252149,305,0,135,31,0,0,0,0,0,0,0,0,0,0
610,13,279,479,338,357,163,0,152,121,0,0,0,0,254148,318,0,133,28,0,0,0,0,0,0,0,0,0,0
693,65,273,530,372,382,149,0,68,66,0,0,0,0,256148,338,0,126,18,0,0,0,0,0,0,0,0,0,0
766,112,279,586,407,381,118,0,0,0,0,0,0,0,258148,352,0,124,11,0,0,0,0,0,0,0,0,0,0
820,156,290,642,429,376,84,0,0,0,0,0,0,0,260149,351,0,124,9,0,0,0,0,0,0,0,0,0,0
843,187,304,691,435,348,36,0,0,0,0,0,0,0,262149,357,0,122,3,0,0,0,0,0,0,0,0,0,0
849,174,313,754,412,305,0,0,0,0,0,0,0,0,264149,356,0,121,2,0,0,0,0,0,0,0,0,0,0
865,126,327,762,377,243,0,0,0,0,0,0,0,0,266149,334,0,114,1,0,0,0,0,0,0,0,0,0,0
867,29,328,688,315,195,0,0,0,0,0,0,0,0,268148,305,0,115,0,0,0,0,0,0,0,0,12,765,1512
865,0,313,490,190,66,0,0,0,0,0,0,0,0,270148,257,0,119,0,0,22,31,0,0,0,116,427,815,1294
493,0,351,313,0,0,0,0,0,0,0,0,0,0,272148,245,0,114,9,0,51,82,0,23,140,274,664,784,1056
336,0,314,223,0,0,0,0,0,0,0,0,0,0,274149,254,0,135,0,0,195,183,0,115,240,478,736,898,988
177,0,157,131,0,0,0,0,0,0,0,0,0,0,276149,341,0,239,0,70,219,164,0,150,259,579,761,1007,949
28,0,93,75,0,0,0,0,0,0,0,0,0,0,278149,393,0,322,85,88,230,155,0,174,263,596,711,926,820
28,0,101,63,0,0,0,0,0,0,0,0,0,0,280148,417,27,401,183,124,245,161,0,197,267,545,657,756,656
21,0,89,50,0,0,0,0,0,0,0,0,0,0,282148,435,60,439,224,157,262,168,0,203,280,471,608,581,496
20,0,81,39,0,0,0,0,0,0,0,0,0,0,284148,429,103,458,245,181,270,172,0,214,291,394,518,392,350
20,0,74,24,0,0,0,0,0,0,0,0,0,0,286148,424,131,485,254,200,296,197,0,210,295,301,436,213,192
9,0,65,16,0,0,0,0,0,0,0,0,0,0,288149,433,170,497,254,211,318,219,0,206,309,208,322,82,50
4,0,56,8,0,0,0,0,0,0,0,0,0,0,290149,441,194,513,253,226,339,230,0,190,315,98,219,0,0
24,0,56,2,0,0,0,0,0,0,0,0,0,0,292149,460,214,517,248,223,353,245,0,166,303,0,93,0,0
42,0,53,0,0,0,0,0,0,0,0,0,0,0,294148,473,242,518,245,229,376,264,0,122,262,0,0,0,0
58,0,49,0,0,0,0,0,0,0,0,0,0,0,296148,492,254,511,251,233,392,281,0,80,208,0,0,0,0
100,0,48,0,0,0,0,0,0,0,0,0,0,0,298148,514,274,511,253,235,422,305,0,46,160,0,0,0,0
111,0,38,0,0,0,0,0,0,0,0,0,0,0,300148,563,299,507,259,251,443,309,0,2,103,0,0,0,0
146,0,43,0,0,0,0,0,0,0,0,0,0,0,302149,608,334,486,279,258,470,326,0,0,55,0,0,0,0
180,0,42,0,0,0,0,0,0,0,0,0,0,0,304149,677,368,473,306,290,495,323,0,0,16,0,0,0,0
194,0,35,0,0,0,0,0,0,0,0,0,0,0,306149,733,410,450,328,300,520,319,0,0,0,0,0,0,0
208,0,31,0,0,0,0,0,0,0,0,0,0,0,308148,801,455,429,360,323,521,289,0,0,0,0,0,0,0
212,0,25,0,0,0,0,0,0,0,0,0,0,0,310148,855,473,423,392,335,522,237,0,0,0,0,0,0,0
187,0,22,0,0,0,0,0,0,0,0,0,0,0,312148,891,462,419,435,346,484,160,0,0,0,0,0,0,0
77,0,7,0,0,0,0,0,0,0,0,0,271,397,314149,907,403,418,461,331,404,82,0,0,0,0,0,0,0
4,0,0,0,0,0,7,0,0,0,49,168,1081,934,316149,890,266,406,445,237,266,20,0,0,0,0,0,0,0
0,0,0,0,0,82,85,0,85,153,307,467,1031,842,318149,830,75,366,386,101,49,0,0,0,0,0,0,0,0
0,0,0,0,0,231,159,0,182,237,397,538,990,745,320149,512,0,375,302,16,0,0,0,0,0,0,0,0,0
0,0,0,0,116,259,164,0,220,284,458,592,1053,761,322148,337,0,308,210,0,0,0,0,0,0,0,0,0,0
0,0,59,0,133,278,173,0,236,319,493,630,1054,746,324148,273,0,228,129,0,0,0,0,0,0,0,0,0,0
30,0,159,62,104,273,201,0,264,369,500,632,951,669,326148,280,0,220,100,0,0,0,0,0,0,0,0,0,0
80,0,224,121,113,279,203,0,266,380,493,633,883,596,328149,280,0,208,86,0,0,0,0,0,0,0,0,0,0
109,0,260,162,124,281,206,0,265,362,473,577,764,514,330149,285,0,201,73,0,0,0,0,0,0,0,0,0,0
138,0,289,202,137,272,197,0,235,335,406,496,619,392,332149,290,0,195,64,0,0,0,0,0,0,0,0,0,0
164,0,309,248,157,285,185,0,215,296,348,419,473,277,334148,296,0,191,61,0,0,0,0,0,0,0,0,0,0
206,0,327,273,185,281,177,5,208,281,296,352,335,168,336148,302,0,181,52,0,0,0,0,0,0,0,0,0,0
274,0,342,302,207,293,179,6,201,267,228,264,172,40,338148,307,0,180,46,0,0,0,0,0,0,0,0,0,0
346,0,355,330,240,316,190,0,192,235,121,149,29,0,340148,308,0,175,46,0,0,0,0,0,0,0,0,0,0
430,0,351,353,272,353,206,0,179,196,0,20,0,0,342149,332,0,170,37,0,0,0,0,0,0,0,0,0,0
510,26,339,372,304,386,225,0,159,161,0,0,0,0,344149,340,0,164,28,0,0,0,0,0,0,0,0,0,0
578,54,322,392,333,425,236,0,118,118,0,0,0,0,346149,364,0,160,27,0,0,0,0,0,0,0,0,0,0
653,86,317,435,369,447,227,0,46,69,0,0,0,0,348148,372,0,156,18,0,0,0,0,0,0,0,0,0,0
725,122,308,468,401,450,192,0,0,31,0,0,0,0,350148,367,0,153,18,0,0,0,0,0,0,0,0,0,0
791,158,309,518,432,445,153,0,0,0,0,0,0,0,352148,369,0,151,15,0,0,0,0,0,0,0,0,0,0
819,180,315,564,449,434,108,0,0,0,0,0,0,0,354149,364,0,146,15,0,0,0,0,0,0,0,0,0,0
839,191,334,613,452,406,56,0,0,0,0,0,0,0,356149,358,0,142,12,0,0,0,0,0,0,0,0,0,0
823,163,357,648,442,380,24,0,0,0,0,0,0,0,358149,331,0,136,6,0,0,0,0,0,0,0,0,0,0
828,103,361,587,404,333,0,0,0,0,0,0,0,0,360149,290,0,144,2,0,1,0,0,0,0,0,41,702,1309
834,0,345,464,328,252,0,0,0,0,0,0,0,0,362148,267,0,139,0,0,25,25,0,0,38,160,530,844,1222
681,0,356,309,96,24,0,0,0,0,0,0,0,0,364148,262,0,141,0,0,87,146,0,51,243,264,664,794,981
430,0,358,233,0,0,0,0,0,0,0,0,0,0,366148,260,0,196,0,0,250,278,0,122,384,373,758,841,884
291,0,292,164,0,0,0,0,0,0,0,0,0,0,368149,259,0,237,0,38,293,312,0,216,443,459,820,835,852
97,0,136,104,0,0,0,0,0,0,0,0,0,0,370149,215,5,342,6,93,335,323,0,259,483,465,799,718,698
18,0,107,68,0,0,0,0,0,0,0,0,0,0,372149,157,111,473,60,131,364,336,0,286,492,440,733,596,526
19,0,107,49,0,0,0,0,0,0,0,0,0,0,374149,170,153,544,84,149,379,342,0,299,521,394,666,444,397
13,0,96,39,0,0,0,0,0,0,0,0,0,0,376148,170,177,589,93,151,388,372,0,282,553,299,554,245,232
13,0,82,24,0,0,0,0,0,0,0,0,0,0,378148,177,194,618,99,158,399,397,0,253,556,178,415,80,49
13,0,87,18,0,0,0,0,0,0,0,0,0,0,380148,180,208,638,87,151,414,416,0,222,537,63,275,0,0
13,0,77,10,0,0,0,0,0,0,0,0,0,0,382149,185,221,648,75,141,429,441,0,189,501,0,133,0,0
29,0,75,5,0,0,0,0,0,0,0,0,0,0,384149,192,232,660,70,133,439,469,0,143,445,0,24,0,0
35,0,65,0,0,0,0,0,0,0,0,0,0,0,386149,216,259,664,73,131,451,487,0,109,363,0,0,0,0
47,0,63,0,0,0,0,0,0,0,0,0,0,0,388148,253,284,664,90,142,473,492,0,69,273,0,0,0,0
72,0,58,0,0,0,0,0,0,0,0,0,0,0,390148,307,304,651,121,170,488,483,0,41,198,0,0,0,0
94,0,53,0,0,0,0,0,0,0,0,0,0,0,392148,383,322,618,139,190,498,486,0,27,156,0,0,0,0
114,0,51,0,0,0,0,0,0,0,0,0,0,0,394148,436,322,601,161,212,528,504,0,12,112,0,0,0,0
134,0,44,0,0,0,0,0,0,0,0,0,0,0,396149,493,348,568,172,224,552,528,0,0,83,0,0,0,0
145,0,42,0,0,0,0,0,0,0,0,0,0,0,398149,561,396,544,192,248,581,519,0,0,31,0,0,0,0
175,0,38,0,0,0,0,0,0,0,0,0,0,0,400149,631,434,528,217,276,614,498,0,0,0,0,0,0,0
189,0,40,0,0,0,0,0,0,0,0,0,0,0,402148,694,481,500,237,295,633,457,0,0,0,0,0,0,0
179,0,31,0,0,0,0,0,0,0,0,0,0,0,404148,753,508,479,267,320,637,382,0,0,0,0,0,0,0
166,0,25,0,0,0,0,0,0,0,0,0,0,0,406148,813,516,464,313,342,617,274,0,0,0,0,0,0,0
99,0,14,0,0,0,0,0,0,0,0,0,311,491,408148,851,450,452,365,353,542,170,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,139,950,1046,410149,859,300,428,383,254,381,70,0,0,0,0,0,0,0
0,0,0,0,0,0,81,0,5,135,211,507,956,976,412149,797,82,370,381,93,94,0,0,0,0,0,0,0,0
0,0,0,0,0,226,194,0,118,263,306,598,905,890,414149,497,0,388,299,19,0,0,0,0,0,0,0,0,0
176,0,39,0,65,264,204,0,175,306,377,638,930,889,416148,348,0,315,216,0,0,0,0,0,0,0,0,0,0
176,0,140,0,122,276,213,0,197,353,404,674,904,865,418148,259,0,241,122,0,0,0,0,0,0,0,0,0,0
214,0,194,0,110,272,240,0,218,408,387,679,779,724,420148,265,0,238,92,0,0,0,0,0,0,0,0,0,0
200,0,248,65,103,282,261,0,233,461,358,672,649,623,422149,270,0,225,83,0,0,0,0,0,0,0,0,0,0
174,0,296,103,120,298,287,0,235,499,308,625,503,492,424149,265,0,214,72,0,0,0,0,0,0,0,0,0,0
170,0,346,114,139,321,305,0,244,525,245,556,321,320,426149,267,0,206,67,0,0,0,0,0,0,0,0,0,0
185,0,388,138,167,352,325,0,262,507,189,452,172,155,428149,276,0,199,54,0,0,0,0,0,0,0,0,0,0
217,15,417,155,190,368,323,0,259,468,131,361,64,42,430148,278,0,193,53,0,0,0,0,0,0,0,0,0,0
259,36,424,182,215,391,326,0,259,424,63,240,0,0,432148,279,0,188,46,0,0,0,0,0,0,0,0,0,0
318,57,428,201,234,412,335,0,250,380,0,127,0,0,434148,292,0,183,42,0,0,0,0,0,0,0,0,0,0
380,69,415,213,251,429,350,0,218,329,0,15,0,0,436149,303,0,181,33,0,0,0,0,0,0,0,0,0,0
440,73,406,236,284,465,362,0,189,269,0,0,0,0,438149,315,0,173,30,0,0,0,0,0,0,0,0,0,0
506,93,372,262,303,486,368,0,151,208,0,0,0,0,440149,328,0,168,28,0,0,0,0,0,0,0,0,0,0
580,121,352,293,345,511,353,0,70,147,0,0,0,0,442149,346,0,162,18,0,0,0,0,0,0,0,0,0,0
645,147,341,342,388,529,312,0,0,75,0,0,0,0,444148,353,0,157,15,0,0,0,0,0,0,0,0,0,0
695,164,328,381,419,539,269,0,0,3,0,0,0,0,446148,353,0,153,10,0,0,0,0,0,0,0,0,0,0
743,181,325,429,441,520,211,0,0,0,0,0,0,0,448148,347,0,148,4,0,0,0,0,0,0,0,0,0,0
769,181,332,477,449,496,147,0,0,0,0,0,0,0,450149,339,0,144,0,0,0,0,0,0,0,0,0,0,0
795,157,351,518,453,465,89,0,0,0,0,0,0,0,452149,320,0,147,0,0,0,0,0,0,0,0,0,0,0
805,98,351,494,441,438,59,0,0,0,0,0,0,0,454149,283,0,143,0,0,0,0,0,0,0,0,0,174,494
812,0,335,383,385,385,42,0,0,0,0,0,0,0,456148,255,0,151,0,0,13,30,0,0,0,12,374,779,1339
824,0,328,264,168,110,0,0,0,0,0,0,0,0,458148,253,0,149,0,0,70,103,0,52,217,206,683,804,1130
464,0,385,245,0,0,0,0,0,0,0,0,0,0,460148,247,0,177,0,0,197,203,0,112,297,339,715,839,999
353,0,326,169,0,0,0,0,0,0,0,0,0,0,462148,239,0,217,0,7,280,220,0,182,306,424,739,907,963
