Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
295,0,232,213,42,31,0,0,0,49,198,220,458,361,62141,270,0,268,196,58,86,0,0,50,46,388,483,733,634
243,0,218,190,32,28,0,0,0,44,192,224,461,373,64141,228,0,249,174,48,80,0,0,44,61,395,518,762,676
207,0,185,177,32,30,0,0,0,35,173,215,448,367,66141,194,0,238,172,46,84,0,0,50,73,401,547,802,715
208,0,146,174,25,19,0,0,0,29,152,181,427,347,68141,167,0,221,183,44,87,2,0,58,79,397,571,833,744
228,0,109,203,29,24,0,0,0,10,129,143,385,312,70141,164,0,221,200,57,94,0,0,56,87,404,580,847,772
283,0,73,226,36,24,0,0,0,5,82,96,322,254,72141,177,0,208,209,62,98,1,0,60,93,412,588,849,793
349,0,60,251,42,24,0,0,0,0,44,47,196,169,74141,201,0,206,227,71,98,0,0,57,97,413,592,862,809
414,0,66,295,60,33,0,0,0,0,0,0,83,60,76141,232,0,207,238,79,97,0,0,55,96,413,590,874,811
489,0,100,325,75,36,0,0,0,0,0,0,0,0,78141,259,0,191,252,79,96,0,0,55,88,412,589,865,831
560,0,178,361,80,34,0,0,0,0,0,0,0,0,80141,290,0,184,259,79,92,0,0,52,85,422,582,882,824
612,0,208,402,59,0,0,0,0,0,0,0,0,0,82141,323,0,168,272,80,81,0,0,50,84,432,573,879,822
655,0,211,449,2,0,0,0,0,0,0,0,0,0,84141,338,0,157,271,79,79,0,0,55,89,427,554,865,809
685,0,207,463,0,0,0,0,0,0,0,0,0,0,86141,358,0,164,275,82,83,0,0,58,91,437,560,836,790
672,0,189,362,0,0,0,0,0,0,0,0,0,0,88141,379,0,171,288,88,88,0,0,62,90,439,559,810,773
506,0,144,252,0,0,0,0,0,0,0,0,0,0,90141,417,0,189,311,105,93,0,0,65,101,444,548,780,724
311,0,89,133,0,0,0,0,0,0,0,0,0,0,92141,470,0,218,348,130,101,0,0,87,108,435,511,689,645
145,0,22,23,0,0,0,0,0,0,0,0,0,0,94141,538,0,239,400,167,114,0,0,91,110,419,467,589,530
87,0,0,0,0,0,0,0,0,0,0,0,0,0,96141,593,0,241,460,207,139,0,0,96,105,401,405,473,416
60,0,0,0,0,0,0,0,0,0,0,0,0,0,98141,658,0,251,515,247,155,0,0,87,101,342,326,347,291
49,0,0,0,0,0,0,0,0,0,0,0,0,0,100141,713,0,259,572,289,170,0,0,68,85,274,231,224,164
53,0,0,0,0,0,0,0,0,0,0,0,0,0,102141,748,0,258,612,309,180,0,1,54,62,182,128,92,67
69,0,0,0,0,0,0,0,0,0,0,0,0,0,104141,787,13,259,647,338,190,0,0,32,38,65,24,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,106141,824,32,274,689,368,204,0,0,3,19,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,108141,845,56,275,710,378,214,0,0,0,2,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,110141,876,89,291,720,388,227,9,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,112141,906,122,306,719,401,241,15,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,114141,949,163,318,744,401,241,16,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,116141,980,204,323,762,396,241,11,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,118141,1026,234,325,802,382,228,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,120141,1078,259,332,839,357,197,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,122141,1109,275,340,848,322,158,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,21,53,124141,1126,270,349,859,291,116,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,33,672,660,126141,1147,233,342,865,226,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,296,859,714,128141,1152,124,315,802,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,0,0,107,292,407,865,693,130141,1122,0,282,570,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,161,0,49,170,379,481,923,725,132141,790,0,270,357,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,159,0,91,201,448,534,1013,765,134141,473,0,213,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,168,131,0,112,211,450,548,1019,761,136141,329,0,156,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,162,120,0,120,226,442,559,967,721,138141,314,0,157,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,157,125,0,119,245,417,556,875,679,140141,309,0,149,109,0,0,0,0,0,0,0,0,0,0
0,0,0,34,63,163,137,0,127,274,388,553,782,633,142141,311,0,146,98,0,0,0,0,0,0,0,0,0,0
0,0,0,84,72,166,141,0,144,290,384,539,724,596,144141,313,0,137,81,0,0,0,0,0,0,0,0,0,0
0,0,55,139,92,196,160,0,172,308,397,540,672,548,146141,320,0,133,74,0,0,0,0,0,0,0,0,0,0
0,0,189,176,112,225,185,0,197,336,395,529,590,453,148141,326,0,133,66,0,0,0,0,0,0,0,0,0,0
0,9,326,201,137,260,219,0,218,356,388,510,516,368,150141,329,0,128,63,0,0,0,0,0,0,0,0,0,0
13,28,446,228,176,296,242,0,243,369,370,479,406,256,152141,335,0,122,54,0,0,0,0,0,0,0,0,0,0
169,2,499,259,207,330,263,0,251,362,328,397,283,118,154141,351,0,116,45,0,0,0,0,0,0,0,0,0,0
361,0,479,291,244,369,285,0,263,350,234,287,134,2,156141,373,0,112,34,0,0,0,0,0,0,0,0,0,0
504,10,460,310,273,415,310,0,257,337,87,141,0,0,158141,387,0,105,25,0,0,0,0,0,0,0,0,0,0
607,58,445,330,309,461,332,0,216,287,0,0,0,0,160141,406,0,106,14,0,0,0,0,0,0,0,0,0,0
681,105,428,369,345,497,346,0,107,181,0,0,0,0,162141,426,0,101,6,0,0,0,0,0,0,0,0,0,0
762,173,407,393,368,512,325,0,0,63,0,0,0,0,164141,449,0,94,0,0,0,0,0,0,0,0,0,0,0
820,219,402,434,391,511,282,0,0,0,0,0,0,0,166141,458,0,98,0,0,0,0,0,0,0,0,0,0,0
854,253,398,464,401,502,237,0,0,0,0,0,0,0,168141,451,0,98,0,0,0,0,0,0,0,0,0,0,0
881,256,401,525,406,479,165,0,0,0,0,0,0,0,170141,421,0,104,0,0,0,0,0,0,0,0,0,0,0
912,228,386,559,402,410,101,0,0,0,0,0,0,0,172141,376,0,101,0,0,0,0,0,0,0,0,0,0,0
935,148,372,522,352,336,49,0,0,0,0,0,0,0,174141,306,0,91,0,0,0,0,0,0,0,0,0,406,926
968,21,346,392,209,178,0,0,0,0,0,0,0,0,176141,270,0,89,0,0,0,0,0,0,0,21,223,665,1082
723,0,372,275,35,10,0,0,0,0,0,0,0,0,178141,259,0,90,0,0,0,0,0,0,2,204,494,796,1079
463,0,380,194,0,0,0,0,0,0,0,0,0,0,180141,247,0,137,0,0,100,96,0,36,93,345,621,871,1056
161,0,261,115,0,0,0,0,0,0,0,0,0,0,182141,235,0,215,0,0,141,98,0,89,129,432,673,916,1024
0,0,144,67,0,0,0,0,0,0,0,0,0,0,184141,213,0,296,52,65,148,77,0,111,159,454,685,914,947
0,0,123,48,0,0,0,0,0,0,0,0,0,0,186141,166,28,336,112,80,165,79,0,139,181,460,659,800,847
0,0,112,27,0,0,0,0,0,0,0,0,0,0,188141,149,112,406,152,100,192,91,0,145,203,440,645,706,722
0,0,103,15,0,0,0,0,0,0,0,0,0,0,190141,215,93,443,179,113,206,113,0,153,213,408,592,570,600
0,0,92,7,0,0,0,0,0,0,0,0,0,0,192141,266,87,467,194,135,221,118,0,145,219,364,535,470,477
0,0,84,0,0,0,0,0,0,0,0,0,0,0,194141,303,79,471,221,153,229,117,0,147,206,334,485,406,377
0,0,79,0,0,0,0,0,0,0,0,0,0,0,196141,347,86,463,238,163,231,118,0,146,203,301,439,325,306
0,0,72,0,0,0,0,0,0,0,0,0,0,0,198141,383,96,460,253,170,238,122,0,158,199,276,395,262,224
1,0,68,0,0,0,0,0,0,0,0,0,0,0,200141,420,98,458,280,195,251,123,0,154,198,246,347,188,162
27,0,70,0,0,0,0,0,0,0,0,0,0,0,202141,468,120,458,289,215,266,129,0,159,201,211,293,112,85
52,0,68,0,0,0,0,0,0,0,0,0,0,0,204141,499,140,462,303,239,296,152,0,168,217,157,232,43,11
67,0,58,0,0,0,0,0,0,0,0,0,0,0,206141,539,165,469,309,266,331,188,0,188,238,72,148,0,0
84,0,55,0,0,0,0,0,0,0,0,0,0,0,208141,571,197,485,313,291,384,235,0,194,264,0,44,0,0
97,0,57,0,0,0,0,0,0,0,0,0,0,0,210141,602,253,492,293,303,432,287,0,183,274,0,0,0,0
112,0,53,0,0,0,0,0,0,0,0,0,0,0,212141,628,294,504,274,303,490,353,0,105,229,0,0,0,0
131,0,50,0,0,0,0,0,0,0,0,0,0,0,214141,662,339,506,270,300,515,384,0,3,101,0,0,0,0
153,0,44,0,0,0,0,0,0,0,0,0,0,0,216141,717,392,509,286,302,530,374,0,0,0,0,0,0,0
147,0,46,0,0,0,0,0,0,0,0,0,0,0,218141,772,419,492,323,308,520,314,0,0,0,0,0,0,0
118,0,39,0,0,0,0,0,0,0,0,0,0,0,220141,841,416,465,355,302,460,211,0,0,0,0,0,0,0
74,0,24,0,0,0,0,0,0,0,0,0,811,870,222141,884,323,428,405,278,322,68,0,0,0,0,0,0,0
2,0,9,0,0,0,0,0,0,28,170,322,1081,856,224141,947,172,349,403,150,84,0,0,0,0,0,0,0,0
45,0,3,0,0,0,172,0,77,221,382,524,1070,824,226141,625,0,333,312,28,0,0,0,0,0,0,0,0,0
340,0,0,0,0,259,280,0,169,320,500,623,1106,817,228141,346,0,306,201,0,0,0,0,0,0,0,0,0,0
418,0,64,0,10,290,259,0,227,359,548,673,1099,811,230141,237,0,218,113,0,0,0,0,0,0,0,0,0,0
342,0,151,0,88,281,253,0,240,379,529,647,992,692,232141,224,0,215,85,0,0,0,0,0,0,0,0,0,0
301,0,206,17,93,263,236,0,248,404,510,626,871,596,234141,241,0,197,67,0,0,0,0,0,0,0,0,0,0
221,0,259,103,84,251,241,0,238,410,456,575,706,490,236141,241,0,184,54,0,0,0,0,0,0,0,0,0,0
197,0,305,170,98,255,252,0,220,379,378,496,542,360,238141,252,0,174,41,0,0,0,0,0,0,0,0,0,0
185,0,354,210,118,262,253,0,215,370,314,436,401,240,240141,265,0,174,38,0,0,0,0,0,0,0,0,0,0
199,0,393,231,141,278,259,0,221,353,267,360,256,114,242141,267,0,166,30,0,0,0,0,0,0,0,0,0,0
256,0,443,271,189,308,264,0,215,327,173,263,116,0,244141,271,0,159,25,0,0,0,0,0,0,0,0,0,0
384,0,449,303,227,329,262,0,217,287,90,120,0,0,246141,280,0,154,21,0,0,0,0,0,0,0,0,0,0
489,0,432,329,261,360,264,0,196,236,0,0,0,0,248141,288,0,149,16,0,0,0,0,0,0,0,0,0,0
592,0,403,357,294,383,254,0,162,181,0,0,0,0,250141,309,0,141,7,0,0,0,0,0,0,0,0,0,0
669,34,391,397,324,410,243,0,75,114,0,0,0,0,252141,332,0,139,0,0,0,0,0,0,0,0,0,0,0
740,75,360,430,345,418,219,0,0,41,0,0,0,0,254141,353,0,132,0,0,0,0,0,0,0,0,0,0,0
812,110,351,486,385,422,179,0,0,0,0,0,0,0,256141,378,0,131,0,0,0,0,0,0,0,0,0,0,0
889,150,344,533,416,417,137,0,0,0,0,0,0,0,258141,393,0,123,0,0,0,0,0,0,0,0,0,0,0
956,178,346,583,423,387,82,0,0,0,0,0,0,0,260141,403,0,126,0,0,0,0,0,0,0,0,0,0,0
991,171,348,632,412,345,41,0,0,0,0,0,0,0,262141,392,0,124,0,0,0,0,0,0,0,0,0,0,0
1021,145,355,626,386,303,10,0,0,0,0,0,0,0,264141,370,0,121,0,0,0,0,0,0,0,0,0,0,0
1018,85,350,545,327,259,3,0,0,0,0,0,0,0,266141,319,0,114,0,0,0,0,0,0,0,0,0,15,169
1036,0,329,427,227,162,0,0,0,0,0,0,0,0,268141,259,0,116,0,0,0,19,0,0,0,0,127,795,1304
906,0,338,290,54,7,0,0,0,0,0,0,0,0,270141,239,0,119,0,0,54,65,0,1,96,211,587,831,1182
590,0,339,213,0,0,0,0,0,0,0,0,0,0,272141,240,0,158,0,0,194,184,0,96,241,409,659,882,970
282,0,249,112,0,0,0,0,0,0,0,0,0,0,274141,228,0,218,95,77,210,166,0,164,275,496,712,927,888
54,0,165,70,0,0,0,0,0,0,0,0,0,0,276141,194,19,298,161,110,228,180,0,193,310,510,758,855,804
49,0,149,47,0,0,0,0,0,0,0,0,0,0,278141,160,128,401,188,132,253,206,0,214,354,441,718,650,623
44,0,139,24,0,0,0,0,0,0,0,0,0,0,280141,157,160,488,190,143,282,236,0,230,393,367,645,459,442
46,0,133,16,0,0,0,0,0,0,0,0,0,0,282141,137,197,552,185,153,298,269,0,233,450,293,567,280,280
49,0,124,0,0,0,0,0,0,0,0,0,0,0,284141,112,231,612,168,145,319,294,0,216,483,201,473,120,124
44,0,124,2,0,0,0,0,0,0,0,0,0,0,286141,91,253,634,153,138,332,325,0,197,515,114,346,5,11
45,0,119,0,0,0,0,0,0,0,0,0,0,0,288141,75,272,661,137,129,348,353,0,179,514,31,253,0,0
45,0,110,0,0,0,0,0,0,0,0,0,0,0,290141,55,287,674,111,109,361,381,0,158,509,0,167,0,0
79,0,109,0,0,0,0,0,0,0,0,0,0,0,292141,49,292,704,97,100,376,410,0,145,492,0,91,0,0
78,0,101,0,0,0,0,0,0,0,0,0,0,0,294141,65,302,717,85,94,400,441,0,131,465,0,28,0,0
89,0,93,0,0,0,0,0,0,0,0,0,0,0,296141,87,321,728,75,102,426,477,0,119,437,0,0,0,0
102,0,91,0,0,0,0,0,0,0,0,0,0,0,298141,116,339,738,70,103,439,509,0,108,407,0,0,0,0
111,0,85,0,0,0,0,0,0,0,0,0,0,0,300141,164,355,731,75,122,466,552,0,94,384,0,0,0,0
124,0,85,0,0,0,0,0,0,0,0,0,0,0,302141,237,363,704,92,149,499,600,0,81,335,0,0,0,0
147,0,81,0,0,0,0,0,0,0,0,0,0,0,304141,332,371,676,116,179,527,619,0,32,227,0,0,0,0
166,0,82,0,0,0,0,0,0,0,0,0,0,0,306141,457,364,617,145,209,560,623,0,0,120,0,0,0,0
162,0,74,0,0,0,0,0,0,0,0,0,0,0,308141,570,386,564,183,240,579,575,0,0,29,0,0,0,0
147,0,70,0,0,0,0,0,0,0,0,0,0,0,310141,665,424,533,205,262,591,500,0,0,0,0,0,0,0
105,0,59,0,0,0,0,0,0,0,0,0,232,368,312141,723,429,493,238,281,583,400,0,0,0,0,0,0,0
46,0,48,0,0,0,0,0,0,0,0,79,990,933,314141,781,376,460,268,270,502,240,0,0,0,0,0,0,0
42,0,37,0,0,0,61,0,2,97,235,413,940,831,316141,839,250,400,302,154,252,42,0,0,0,0,0,0,0
29,0,0,0,0,223,158,0,124,201,346,518,908,752,318141,699,73,344,288,54,47,0,0,0,0,0,0,0,0
0,0,36,0,78,258,160,0,185,251,434,582,980,791,320141,450,0,335,225,0,0,0,0,0,0,0,0,0,0
0,0,137,0,125,257,153,0,205,287,481,628,992,790,322141,296,0,298,149,0,0,0,0,0,0,0,0,0,0
30,0,202,36,108,243,160,0,208,295,470,606,892,702,324141,239,0,264,101,0,0,0,0,0,0,0,0,0,0
63,0,230,128,100,228,159,0,209,308,445,581,770,608,326141,228,0,240,82,0,0,0,0,0,0,0,0,0,0
103,0,272,171,119,239,175,0,223,320,380,527,581,469,328141,228,0,218,71,0,0,0,0,0,0,0,0,0,0
166,0,321,209,147,253,185,0,226,312,307,435,378,282,330141,235,0,207,60,0,0,0,0,0,0,0,0,0,0
241,0,365,236,176,279,203,0,226,290,223,346,194,126,332141,241,0,192,52,0,0,0,0,0,0,0,0,0,0
301,0,388,256,209,312,223,0,228,291,143,248,64,0,334141,254,0,185,44,0,0,0,0,0,0,0,0,0,0
354,24,400,275,243,349,241,0,223,279,47,141,0,0,336141,260,0,185,41,0,0,0,0,0,0,0,0,0,0
404,49,415,267,259,381,262,0,217,265,0,33,0,0,338141,276,0,177,31,0,0,0,0,0,0,0,0,0,0
442,71,409,259,270,407,294,0,203,251,0,0,0,0,340141,287,0,165,22,0,0,0,0,0,0,0,0,0,0
491,85,410,256,287,447,330,0,182,222,0,0,0,0,342141,290,0,164,18,0,0,0,0,0,0,0,0,0,0
539,100,396,275,315,482,345,0,119,179,0,0,0,0,344141,307,0,164,13,0,0,0,0,0,0,0,0,0,0
612,120,376,305,345,501,319,0,35,103,0,0,0,0,346141,325,0,160,7,0,0,0,0,0,0,0,0,0,0
673,144,367,346,383,514,281,0,0,26,0,0,0,0,348141,339,0,149,0,0,0,0,0,0,0,0,0,0,0
726,177,367,384,415,517,235,0,0,0,0,0,0,0,350141,345,0,148,0,0,0,0,0,0,0,0,0,0,0
759,197,368,429,429,514,192,0,0,0,0,0,0,0,352141,357,0,145,0,0,0,0,0,0,0,0,0,0,0
792,193,364,473,434,479,127,0,0,0,0,0,0,0,354141,363,0,143,0,0,0,0,0,0,0,0,0,0,0
815,158,370,508,430,430,62,0,0,0,0,0,0,0,356141,341,0,142,0,0,0,0,0,0,0,0,0,0,0
837,103,371,476,392,365,27,0,0,0,0,0,0,0,358141,287,0,143,0,0,0,0,0,0,0,0,0,278,980
872,0,348,380,294,253,0,0,0,0,0,0,0,0,360141,241,0,142,0,0,0,36,0,0,0,76,460,655,1332
757,0,371,274,93,38,0,0,0,0,0,0,0,0,362141,240,0,155,0,0,41,129,0,4,145,253,735,680,1130
506,0,382,218,0,0,0,0,0,0,0,0,0,0,364141,232,0,235,0,0,213,244,0,85,233,400,815,759,1049
250,0,335,141,0,0,0,0,0,0,0,0,0,0,366141,234,0,310,0,30,241,192,0,148,251,527,862,873,1021
0,0,135,79,0,0,0,0,0,0,0,0,0,0,368141,212,16,370,49,74,234,156,0,167,239,561,861,922,1003
0,0,97,53,0,0,0,0,0,0,0,0,0,0,370141,166,98,391,101,78,223,145,0,170,233,547,796,845,905
0,0,97,35,0,0,0,0,0,0,0,0,0,0,372141,177,124,421,125,79,213,141,0,162,234,493,752,747,763
0,0,84,21,0,0,0,0,0,0,0,0,0,0,374141,174,122,439,141,79,213,144,0,145,234,439,670,603,618
0,0,83,7,0,0,0,0,0,0,0,0,0,0,376141,172,122,451,158,79,221,146,0,141,215,376,581,457,486
0,0,82,5,0,0,0,0,0,0,0,0,0,0,378141,192,122,467,177,89,210,130,0,141,194,331,495,348,374
0,0,79,0,0,0,0,0,0,0,0,0,0,0,380141,232,118,476,204,114,219,124,0,135,185,293,442,261,278
0,0,78,0,0,0,0,0,0,0,0,0,0,0,382141,275,129,492,219,136,237,137,0,137,188,262,369,171,167
19,0,72,0,0,0,0,0,0,0,0,0,0,0,384141,327,153,501,234,161,256,149,0,157,205,200,300,73,64
33,0,65,0,0,0,0,0,0,0,0,0,0,0,386141,357,190,514,251,189,292,179,0,165,223,113,220,0,0
52,0,61,0,0,0,0,0,0,0,0,0,0,0,388141,400,236,530,258,212,335,217,0,174,243,41,139,0,0
79,0,60,0,0,0,0,0,0,0,0,0,0,0,390141,444,279,532,264,238,375,256,0,185,277,0,47,0,0
96,0,54,0,0,0,0,0,0,0,0,0,0,0,392141,484,315,526,264,254,418,310,0,189,281,0,0,0,0
112,0,52,0,0,0,0,0,0,0,0,0,0,0,394141,525,353,529,270,283,467,351,0,155,266,0,0,0,0
125,0,47,0,0,0,0,0,0,0,0,0,0,0,396141,570,399,523,275,291,508,397,0,84,181,0,0,0,0
149,0,46,0,0,0,0,0,0,0,0,0,0,0,398141,619,447,510,280,297,534,411,0,0,75,0,0,0,0
170,0,43,0,0,0,0,0,0,0,0,0,0,0,400141,682,492,493,291,299,540,374,0,0,0,0,0,0,0
172,0,41,0,0,0,0,0,0,0,0,0,0,0,402141,748,524,473,308,299,533,299,0,0,0,0,0,0,0
133,0,36,0,0,0,0,0,0,0,0,0,0,0,404141,802,515,441,344,288,470,197,0,0,0,0,0,0,0
114,0,24,0,0,0,0,0,0,0,0,68,801,981,406141,852,441,415,392,242,329,66,0,0,0,0,0,0,0
23,0,10,0,0,0,119,0,0,184,204,455,950,898,408141,851,258,365,401,100,122,0,0,0,0,0,0,0,0
174,0,0,0,0,240,218,0,63,243,318,505,908,751,410141,621,30,352,330,27,3,0,0,0,0,0,0,0,0
390,0,114,0,85,224,184,0,100,266,422,524,953,739,412141,380,0,323,231,0,0,0,0,0,0,0,0,0,0
425,0,166,82,69,182,156,0,101,253,464,534,980,754,414141,279,0,253,124,0,0,0,0,0,0,0,0,0,0
452,0,187,188,84,172,138,0,98,244,461,511,902,662,416141,267,0,249,88,0,0,0,0,0,0,0,0,0,0
441,0,228,237,108,178,136,0,117,246,429,496,784,581,418141,287,0,228,67,0,0,0,0,0,0,0,0,0,0
407,0,280,253,135,203,141,0,131,245,372,440,622,471,420141,296,0,223,54,0,0,0,0,0,0,0,0,0,0
368,0,343,251,155,215,153,0,152,259,318,386,440,339,422141,303,0,211,46,0,0,0,0,0,0,0,0,0,0
327,0,395,237,179,262,178,0,173,269,269,347,302,220,424141,315,0,197,31,0,0,0,0,0,0,0,0,0,0
308,0,438,224,197,292,209,0,185,298,217,306,177,111,426141,324,0,188,28,0,0,0,0,0,0,0,0,0,0
314,15,451,228,208,309,234,0,199,312,151,234,68,20,428141,324,0,186,24,0,0,0,0,0,0,0,0,0,0
335,47,466,239,234,345,252,0,192,293,51,151,0,0,430141,322,0,184,19,0,0,0,0,0,0,0,0,0,0
364,75,467,244,251,370,274,0,182,267,0,35,0,0,432141,324,0,174,12,0,0,0,0,0,0,0,0,0,0
405,103,470,248,278,410,300,0,151,253,0,0,0,0,434141,330,0,168,12,0,0,0,0,0,0,0,0,0,0
461,122,461,261,305,456,327,0,120,218,0,0,0,0,436141,351,0,166,7,0,0,0,0,0,0,0,0,0,0
512,139,439,280,329,488,339,0,65,162,0,0,0,0,438141,368,0,157,0,0,0,0,0,0,0,0,0,0,0
584,172,410,298,361,508,332,0,0,102,0,0,0,0,440141,371,0,152,0,0,0,0,0,0,0,0,0,0,0
640,194,392,332,401,539,310,0,0,33,0,0,0,0,442141,378,0,146,0,0,0,0,0,0,0,0,0,0,0
694,234,384,373,440,556,268,0,0,0,0,0,0,0,444141,376,0,148,0,0,0,0,0,0,0,0,0,0,0
728,249,380,415,469,551,218,0,0,0,0,0,0,0,446141,364,0,146,0,0,0,0,0,0,0,0,0,0,0
762,235,393,448,467,540,170,0,0,0,0,0,0,0,448141,352,0,140,0,0,0,0,0,0,0,0,0,0,0
753,179,391,448,456,520,135,0,0,0,0,0,0,0,450141,328,0,138,0,0,0,0,0,0,0,0,0,0,0
778,64,379,366,432,500,107,0,0,0,0,0,0,0,452141,303,0,145,0,0,0,0,0,0,0,0,52,611,1244
856,0,322,248,276,293,36,0,0,0,0,0,0,0,454141,258,0,139,0,0,21,54,0,0,1,147,510,750,1179
559,0,388,228,29,28,0,0,0,0,0,0,0,0,456141,249,0,145,0,0,89,166,0,42,219,288,745,776,1068
437,0,326,174,0,0,0,0,0,0,0,0,0,0,458141,246,0,185,0,0,271,296,0,118,341,388,847,791,999
285,0,209,112,0,0,0,0,0,0,0,0,0,0,460141,249,0,241,0,19,303,299,0,173,392,424,885,789,938
