Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24139,83.0,0.0,258.0,229.0,134.0,178.0,84.0,0.0,83.0,185.0,228.0,423.0,608.0,566.0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,116.0,0.0,293.0,241.0,145.0,190.0,90.0,0.0,85.0,186.0,227.0,421.0,578.0,522.0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,28139,181.0,0.0,319.0,253.0,163.0,200.0,96.0,0.0,109.0,199.0,245.0,423.0,544.0,489.0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,30139,270.0,0.0,355.0,264.0,176.0,223.0,117.0,0.0,123.0,216.0,249.0,410.0,473.0,433.0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,32139,384.0,0.0,380.0,297.0,213.0,253.0,133.0,0.0,130.0,223.0,240.0,397.0,388.0,353.0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,34140,492.0,0.0,388.0,320.0,253.0,290.0,148.0,0.0,150.0,245.0,209.0,347.0,272.0,236.0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,36139,597.0,0.0,397.0,343.0,292.0,333.0,177.0,0.0,159.0,253.0,120.0,254.0,124.0,79.0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,38139,691.0,0.0,406.0,378.0,339.0,383.0,201.0,0.0,131.0,245.0,0.0,89.0,0.0,0.0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,40139,772.0,0.0,407.0,403.0,365.0,410.0,230.0,0.0,66.0,208.0,0.0,0.0,0.0,0.0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,42139,852.0,0.0,395.0,427.0,390.0,435.0,248.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0
129,1,0,0,0,0,0,0,0,0,0,0,0,0,44139,936.0,0.0,392.0,449.0,403.0,438.0,236.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,46139,1008.0,41.0,386.0,475.0,408.0,425.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,48139,1088.0,87.0,386.0,510.0,408.0,400.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,50139,1146.0,122.0,386.0,568.0,404.0,360.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,52139,1232.0,159.0,372.0,607.0,386.0,292.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,348,572,54139,1288.0,170.0,345.0,656.0,346.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,109,571,739,56139,1334.0,142.0,312.0,685.0,274.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,33,0,0,21,47,310,676,785,58139,1350.0,69.0,264.0,612.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,98,0,0,63,100,387,732,779,60140,1232.0,0.0,234.0,445.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,47,141,0,0,105,141,435,753,793,62139,951.0,0.0,233.0,306.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,98,158,0,0,135,165,486,772,792,64139,587.0,0.0,243.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,67,108,149,0,0,161,196,494,779,763,66139,359.0,0.0,179.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,116,131,141,0,16,179,225,521,769,744,68139,291.0,0.0,162.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,42,20,134,165,135,0,39,202,248,529,731,684,70139,273.0,0.0,145.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0,141,61,145,195,162,0,61,220,261,499,643,598,72139,268.0,0.0,131.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0,190,109,158,218,174,0,81,234,258,472,542,489,74140,263.0,0.0,128.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0,218,159,174,245,183,0,89,239,255,436,453,406,76139,270.0,0.0,128.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0,240,211,177,264,189,0,91,243,226,397,356,338,78139,275.0,0.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0,354,240,0,481,302,0,130,257,0,356,0,255,80139,282.0,0.0,113.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0,301,238,221,299,225,0,118,248,160,311,201,183,82139,293.0,0.0,114.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0,342,256,239,322,243,0,119,259,108,259,121,93,84139,292.0,0.0,111.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0,374,280,264,346,262,0,112,245,43,181,53,13,86139,296.0,0.0,104.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0,392,305,290,368,274,0,94,213,0,71,0,0,88140,309.0,0.0,101.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0,392,329,308,385,284,0,63,192,0,0,0,0,90139,309.0,0.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,14,383,352,332,404,283,0,30,144,0,0,0,0,92139,303.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,27,371,371,344,423,284,0,0,92,0,0,0,0,94139,293.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,46,357,406,357,440,282,0,0,16,0,0,0,0,96139,288.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,64,349,438,380,439,256,0,0,0,0,0,0,0,98139,293.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,86,347,482,395,436,228,0,0,0,0,0,0,0,100139,309.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,118,343,528,413,423,193,0,0,0,0,0,0,0,102140,315.0,12.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,140,338,560,428,392,143,0,0,0,0,0,0,0,104139,322.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,157,329,581,419,346,100,0,0,0,0,0,0,0,106139,317.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,162,326,584,404,300,57,0,0,0,0,0,0,0,108139,297.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,158,318,548,354,244,28,0,0,0,0,0,0,0,110139,273.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,379.0
1342,132,312,466,281,181,0,0,0,0,0,0,0,0,112139,216.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,858.0
1303,84,279,318,158,83,0,0,0,0,0,0,0,0,114140,201.0,0.0,72.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,65.0,851.0,992.0
1123,0,281,225,58,0,0,0,0,0,0,0,0,0,116139,188.0,0.0,62.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,39.0,280.0,865.0,995.0
744,0,287,161,5,0,0,0,0,0,0,0,0,0,118139,181.0,0.0,70.0,0.0,0.0,0.0,105.0,0.0,0.0,77.0,132.0,439.0,871.0,991.0
476,0,270,110,0,0,0,0,0,0,0,0,0,0,120139,175.0,0.0,72.0,0.0,0.0,52.0,140.0,0.0,0.0,140.0,211.0,528.0,941.0,938.0
284,0,201,84,0,0,0,0,0,0,0,0,0,0,122139,150.0,0.0,52.0,0.0,0.0,103.0,156.0,0.0,22.0,163.0,262.0,529.0,966.0,901.0
235,0,172,63,0,0,0,0,0,0,0,0,0,0,124139,112.0,0.0,52.0,0.0,0.0,147.0,139.0,0.0,41.0,168.0,284.0,532.0,975.0,855.0
233,0,163,44,0,0,0,0,0,0,0,0,0,0,126139,57.0,0.0,54.0,0.0,13.0,143.0,116.0,0.0,49.0,157.0,289.0,500.0,913.0,784.0
230,0,162,36,0,0,0,0,0,0,0,0,0,0,128140,36.0,0.0,73.0,24.0,48.0,137.0,94.0,0.0,49.0,147.0,271.0,463.0,849.0,698.0
215,0,155,33,0,0,0,0,0,0,0,0,0,0,130139,68.0,0.0,107.0,60.0,73.0,151.0,87.0,0.0,55.0,143.0,276.0,425.0,768.0,634.0
213,0,146,24,0,0,0,0,0,0,0,0,0,0,132139,126.0,0.0,166.0,96.0,97.0,177.0,81.0,0.0,70.0,158.0,273.0,421.0,717.0,555.0
212,0,145,21,0,0,0,0,0,0,0,0,0,0,134139,182.0,0.0,224.0,141.0,109.0,185.0,93.0,0.0,83.0,168.0,278.0,397.0,644.0,488.0
208,0,139,13,0,0,0,0,0,0,0,0,0,0,136139,253.0,0.0,287.0,185.0,126.0,204.0,106.0,0.0,103.0,186.0,278.0,394.0,540.0,441.0
201,0,131,13,0,0,0,0,0,0,0,0,0,0,138139,340.0,0.0,368.0,222.0,157.0,228.0,125.0,0.0,123.0,208.0,264.0,382.0,454.0,335.0
201,0,134,16,0,0,0,0,0,0,0,0,0,0,140139,408.0,0.0,414.0,241.0,187.0,260.0,151.0,0.0,142.0,235.0,234.0,346.0,334.0,222.0
206,0,127,11,0,0,0,0,0,0,0,0,0,0,142140,454.0,0.0,448.0,263.0,215.0,299.0,182.0,0.0,165.0,245.0,190.0,295.0,215.0,112.0
222,0,124,5,0,0,0,0,0,0,0,0,0,0,144139,508.0,0.0,473.0,270.0,238.0,335.0,208.0,0.0,175.0,261.0,122.0,233.0,108.0,13.0
230,0,126,0,0,0,0,0,0,0,0,0,0,0,146139,561.0,13.0,481.0,278.0,262.0,371.0,243.0,0.0,177.0,263.0,24.0,127.0,0.0,0.0
238,7,116,0,0,0,0,0,0,0,0,0,0,0,148139,603.0,47.0,491.0,281.0,276.0,409.0,284.0,0.0,156.0,248.0,0.0,0.0,0.0,0.0
238,5,116,0,0,0,0,0,0,0,0,0,0,0,150139,664.0,77.0,499.0,277.0,284.0,439.0,312.0,0.0,103.0,201.0,0.0,0.0,0.0,0.0
249,18,111,0,0,0,0,0,0,0,0,0,0,0,152139,728.0,114.0,488.0,281.0,296.0,469.0,331.0,0.0,43.0,127.0,0.0,0.0,0.0,0.0
253,15,112,0,0,0,0,0,0,0,0,0,0,0,154139,791.0,149.0,477.0,302.0,315.0,492.0,337.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0
267,27,107,0,0,0,0,0,0,0,0,0,0,0,156139,842.0,184.0,467.0,302.0,309.0,510.0,335.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
269,24,104,0,0,0,0,0,0,0,0,0,0,0,158139,883.0,215.0,465.0,310.0,315.0,516.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,24,100,0,0,0,0,0,0,0,0,0,0,0,160139,937.0,239.0,464.0,335.0,320.0,507.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,19,98,0,0,0,0,0,0,0,0,0,0,0,162139,998.0,257.0,456.0,373.0,336.0,486.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,6,103,0,0,0,0,0,0,0,0,0,0,0,164139,1051.0,266.0,435.0,409.0,351.0,433.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,103,0,0,0,0,0,0,0,0,0,248,289,166139,1100.0,262.0,390.0,461.0,354.0,348.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,99,0,0,0,5,0,0,0,0,0,806,726,168140,1142.0,220.0,340.0,491.0,324.0,240.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0,95,0,0,0,44,0,0,0,0,11,950,804,170140,1156.0,115.0,265.0,450.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0,84,0,0,0,46,0,0,0,145,272,941,821,172139,1015.0,0.0,218.0,344.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,63,0,0,45,127,0,0,112,270,478,949,810,174139,690.0,0.0,238.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0,24,0,0,157,166,0,12,185,332,539,940,751,176139,490.0,0.0,236.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,21,0,28,169,170,0,39,211,351,558,940,728,178139,368.0,0.0,213.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,54,0,84,169,151,0,58,223,385,574,938,707,180139,344.0,0.0,207.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,77,0,95,172,142,0,68,225,384,581,892,684,182140,334.0,0.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,92,20,94,177,142,0,70,236,349,558,798,593,184140,333.0,0.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,131,54,99,190,144,0,79,241,321,513,674,499,186139,331.0,0.0,183.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,184,85,105,203,161,0,87,259,305,481,565,431,188139,328.0,0.0,180.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,270,115,121,223,178,0,102,276,288,460,505,358,190139,315.0,0.0,173.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0,335,145,143,253,193,0,117,281,289,424,423,284,192139,316.0,0.0,171.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0,377,197,159,271,203,0,137,281,269,376,346,205,194139,312.0,0.0,166.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0,397,229,192,296,211,0,155,263,247,328,274,128,196140,308.0,0.0,159.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0,396,263,223,328,223,0,168,252,204,261,197,38,198139,301.0,0.0,157.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0,404,302,259,349,230,0,164,229,124,171,75,0,200139,303.0,0.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,13,406,353,302,385,243,0,146,193,0,33,0,0,202139,312.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,62,391,388,334,410,249,0,107,143,0,0,0,0,204139,307.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,97,368,432,365,433,238,0,29,73,0,0,0,0,206139,303.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,118,354,483,401,450,215,0,0,0,0,0,0,0,208139,302.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,152,339,518,422,444,187,0,0,0,0,0,0,0,210140,309.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,175,341,571,440,430,150,0,0,0,0,0,0,0,212139,317.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,208,337,598,434,401,107,0,0,0,0,0,0,0,214139,320.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,232,342,622,420,346,60,0,0,0,0,0,0,0,216139,312.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,218,349,600,384,287,25,0,0,0,0,0,0,0,218139,291.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,194,376,526,312,228,3,0,0,0,0,0,0,0,220139,278.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,163.0
1139,165,369,393,190,130,0,0,0,0,0,0,0,0,222139,247.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,627.0
1014,21,368,276,69,31,0,0,0,0,0,0,0,0,224140,233.0,0.0,111.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,1156.0,724.0
754,0,380,213,0,0,0,0,0,0,0,0,0,0,226139,219.0,0.0,105.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,151.0,208.0,1178.0,750.0
499,0,328,149,0,0,0,0,0,0,0,0,0,0,228139,215.0,0.0,108.0,0.0,0.0,99.0,88.0,0.0,34.0,85.0,311.0,393.0,1196.0,700.0
330,0,222,109,0,0,0,0,0,0,0,0,0,0,230139,198.0,0.0,79.0,0.0,0.0,171.0,112.0,0.0,93.0,143.0,395.0,453.0,1243.0,642.0
262,0,166,77,0,0,0,0,0,0,0,0,0,0,232139,118.0,0.0,41.0,0.0,0.0,189.0,113.0,0.0,116.0,156.0,424.0,457.0,1192.0,581.0
248,0,150,67,0,0,0,0,0,0,0,0,0,0,234139,28.0,0.0,75.0,0.0,46.0,194.0,105.0,0.0,139.0,164.0,424.0,460.0,1090.0,528.0
242,0,140,52,0,0,0,0,0,0,0,0,0,0,236139,38.0,0.0,138.0,34.0,59.0,199.0,109.0,0.0,0.0,0.0,401.0,443.0,902.0,458.0
236,0,135,39,0,0,0,0,0,0,0,0,0,0,238139,77.0,0.0,250.0,78.0,92.0,221.0,114.0,0.0,157.0,183.0,353.0,415.0,677.0,368.0
228,0,134,29,0,0,0,0,0,0,0,0,0,0,240139,133.0,0.0,361.0,112.0,107.0,235.0,135.0,0.0,0.0,0.0,305.0,384.0,491.0,258.0
217,0,132,25,0,0,0,0,0,0,0,0,0,0,242139,192.0,0.0,432.0,143.0,124.0,253.0,162.0,0.0,0.0,367.0,262.0,337.0,338.0,153.0
221,0,128,17,0,0,0,0,0,0,0,0,0,0,244139,245.0,0.0,488.0,174.0,142.0,280.0,189.0,0.0,0.0,0.0,220.0,294.0,215.0,63.0
211,0,126,16,0,0,0,0,0,0,0,0,0,0,246139,281.0,0.0,521.0,184.0,169.0,311.0,211.0,0.0,0.0,0.0,160.0,251.0,127.0,0.0
204,0,127,13,0,0,0,0,0,0,0,0,0,0,248139,320.0,0.0,536.0,191.0,176.0,334.0,240.0,0.0,218.0,305.0,96.0,203.0,50.0,0.0
204,0,119,5,0,0,0,0,0,0,0,0,0,0,250140,357.0,6.0,541.0,199.0,191.0,360.0,259.0,0.0,280.0,305.0,46.0,150.0,0.0,0.0
209,0,120,6,0,0,0,0,0,0,0,0,0,0,252140,406.0,35.0,540.0,213.0,203.0,383.0,278.0,0.0,261.0,293.0,5.0,100.0,0.0,0.0
206,0,115,3,0,0,0,0,0,0,0,0,0,0,254139,468.0,54.0,530.0,217.0,215.0,414.0,305.0,0.0,246.0,287.0,0.0,32.0,0.0,0.0
215,0,116,5,0,0,0,0,0,0,0,0,0,0,256139,539.0,77.0,518.0,232.0,237.0,434.0,317.0,0.0,234.0,267.0,0.0,0.0,0.0,0.0
236,0,112,0,0,0,0,0,0,0,0,0,0,0,258139,622.0,107.0,496.0,254.0,264.0,472.0,338.0,0.0,198.0,190.0,0.0,0.0,0.0,0.0
251,0,103,0,0,0,0,0,0,0,0,0,0,0,260139,708.0,131.0,470.0,280.0,289.0,481.0,339.0,0.0,117.0,124.0,0.0,0.0,0.0,0.0
264,7,105,0,0,0,0,0,0,0,0,0,0,0,262139,797.0,164.0,440.0,303.0,313.0,502.0,324.0,0.0,44.0,73.0,0.0,0.0,0.0,0.0
276,13,103,0,0,0,0,0,0,0,0,0,0,0,264140,882.0,181.0,426.0,351.0,347.0,518.0,292.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
278,20,103,0,0,0,0,0,0,0,0,0,0,0,266139,985.0,218.0,409.0,385.0,362.0,509.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,12,103,0,0,0,0,0,0,0,0,0,0,0,268139,1046.0,240.0,400.0,433.0,372.0,490.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7,100,0,0,0,0,0,0,0,0,0,0,0,270139,1123.0,266.0,384.0,463.0,365.0,435.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0,107,0,0,0,0,0,0,0,0,0,85,81,272139,1183.0,271.0,359.0,515.0,363.0,351.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0,101,0,0,0,0,0,0,0,0,0,797,672,274139,1196.0,228.0,329.0,542.0,308.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,97,0,0,0,40,0,0,0,19,32,1010,784,276139,1187.0,119.0,287.0,486.0,162.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0,91,0,0,0,45,0,0,0,204,321,997,779,278140,979.0,0.0,262.0,366.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,63,0,0,130,139,0,30,149,349,486,1045,737,280139,645.0,0.0,267.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,9,0,0,200,140,0,85,194,415,537,1067,702,282139,435.0,0.0,266.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0,29,0,95,199,126,0,102,207,438,550,1059,671,284139,350.0,0.0,223.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,67,18,93,194,130,0,118,226,437,550,1004,623,286139,339.0,0.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,94,61,75,182,133,0,122,248,415,537,884,564,288139,348.0,0.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,128,91,80,193,150,0,119,264,370,510,739,468,290139,344.0,0.0,183.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,192,124,103,222,164,0,122,281,324,487,591,372,292140,344.0,0.0,179.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,247,137,118,248,189,0,145,286,303,443,475,281,294139,337.0,0.0,172.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0,309,156,140,275,201,0,160,290,282,401,391,199,296139,346.0,0.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,350,177,157,285,207,0,180,296,265,360,301,135,298139,344.0,0.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0,380,220,174,313,219,0,191,311,221,318,214,60,300139,336.0,0.0,160.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0,388,238,192,336,244,0,205,313,183,259,127,6,302139,337.0,0.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0,403,239,230,369,262,0,215,309,124,194,58,0,304139,335.0,0.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,15,410,256,258,399,283,0,222,298,46,104,0,0,306139,335.0,0.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,54,413,264,281,422,299,0,215,282,0,5,0,0,308139,335.0,0.0,143.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,79,410,263,299,461,326,0,182,240,0,0,0,0,310139,340.0,0.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,109,411,267,310,508,364,0,103,175,0,0,0,0,312139,340.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
