Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
0,0,259,75,113,230,200,0,118,334,259,544,476,498,80143,299,0,140,25,0,0,0,0,0,0,0,0,0,0
0,0,339,98,126,263,225,0,139,371,259,515,410,434,82143,296,1,133,19,0,0,0,0,0,0,0,0,0,0
131,0,389,126,151,287,238,0,165,373,252,485,349,359,84143,293,0,131,12,0,0,0,0,0,0,0,0,0,0
262,0,413,156,178,321,251,0,175,372,234,455,285,273,86143,286,0,126,8,0,0,0,0,0,0,0,0,0,0
364,0,427,181,202,349,272,0,192,380,193,390,189,158,88143,289,0,128,9,0,0,0,0,0,0,0,0,0,0
442,0,448,201,227,384,293,0,201,354,119,290,78,35,90143,293,0,119,4,0,0,0,0,0,0,0,0,0,0
517,0,444,224,256,415,317,0,190,318,9,155,0,0,92143,281,0,118,5,0,0,0,0,0,0,0,0,0,0
598,0,421,262,288,450,339,0,151,260,0,0,0,0,94143,283,0,109,0,0,0,0,0,0,0,0,0,0,0
695,0,397,296,322,479,332,0,81,186,0,0,0,0,96143,287,3,110,0,0,0,0,0,0,0,0,0,0,0
775,31,376,330,352,510,325,0,0,99,0,0,0,0,98143,288,0,109,0,0,0,0,0,0,0,0,0,0,0
856,73,356,365,382,523,293,0,0,4,0,0,0,0,100143,297,0,105,0,0,0,0,0,0,0,0,0,0,0
922,123,359,421,421,529,247,0,0,0,0,0,0,0,102143,299,0,103,0,0,0,0,0,0,0,0,0,0,0
990,177,356,456,440,500,183,0,0,0,0,0,0,0,104143,287,0,101,0,0,0,0,0,0,0,0,0,0,0
1029,197,368,499,439,447,117,0,0,0,0,0,0,0,106143,271,6,94,0,0,0,0,0,0,0,0,0,0,0
1059,189,392,522,424,368,57,0,0,0,0,0,0,0,108143,243,10,93,0,0,0,0,0,0,0,0,0,0,0
1068,164,401,478,339,280,16,0,0,0,0,0,0,0,110143,221,2,88,0,0,0,0,0,0,0,0,0,430,717
1097,123,393,370,215,162,0,0,0,0,0,0,0,0,112143,206,0,92,0,0,0,5,0,0,0,0,0,825,827
951,0,389,263,73,28,0,0,0,0,0,0,0,0,114143,207,0,83,0,0,1,35,0,0,0,33,152,973,874
737,0,397,190,0,0,0,0,0,0,0,0,0,0,116143,206,0,97,0,0,26,83,0,0,85,180,432,1001,854
456,0,315,128,0,0,0,0,0,0,0,0,0,0,118143,195,0,109,0,0,141,167,0,36,196,303,564,1043,825
220,0,161,66,0,0,0,0,0,0,0,0,0,0,120143,166,0,107,0,0,191,178,0,73,225,335,586,1044,770
98,0,100,41,0,0,0,0,0,0,0,0,0,0,122143,151,0,171,0,28,189,157,0,93,247,369,581,998,711
89,0,88,24,0,0,0,0,0,0,0,0,0,0,124143,112,0,199,19,50,205,157,0,114,254,370,565,912,647
93,0,77,12,0,0,0,0,0,0,0,0,0,0,126143,103,0,230,39,67,217,155,0,112,271,339,543,801,568
82,0,67,0,0,0,0,0,0,0,0,0,0,0,128143,105,0,267,60,77,225,157,0,118,263,302,502,658,473
77,0,63,0,0,0,0,0,0,0,0,0,0,0,130143,129,0,329,74,86,243,172,0,124,277,270,459,495,368
73,0,58,0,0,0,0,0,0,0,0,0,0,0,132143,171,0,408,95,105,261,187,0,149,293,255,394,372,254
69,0,54,0,0,0,0,0,0,0,0,0,0,0,134143,211,34,479,137,139,296,207,0,160,305,210,342,253,141
65,0,47,0,0,0,0,0,0,0,0,0,0,0,136143,261,57,519,162,157,312,235,0,174,330,141,285,129,42
60,0,46,0,0,0,0,0,0,0,0,0,0,0,138143,309,77,548,179,175,348,267,0,174,340,61,200,29,0
96,0,46,0,0,0,0,0,0,0,0,0,0,0,140143,360,87,564,190,189,386,318,0,170,340,0,100,0,0
105,0,43,0,0,0,0,0,0,0,0,0,0,0,142143,417,100,582,198,208,426,353,0,151,332,0,15,0,0
123,0,46,0,0,0,0,0,0,0,0,0,0,0,144143,479,115,582,210,225,461,384,0,129,287,0,0,0,0
135,0,48,0,0,0,0,0,0,0,0,0,0,0,146143,565,131,559,232,250,482,401,0,84,185,0,0,0,0
153,0,44,0,0,0,0,0,0,0,0,0,0,0,148143,669,160,530,256,267,499,388,0,17,101,0,0,0,0
168,0,51,0,0,0,0,0,0,0,0,0,0,0,150143,767,185,486,298,291,512,360,0,0,32,0,0,0,0
177,0,48,0,0,0,0,0,0,0,0,0,0,0,152143,867,218,464,341,322,530,315,0,0,0,0,0,0,0
198,0,46,0,0,0,0,0,0,0,0,0,0,0,154143,959,257,438,382,338,520,262,0,0,0,0,0,0,0
205,0,44,0,0,0,0,0,0,0,0,0,0,0,156143,1054,287,413,439,359,472,182,0,0,0,0,0,0,0
197,0,46,0,0,0,0,0,0,0,0,0,0,0,158143,1151,314,388,479,357,399,112,0,0,0,0,0,0,0
177,0,41,0,0,0,0,0,0,0,0,0,0,0,160143,1198,312,370,534,356,336,55,0,0,0,0,0,0,0
151,0,39,0,0,0,0,0,0,0,0,0,163,207,162143,1196,280,341,528,315,256,9,0,0,0,0,0,0,0
87,0,34,0,0,0,0,0,0,0,0,0,905,785,164143,1175,206,284,474,197,122,0,0,0,0,0,0,0,0
84,0,25,0,0,0,49,0,0,0,268,328,1139,837,166143,1004,46,251,372,95,4,0,0,0,0,0,0,0,0
68,0,0,0,0,201,116,0,97,156,439,473,1097,702,168143,649,0,258,264,0,0,0,0,0,0,0,0,0,0
29,0,56,0,92,210,114,0,135,189,485,501,1079,651,170143,442,0,237,162,0,0,0,0,0,0,0,0,0,0
25,0,170,52,96,197,102,0,140,207,502,506,1065,603,172143,380,0,233,105,0,0,0,0,0,0,0,0,0,0
174,0,248,141,91,190,102,0,145,208,502,491,996,531,174143,359,0,223,75,0,0,0,0,0,0,0,0,0,0
285,0,305,184,114,213,128,0,162,226,453,476,838,445,176143,346,0,220,62,0,0,0,0,0,0,0,0,0,0
334,0,345,199,135,221,137,0,167,248,397,445,667,342,178143,335,0,208,55,0,0,0,0,0,0,0,0,0,0
340,0,373,213,155,239,153,0,177,264,337,385,462,241,180143,332,0,197,42,0,0,0,0,0,0,0,0,0,0
352,0,409,226,177,262,159,0,182,259,255,315,300,128,182143,331,3,188,33,0,0,0,0,0,0,0,0,0,0
375,0,422,245,204,293,177,0,187,235,180,231,170,35,184143,320,0,180,31,0,0,0,0,0,0,0,0,0,0
406,0,429,268,226,315,187,0,190,224,105,148,58,0,186143,328,5,176,25,0,0,0,0,0,0,0,0,0,0
445,27,433,281,246,333,200,0,179,201,17,49,0,0,188143,316,5,166,21,0,0,0,0,0,0,0,0,0,0
587,40,442,368,243,353,206,0,143,176,0,0,0,0,190143,326,12,164,14,0,0,0,0,0,0,0,0,0,0
558,82,430,330,298,373,209,0,97,130,0,0,0,0,192143,318,18,158,9,0,0,0,0,0,0,0,0,0,0
615,93,412,363,325,409,218,0,44,82,0,0,0,0,194143,317,30,153,5,0,0,0,0,0,0,0,0,0,0
677,111,384,393,349,419,201,0,0,39,0,0,0,0,196143,305,25,149,0,0,0,0,0,0,0,0,0,0,0
741,140,368,430,380,433,185,0,0,5,0,0,0,0,198143,312,30,148,0,0,0,0,0,0,0,0,0,0,0
797,166,366,471,415,445,165,0,0,0,0,0,0,0,200143,312,28,137,0,0,0,0,0,0,0,0,0,0,0
841,197,360,511,440,435,136,0,0,0,0,0,0,0,202143,302,22,136,0,0,0,0,0,0,0,0,0,0,0
880,238,363,558,455,414,86,0,0,0,0,0,0,0,204143,305,30,137,0,0,0,0,0,0,0,0,0,0,0
899,248,384,611,453,353,32,0,0,0,0,0,0,0,206143,299,35,126,0,0,0,0,0,0,0,0,0,0,0
924,247,400,648,434,302,0,0,0,0,0,0,0,0,208143,290,34,128,0,0,0,0,0,0,0,0,0,0,0
934,228,421,656,385,227,0,0,0,0,0,0,0,0,210143,278,28,124,0,0,0,0,0,0,0,0,0,0,0
947,189,435,597,307,175,0,0,0,0,0,0,0,0,212143,253,16,126,0,0,0,0,0,0,0,0,0,649,666
949,115,412,455,189,89,0,0,0,0,0,0,0,0,214143,236,0,122,0,0,8,29,0,0,0,43,56,1171,674
786,0,436,312,57,19,0,0,0,0,0,0,0,0,216143,234,0,117,0,0,31,58,0,0,7,284,346,1215,682
570,0,395,225,0,0,0,0,0,0,0,0,0,0,218143,225,0,118,0,0,94,151,0,62,137,401,457,1134,612
324,0,309,170,0,0,0,0,0,0,0,0,0,0,220143,207,0,105,0,0,211,186,0,122,206,477,494,1168,544
169,0,202,109,0,0,0,0,0,0,0,0,0,0,222143,114,0,133,0,24,207,154,0,150,211,509,489,1160,505
132,0,166,85,0,0,0,0,0,0,0,0,0,0,224143,76,1,181,18,47,216,129,0,162,206,492,469,1060,420
132,0,147,58,0,0,0,0,0,0,0,0,0,0,226143,100,0,241,57,58,220,128,0,176,220,476,448,948,376
128,0,137,46,0,0,0,0,0,0,0,0,0,0,228143,113,0,293,84,75,224,124,0,181,217,432,416,760,302
124,0,134,38,0,0,0,0,0,0,0,0,0,0,230143,147,0,348,109,93,229,128,0,178,223,373,364,555,215
120,0,133,32,0,0,0,0,0,0,0,0,0,0,232143,194,0,395,150,107,234,128,0,183,197,328,309,382,121
120,0,130,25,0,0,0,0,0,0,0,0,0,0,234143,263,1,432,185,131,249,141,0,192,189,271,249,271,43
116,0,119,17,0,0,0,0,0,0,0,0,0,0,236143,335,13,453,218,155,270,154,0,199,214,213,190,161,0
118,0,117,10,0,0,0,0,0,0,0,0,0,0,238143,397,25,477,235,177,299,177,0,203,211,132,125,56,0
139,0,114,2,0,0,0,0,0,0,0,0,0,0,240143,473,45,490,256,200,328,195,0,199,202,46,52,0,0
157,0,112,2,0,0,0,0,0,0,0,0,0,0,242143,556,69,483,278,225,359,226,0,194,191,0,0,0,0
167,0,109,0,0,0,0,0,0,0,0,0,0,0,244143,640,96,473,307,259,382,238,0,174,157,0,0,0,0
178,0,105,0,0,0,0,0,0,0,0,0,0,0,246143,734,137,456,336,293,416,249,0,130,104,0,0,0,0
188,0,111,0,0,0,0,0,0,0,0,0,0,0,248143,835,189,433,360,318,431,243,0,70,47,0,0,0,0
206,0,101,0,0,0,0,0,0,0,0,0,0,0,250143,913,224,415,398,329,445,226,0,0,0,0,0,0,0
234,0,103,0,0,0,0,0,0,0,0,0,0,0,252143,991,276,404,437,350,445,200,0,0,0,0,0,0,0
251,0,98,0,0,0,0,0,0,0,0,0,0,0,254143,1064,318,395,466,343,414,146,0,0,0,0,0,0,0
262,0,96,0,0,0,0,0,0,0,0,0,0,0,256143,1142,346,383,512,333,360,83,0,0,0,0,0,0,0
254,0,93,0,0,0,0,0,0,0,0,0,0,0,258143,1220,369,364,545,296,273,15,0,0,0,0,0,0,0
230,0,89,0,0,0,0,0,0,0,0,0,0,0,260143,1281,372,342,558,243,172,0,0,0,0,0,0,0,0
198,0,87,0,0,0,0,0,0,0,0,0,233,245,262143,1293,318,322,560,179,73,0,0,0,0,0,0,0,0
138,0,80,0,0,0,0,0,0,0,0,0,1031,774,264143,1213,216,281,464,96,12,0,0,0,0,0,0,0,0
129,0,76,0,0,34,31,0,0,0,179,190,1105,818,266143,938,47,292,349,48,0,0,0,0,0,0,0,0,0
128,0,60,0,0,138,65,0,75,95,361,442,1029,719,268143,553,0,305,255,0,0,0,0,0,0,0,0,0,0
112,0,0,0,31,218,116,0,151,192,430,507,1017,641,270143,392,0,253,147,0,0,0,0,0,0,0,0,0,0
12,0,35,0,107,225,115,0,164,242,465,549,1020,612,272143,355,0,238,98,0,0,0,0,0,0,0,0,0,0
57,0,197,91,96,228,131,0,181,262,489,526,944,522,274143,340,0,228,79,0,0,0,0,0,0,0,0,0,0
289,0,317,153,111,243,141,0,194,263,489,491,834,419,276143,327,0,221,71,0,0,0,0,0,0,0,0,0,0
387,0,354,208,141,250,135,0,189,229,439,436,705,325,278143,317,0,208,65,0,0,0,0,0,0,0,0,0,0
412,0,363,253,171,248,131,0,185,217,380,366,559,234,280143,309,0,192,57,0,0,0,0,0,0,0,0,0,0
439,0,371,273,194,251,122,0,184,191,314,296,402,141,282143,312,0,189,51,0,0,0,0,0,0,0,0,0,0
452,0,372,300,213,254,117,0,179,181,248,220,266,62,284143,312,3,183,40,0,0,0,0,0,0,0,0,0,0
480,0,373,326,238,278,130,0,178,164,175,147,148,0,286143,313,3,172,34,0,0,0,0,0,0,0,0,0,0
527,0,380,349,267,300,136,0,178,149,82,67,38,0,288143,312,2,170,33,0,0,0,0,0,0,0,0,0,0
669,13,383,434,267,316,151,0,150,135,0,0,0,0,290143,305,5,160,24,0,0,0,0,0,0,0,0,0,0
763,65,379,483,309,346,158,0,100,91,0,0,0,0,292143,305,4,153,20,0,0,0,0,0,0,0,0,0,0
680,58,365,407,342,369,162,0,50,64,0,0,0,0,294143,308,5,149,16,0,0,0,0,0,0,0,0,0,0
742,80,345,439,368,392,155,0,0,18,0,0,0,0,296143,310,7,145,12,0,0,0,0,0,0,0,0,0,0
806,111,340,486,403,401,139,0,0,0,0,0,0,0,298143,312,14,144,4,0,0,0,0,0,0,0,0,0,0
866,147,345,528,439,397,102,0,0,0,0,0,0,0,300143,309,6,144,3,0,0,0,0,0,0,0,0,0,0
912,177,349,598,471,372,58,0,0,0,0,0,0,0,302143,312,7,137,0,0,0,0,0,0,0,0,0,0,0
951,204,361,644,464,332,10,0,0,0,0,0,0,0,304143,304,0,134,0,0,0,0,0,0,0,0,0,0,0
974,210,372,712,448,257,0,0,0,0,0,0,0,0,306143,294,0,133,0,0,0,0,0,0,0,0,0,0,0
981,202,387,735,386,192,0,0,0,0,0,0,0,0,308143,276,4,128,0,0,0,0,0,0,0,0,0,0,0
985,181,397,723,309,131,0,0,0,0,0,0,0,0,310143,246,0,124,0,0,0,0,0,0,0,0,0,0,20
988,132,409,626,225,69,0,0,0,0,0,0,0,0,312143,240,0,124,0,0,0,0,0,0,0,0,0,681,852
970,41,388,434,120,27,0,0,0,0,0,0,0,0,314143,240,0,116,0,0,11,37,0,0,0,49,167,970,863
740,0,428,301,2,0,0,0,0,0,0,0,0,0,316143,237,0,125,0,0,46,107,0,0,119,206,443,1025,798
532,0,386,224,0,0,0,0,0,0,0,0,0,0,318143,223,0,120,0,0,162,197,0,54,214,301,527,1035,733
288,0,280,159,0,0,0,0,0,0,0,0,0,0,320143,197,0,103,0,0,190,183,0,103,243,377,579,1087,715
148,0,187,108,0,0,0,0,0,0,0,0,0,0,322143,150,0,149,11,23,208,172,0,136,257,400,563,1015,645
124,0,155,79,0,0,0,0,0,0,0,0,0,0,324143,125,0,206,39,49,223,166,0,0,0,387,553,913,582
128,0,143,57,0,0,0,0,0,0,0,0,0,0,326143,87,0,246,52,57,236,174,0,165,302,363,539,782,500
117,0,132,47,0,0,0,0,0,0,0,0,0,0,328143,88,0,281,67,68,239,182,0,167,318,328,504,631,398
118,0,133,34,0,0,0,0,0,0,0,0,0,0,330143,93,0,332,81,82,253,192,0,166,323,278,452,474,298
112,0,128,28,0,0,0,0,0,0,0,0,0,0,332143,105,0,378,97,96,268,201,0,179,325,248,399,346,188
111,0,123,22,0,0,0,0,0,0,0,0,0,0,334143,135,0,431,112,118,287,207,0,190,343,210,353,249,105
116,0,117,21,0,0,0,0,0,0,0,0,0,0,336143,151,31,481,136,136,318,238,0,206,354,156,309,147,35
148,0,109,10,0,0,0,0,0,0,0,0,0,0,338143,188,55,521,142,147,334,265,0,212,383,94,256,57,0
151,0,110,7,0,0,0,0,0,0,0,0,0,0,340143,225,72,549,150,155,374,309,0,225,395,30,171,0,0
171,0,107,3,0,0,0,0,0,0,0,0,0,0,342143,288,87,568,155,166,406,336,0,227,403,0,105,0,0
185,0,105,0,0,0,0,0,0,0,0,0,0,0,344143,347,101,574,167,185,439,371,0,223,380,0,21,0,0
192,0,100,0,0,0,0,0,0,0,0,0,0,0,346143,434,121,564,196,215,461,392,0,201,332,0,0,0,0
210,0,100,0,0,0,0,0,0,0,0,0,0,0,348143,543,135,535,222,243,492,403,0,166,232,0,0,0,0
221,0,95,0,0,0,0,0,0,0,0,0,0,0,350143,661,150,508,268,283,518,388,0,82,141,0,0,0,0
237,0,96,0,0,0,0,0,0,0,0,0,0,0,352143,760,190,487,307,316,537,366,0,12,72,0,0,0,0
251,0,89,0,0,0,0,0,0,0,0,0,0,0,354143,845,220,467,364,346,548,321,0,0,8,0,0,0,0
259,0,97,0,0,0,0,0,0,0,0,0,0,0,356143,934,254,445,423,371,530,248,0,0,0,0,0,0,0
250,0,91,0,0,0,0,0,0,0,0,0,0,0,358143,1025,288,428,478,387,472,164,0,0,0,0,0,0,0
222,0,94,0,0,0,0,0,0,0,0,0,0,0,360143,1056,290,409,527,378,391,85,0,0,0,0,0,0,0
172,0,84,0,0,0,0,0,0,0,0,0,123,104,362143,1104,274,381,572,342,289,21,0,0,0,0,0,0,0
135,0,76,0,0,0,0,0,0,0,0,0,943,695,364143,1112,208,332,530,234,149,0,0,0,0,0,0,0,0
133,0,79,0,0,0,34,0,0,0,142,139,1125,742,366143,1043,64,279,420,111,22,0,0,0,0,0,0,0,0
130,0,50,0,0,21,39,0,1,33,312,362,1043,688,368143,751,0,279,309,22,0,0,0,0,0,0,0,0,0
122,0,12,0,0,192,100,0,87,153,397,456,1021,642,370143,472,0,280,207,0,0,0,0,0,0,0,0,0,0
105,0,0,0,38,207,111,0,124,198,450,504,1050,611,372143,355,0,226,126,0,0,0,0,0,0,0,0,0,0
0,0,57,0,92,198,100,0,139,214,471,508,1017,574,374143,346,0,221,99,0,0,0,0,0,0,0,0,0,0
0,0,136,61,76,199,111,0,157,228,467,493,926,506,376143,331,0,206,81,0,0,0,0,0,0,0,0,0,0
78,0,230,111,89,211,112,0,164,228,432,474,830,422,378143,325,0,202,70,0,0,0,0,0,0,0,0,0,0
184,0,281,149,107,230,128,0,167,237,386,424,661,325,380143,320,0,194,58,0,0,0,0,0,0,0,0,0,0
284,0,331,178,127,225,131,0,174,237,335,368,507,234,382143,315,0,185,46,0,0,0,0,0,0,0,0,0,0
349,0,355,211,153,244,131,0,179,221,296,302,375,147,384143,316,0,180,43,0,0,0,0,0,0,0,0,0,0
396,0,365,251,186,262,140,0,194,208,257,246,291,74,386143,328,0,175,33,0,0,0,0,0,0,0,0,0,0
441,0,383,282,222,293,153,0,201,202,192,201,181,3,388143,328,0,172,28,0,0,0,0,0,0,0,0,0,0
486,0,392,298,253,318,165,0,201,193,102,110,64,0,390143,329,0,168,19,0,0,0,0,0,0,0,0,0,0
542,38,388,320,281,341,172,0,190,178,5,15,0,0,392143,327,0,162,12,0,0,0,0,0,0,0,0,0,0
602,63,395,346,315,368,179,0,172,153,0,0,0,0,394143,325,0,158,7,0,0,0,0,0,0,0,0,0,0
650,101,399,382,345,391,176,0,129,97,0,0,0,0,396143,313,0,148,1,0,0,0,0,0,0,0,0,0,0
718,140,389,414,380,411,169,0,49,50,0,0,0,0,398143,312,0,143,0,0,0,0,0,0,0,0,0,0,0
766,174,394,457,406,407,135,0,0,0,0,0,0,0,400143,312,0,143,0,0,0,0,0,0,0,0,0,0,0
823,219,410,498,441,399,100,0,0,0,0,0,0,0,402143,313,0,139,0,0,0,0,0,0,0,0,0,0,0
847,245,440,544,459,381,60,0,0,0,0,0,0,0,404143,312,0,137,0,0,0,0,0,0,0,0,0,0,0
872,263,444,602,459,332,15,0,0,0,0,0,0,0,406143,312,0,138,0,0,0,0,0,0,0,0,0,0,0
913,279,467,659,430,262,0,0,0,0,0,0,0,0,408143,310,0,126,0,0,0,0,0,0,0,0,0,0,0
922,268,478,682,360,192,0,0,0,0,0,0,0,0,410143,301,0,129,0,0,0,0,0,0,0,0,0,0,0
929,240,485,612,264,126,0,0,0,0,0,0,0,0,412143,280,0,128,0,0,0,0,0,0,0,0,0,0,0
927,172,467,481,168,63,0,0,0,0,0,0,0,0,414143,257,0,124,0,0,0,0,0,0,0,0,0,766,991
826,52,461,345,65,9,0,0,0,0,0,0,0,0,416143,240,0,117,0,0,27,60,0,0,0,50,174,1055,1002
570,0,467,245,0,0,0,0,0,0,0,0,0,0,418143,234,0,120,0,0,43,98,0,0,80,213,450,1031,949
380,0,365,176,0,0,0,0,0,0,0,0,0,0,420143,228,0,121,0,0,115,195,0,24,191,287,576,1008,849
160,0,234,112,0,0,0,0,0,0,0,0,0,0,422143,215,0,102,0,0,200,216,0,68,258,346,613,1014,794
122,0,172,84,0,0,0,0,0,0,0,0,0,0,424143,175,0,91,0,0,232,226,0,94,299,366,611,926,700
118,0,150,63,0,0,0,0,0,0,0,0,0,0,426143,112,0,150,0,5,233,218,0,139,321,368,607,824,596
121,0,133,46,0,0,0,0,0,0,0,0,0,0,428143,63,0,220,33,49,251,209,0,0,0,357,550,697,487
123,0,131,33,0,0,0,0,0,0,0,0,0,0,430143,63,0,338,69,82,266,205,0,0,509,328,499,538,354
116,0,122,28,0,0,0,0,0,0,0,0,0,0,432143,98,31,434,98,107,284,223,0,105,218,267,427,354,224
119,0,123,24,0,0,0,0,0,0,0,0,0,0,434143,126,62,504,144,132,302,226,0,185,312,205,346,225,100
110,0,118,23,0,0,0,0,0,0,0,0,0,0,436143,185,89,543,173,154,315,237,0,0,980,139,263,105,11
130,0,114,10,0,0,0,0,0,0,0,0,0,0,438143,255,100,560,189,178,344,249,0,179,278,58,162,6,0
145,0,112,10,0,0,0,0,0,0,0,0,0,0,440143,338,98,568,208,196,372,270,0,166,251,0,60,0,0
147,0,111,3,0,0,0,0,0,0,0,0,0,0,442143,414,114,550,217,202,392,288,0,147,232,0,0,0,0
155,0,109,0,0,0,0,0,0,0,0,0,0,0,444143,486,129,549,227,213,410,306,0,133,190,0,0,0,0
162,0,107,0,0,0,0,0,0,0,0,0,0,0,446143,558,150,537,245,231,434,316,0,91,139,0,0,0,0
168,0,109,0,0,0,0,0,0,0,0,0,0,0,448143,636,177,515,259,243,445,314,0,35,85,0,0,0,0
182,0,96,0,0,0,0,0,0,0,0,0,0,0,450143,702,211,509,278,261,469,305,0,0,32,0,0,0,0
201,0,98,0,0,0,0,0,0,0,0,0,0,0,452143,766,239,492,308,275,486,288,0,0,0,0,0,0,0
215,0,93,0,0,0,0,0,0,0,0,0,0,0,454143,854,279,472,341,290,485,248,0,0,0,0,0,0,0
228,0,95,0,0,0,0,0,0,0,0,0,0,0,456143,960,315,445,410,320,458,181,0,0,0,0,0,0,0
243,0,91,0,0,0,0,0,0,0,0,0,0,0,458143,1070,342,416,479,333,391,96,0,0,0,0,0,0,0
