Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
179,0,39,0,0,0,0,0,0,0,0,0,0,0,42140,548.0,0.0,386.0,373.0,257.0,270.0,135.0,0.0,139.0,190.0,215.0,266.0,225.0,155.0
200,0,41,0,0,0,0,0,0,0,0,0,0,0,44140,608.0,0.0,397.0,401.0,291.0,290.0,131.0,0.0,145.0,192.0,182.0,220.0,168.0,93.0
225,0,32,0,0,0,0,0,0,0,0,0,0,0,46140,656.0,0.0,400.0,441.0,321.0,315.0,147.0,0.0,141.0,187.0,105.0,149.0,82.0,10.0
244,0,32,0,0,0,0,0,0,0,0,0,0,0,48140,715.0,0.0,402.0,476.0,357.0,335.0,148.0,0.0,113.0,178.0,0.0,24.0,0.0,0.0
275,0,33,0,0,0,0,0,0,0,0,0,0,0,50141,772.0,5.0,397.0,521.0,392.0,362.0,160.0,0.0,73.0,148.0,0.0,0.0,0.0,0.0
281,0,36,0,0,0,0,0,0,0,0,0,0,0,52141,847.0,24.0,388.0,560.0,429.0,379.0,157.0,0.0,29.0,105.0,0.0,0.0,0.0,0.0
285,0,31,0,0,0,0,0,0,0,0,0,0,0,54140,929.0,46.0,366.0,615.0,460.0,394.0,157.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
285,0,35,0,0,0,0,0,0,0,0,0,0,0,56140,1006.0,74.0,351.0,670.0,469.0,385.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0,32,0,0,0,0,0,0,0,0,0,0,0,58140,1079.0,101.0,347.0,722.0,474.0,375.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0,26,0,0,0,0,0,0,0,0,0,0,0,60140,1142.0,132.0,343.0,782.0,467.0,339.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,24,0,0,0,0,0,0,0,0,0,0,0,62141,1194.0,164.0,339.0,810.0,447.0,301.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0,15,0,0,0,0,0,0,0,0,0,0,0,64141,1255.0,188.0,324.0,847.0,404.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,1,0,0,0,0,0,0,0,0,0,308,402,66141,1310.0,187.0,305.0,873.0,339.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,0,0,0,0,3,0,0,0,0,0,566,642,68140,1317.0,146.0,278.0,828.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0,0,0,0,27,0,0,0,0,0,683,785,70140,1303.0,69.0,254.0,648.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,0,0,0,0,33,0,0,0,0,58,727,866,72140,1144.0,0.0,267.0,469.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0,0,0,12,42,0,0,0,19,224,750,955,74140,853.0,0.0,287.0,331.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,0,0,27,63,0,0,28,57,400,753,1015,76141,571.0,0.0,305.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,72,89,0,0,105,106,492,764,1021,78141,424.0,0.0,266.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,130,108,0,0,157,138,566,795,992,80140,335.0,0.0,206.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,139,111,0,0,185,168,588,800,981,82140,321.0,0.0,179.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,37,128,108,0,10,201,179,577,779,926,84140,314.0,0.0,168.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,54,127,109,0,19,201,173,553,738,831,86140,314.0,0.0,164.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,17,59,135,111,0,25,212,177,536,714,757,88140,308.0,0.0,159.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,71,77,140,111,0,44,199,190,510,689,701,90141,305.0,0.0,145.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,122,96,142,97,0,52,201,217,465,667,657,92141,312.0,0.0,148.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,40,183,108,154,98,0,63,189,243,451,646,625,94140,325.0,0.0,141.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,149,233,135,168,103,0,76,177,265,424,616,564,96140,318.0,0.0,136.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0,240,286,179,204,110,0,93,172,275,387,545,462,98140,322.0,0.0,137.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0,270,331,220,225,114,0,109,173,264,312,424,339,100140,330.0,0.0,129.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0,288,372,257,259,129,0,117,162,205,257,270,216,102140,317.0,0.0,123.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0,308,399,296,299,136,0,114,164,126,177,133,68,104141,315.0,0.0,119.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0,314,415,328,332,155,0,115,157,16,65,9,0,106141,318.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,0,309,423,357,366,183,0,98,148,0,0,0,0,108140,325.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0,309,433,376,392,199,0,33,111,0,0,0,0,110140,349.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0,315,456,393,418,194,0,0,46,0,0,0,0,112140,368.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,12,332,488,414,429,181,0,0,0,0,0,0,0,114140,386.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,73,346,514,418,411,153,0,0,0,0,0,0,0,116141,396.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,111,372,570,428,376,103,0,0,0,0,0,0,0,118141,403.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,145,384,647,436,318,41,0,0,0,0,0,0,0,120141,415.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,156,410,720,415,251,0,0,0,0,0,0,0,0,122140,386.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,160,429,735,368,183,0,0,0,0,0,0,0,0,124140,376.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,152.0
1147,124,424,618,283,132,0,0,0,0,0,0,0,0,126140,325.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,875.0
1211,70,387,418,168,57,0,0,0,0,0,0,0,0,128140,256.0,0.0,92.0,0.0,0.0,22.0,59.0,0.0,0.0,0.0,0.0,35.0,893.0,972.0
1067,0,391,284,53,0,0,0,0,0,0,0,0,0,130140,248.0,0.0,89.0,0.0,0.0,41.0,39.0,0.0,0.0,0.0,64.0,194.0,889.0,957.0
672,0,376,183,0,0,0,0,0,0,0,0,0,0,132141,237.0,0.0,93.0,0.0,0.0,42.0,59.0,0.0,0.0,25.0,178.0,389.0,886.0,930.0
320,0,320,106,0,0,0,0,0,0,0,0,0,0,134141,217.0,0.0,91.0,0.0,0.0,86.0,112.0,0.0,0.0,107.0,253.0,514.0,920.0,917.0
90,0,175,48,0,0,0,0,0,0,0,0,0,0,136140,196.0,0.0,70.0,0.0,0.0,120.0,137.0,0.0,14.0,149.0,316.0,529.0,985.0,861.0
91,0,138,28,0,0,0,0,0,0,0,0,0,0,138140,166.0,0.0,60.0,0.0,0.0,153.0,127.0,0.0,43.0,156.0,367.0,535.0,1006.0,821.0
95,0,126,22,0,0,0,0,0,0,0,0,0,0,140140,124.0,0.0,74.0,0.0,0.0,142.0,105.0,0.0,58.0,158.0,379.0,501.0,951.0,746.0
93,0,112,16,0,0,0,0,0,0,0,0,0,0,142140,139.0,0.0,127.0,19.0,22.0,157.0,100.0,0.0,70.0,170.0,346.0,486.0,808.0,619.0
96,0,107,9,0,0,0,0,0,0,0,0,0,0,144140,190.0,0.0,224.0,56.0,62.0,198.0,117.0,0.0,97.0,203.0,328.0,451.0,627.0,478.0
112,0,102,3,0,0,0,0,0,0,0,0,0,0,146141,260.0,0.0,383.0,96.0,98.0,238.0,143.0,0.0,125.0,226.0,301.0,423.0,474.0,350.0
120,0,99,0,0,0,0,0,0,0,0,0,0,0,148140,328.0,0.0,468.0,144.0,119.0,245.0,154.0,0.0,147.0,251.0,271.0,376.0,346.0,219.0
116,0,94,0,0,0,0,0,0,0,0,0,0,0,150140,362.0,0.0,513.0,188.0,152.0,274.0,176.0,0.0,160.0,258.0,216.0,312.0,213.0,109.0
122,0,86,0,0,0,0,0,0,0,0,0,0,0,152140,401.0,19.0,538.0,214.0,178.0,302.0,204.0,0.0,162.0,270.0,141.0,222.0,103.0,6.0
130,0,83,0,0,0,0,0,0,0,0,0,0,0,154140,444.0,62.0,550.0,230.0,199.0,335.0,228.0,0.0,159.0,259.0,45.0,123.0,0.0,0.0
147,0,79,0,0,0,0,0,0,0,0,0,0,0,156140,483.0,101.0,555.0,233.0,211.0,360.0,250.0,0.0,145.0,253.0,0.0,13.0,0.0,0.0
157,0,77,0,0,0,0,0,0,0,0,0,0,0,158141,528.0,127.0,565.0,243.0,220.0,380.0,266.0,0.0,118.0,230.0,0.0,0.0,0.0,0.0
177,0,74,0,0,0,0,0,0,0,0,0,0,0,160141,569.0,147.0,550.0,255.0,236.0,406.0,292.0,0.0,84.0,172.0,0.0,0.0,0.0,0.0
184,0,73,0,0,0,0,0,0,0,0,0,0,0,162140,630.0,182.0,547.0,256.0,243.0,424.0,306.0,0.0,31.0,123.0,0.0,0.0,0.0,0.0
204,0,71,0,0,0,0,0,0,0,0,0,0,0,164140,659.0,204.0,539.0,265.0,247.0,450.0,319.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
222,0,69,0,0,0,0,0,0,0,0,0,0,0,166140,716.0,243.0,538.0,277.0,261.0,471.0,311.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
241,0,64,0,0,0,0,0,0,0,0,0,0,0,168140,763.0,289.0,520.0,293.0,262.0,491.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0,63,0,0,0,0,0,0,0,0,0,0,0,170140,825.0,331.0,514.0,335.0,280.0,482.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0,63,0,0,0,0,0,0,0,0,0,0,0,172141,921.0,368.0,497.0,382.0,315.0,456.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0,58,0,0,0,0,0,0,0,0,0,0,0,174141,990.0,380.0,464.0,429.0,332.0,408.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,60,0,0,0,0,0,0,0,0,0,0,0,176140,1059.0,375.0,435.0,471.0,322.0,313.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0,54,0,0,0,0,0,0,0,0,0,39,49,178140,1106.0,335.0,410.0,494.0,281.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0,50,0,0,0,10,0,0,0,0,0,954,854,180140,1101.0,253.0,364.0,451.0,178.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0,41,0,0,0,54,0,0,0,39,77,1163,974,182140,926.0,63.0,333.0,360.0,96.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,27,0,0,4,54,0,0,0,168,335,1050,950,184140,609.0,0.0,332.0,266.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,9,0,0,38,91,0,0,150,259,531,987,889,186141,435.0,0.0,282.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,0,0,0,186,125,0,65,233,318,625,962,833,188141,357.0,0.0,251.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,0,38,217,131,0,107,265,364,603,915,710,190140,355.0,0.0,240.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,32,38,94,203,133,0,156,284,399,566,825,584,192140,339.0,0.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,176,140,106,204,130,0,156,267,380,484,681,447,194140,332.0,0.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,299,195,139,220,131,0,157,248,328,410,516,305,196140,328.0,0.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0,356,230,166,235,137,0,151,225,261,312,341,172,198140,328.0,0.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0,372,276,195,253,140,0,140,204,178,220,192,52,200141,332.0,0.0,186.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0,380,313,224,264,138,0,135,177,115,131,95,0,202140,328.0,0.0,179.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0,378,342,259,290,143,0,141,160,42,51,19,0,204140,326.0,0.0,175.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0,376,380,288,317,149,0,126,135,0,0,0,0,206140,326.0,0.0,167.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0,368,406,320,340,152,0,91,107,0,0,0,0,208140,320.0,0.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0,352,435,341,349,147,0,55,73,0,0,0,0,210140,324.0,0.0,161.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,9,331,469,371,372,140,0,0,33,0,0,0,0,212141,332.0,0.0,155.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,35,323,499,397,387,129,0,0,0,0,0,0,0,214141,335.0,13.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,75,309,541,429,388,112,0,0,0,0,0,0,0,216140,339.0,34.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,109,315,592,450,393,93,0,0,0,0,0,0,0,218140,345.0,38.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,151,323,621,469,380,63,0,0,0,0,0,0,0,220140,346.0,18.0,122.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,189,344,664,467,342,31,0,0,0,0,0,0,0,222140,349.0,23.0,117.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,206,380,703,456,293,0,0,0,0,0,0,0,0,224140,336.0,25.0,112.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,216,400,705,415,243,0,0,0,0,0,0,0,0,226141,326.0,24.0,114.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,191,411,641,347,206,0,0,0,0,0,0,0,0,228141,322.0,24.0,109.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,259.0
1077,130,399,476,234,144,0,0,0,0,0,0,0,0,230140,275.0,0.0,112.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,1073.0,906.0
936,0,390,304,76,34,0,0,0,0,0,0,0,0,232140,245.0,0.0,109.0,0.0,0.0,50.0,52.0,0.0,0.0,0.0,35.0,77.0,1251.0,822.0
679,0,381,215,0,0,0,0,0,0,0,0,0,0,234140,237.0,0.0,111.0,0.0,0.0,73.0,57.0,0.0,0.0,0.0,163.0,244.0,1160.0,782.0
406,0,312,155,0,0,0,0,0,0,0,0,0,0,236140,233.0,0.0,121.0,0.0,0.0,98.0,90.0,0.0,23.0,77.0,311.0,454.0,1186.0,767.0
206,0,196,109,0,0,0,0,0,0,0,0,0,0,238140,219.0,0.0,122.0,0.0,0.0,170.0,143.0,0.0,80.0,178.0,390.0,533.0,1158.0,716.0
164,0,149,80,0,0,0,0,0,0,0,0,0,0,240141,193.0,0.0,93.0,0.0,0.0,238.0,190.0,0.0,123.0,232.0,419.0,552.0,1075.0,639.0
164,0,134,63,0,0,0,0,0,0,0,0,0,0,242141,74.0,0.0,67.0,0.0,0.0,244.0,189.0,0.0,160.0,280.0,441.0,566.0,955.0,553.0
163,0,129,50,0,0,0,0,0,0,0,0,0,0,244140,0.0,0.0,99.0,0.0,35.0,253.0,197.0,0.0,177.0,304.0,407.0,559.0,786.0,483.0
168,0,121,34,0,0,0,0,0,0,0,0,0,0,246140,0.0,9.0,126.0,0.0,41.0,246.0,211.0,0.0,180.0,328.0,361.0,524.0,624.0,394.0
166,0,114,22,0,0,0,0,0,0,0,0,0,0,248140,0.0,0.0,168.0,9.0,55.0,270.0,220.0,0.0,192.0,342.0,315.0,490.0,473.0,290.0
154,0,115,27,0,0,0,0,0,0,0,0,0,0,250140,0.0,0.0,265.0,40.0,72.0,288.0,235.0,0.0,209.0,372.0,274.0,433.0,322.0,166.0
154,0,110,18,0,0,0,0,0,0,0,0,0,0,252141,57.0,0.0,409.0,65.0,103.0,318.0,249.0,0.0,227.0,368.0,221.0,350.0,189.0,52.0
156,0,105,9,0,0,0,0,0,0,0,0,0,0,254141,138.0,0.0,513.0,103.0,129.0,342.0,264.0,0.0,219.0,359.0,145.0,264.0,68.0,0.0
173,0,110,9,0,0,0,0,0,0,0,0,0,0,256140,208.0,16.0,571.0,148.0,157.0,369.0,289.0,0.0,212.0,312.0,56.0,142.0,1.0,0.0
174,0,105,5,0,0,0,0,0,0,0,0,0,0,258140,315.0,71.0,574.0,173.0,184.0,390.0,292.0,0.0,201.0,281.0,0.0,40.0,0.0,0.0
175,0,105,1,0,0,0,0,0,0,0,0,0,0,260140,422.0,89.0,555.0,205.0,204.0,415.0,309.0,0.0,168.0,222.0,0.0,0.0,0.0,0.0
189,0,100,0,0,0,0,0,0,0,0,0,0,0,262140,539.0,112.0,530.0,241.0,235.0,440.0,312.0,0.0,126.0,158.0,0.0,0.0,0.0,0.0
204,0,100,0,0,0,0,0,0,0,0,0,0,0,264140,637.0,130.0,493.0,275.0,259.0,460.0,320.0,0.0,78.0,96.0,0.0,0.0,0.0,0.0
216,0,101,0,0,0,0,0,0,0,0,0,0,0,266140,742.0,173.0,464.0,305.0,284.0,474.0,305.0,0.0,22.0,46.0,0.0,0.0,0.0,0.0
228,0,102,0,0,0,0,0,0,0,0,0,0,0,268141,843.0,211.0,435.0,353.0,311.0,486.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,96,0,0,0,0,0,0,0,0,0,0,0,270140,942.0,258.0,414.0,410.0,343.0,492.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,94,0,0,0,0,0,0,0,0,0,0,0,272140,1043.0,305.0,393.0,457.0,357.0,456.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0,93,0,0,0,0,0,0,0,0,0,0,0,274140,1138.0,342.0,377.0,494.0,360.0,404.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0,91,0,0,0,0,0,0,0,0,0,0,0,276140,1200.0,354.0,353.0,540.0,338.0,332.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,87,0,0,0,0,0,0,0,0,0,129,91,278140,1254.0,340.0,329.0,566.0,293.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0,87,0,0,0,0,0,0,0,0,0,993,689,280141,1253.0,251.0,292.0,556.0,213.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0,80,0,0,12,33,0,0,0,112,83,1162,780,282141,1162.0,82.0,262.0,439.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0,62,0,0,48,41,0,0,16,323,349,1091,750,284140,796.0,0.0,269.0,314.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,24,0,0,220,119,0,94,170,399,490,1065,690,286140,488.0,0.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0,0,0,54,239,150,0,143,260,435,564,981,633,288140,364.0,0.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,115,0,117,262,199,0,194,366,428,590,817,545,290140,353.0,0.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,254,17,109,277,246,0,229,472,403,596,660,429,292140,354.0,0.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,363,49,101,296,294,0,237,576,335,582,493,330,294141,343.0,0.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,445,64,98,305,339,0,228,655,245,536,317,206,296141,346.0,0.0,185.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,501,74,97,320,384,0,204,703,141,453,143,72,298140,338.0,0.0,177.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,89,549,82,101,325,418,0,172,723,50,347,22,0,300140,334.0,0.0,166.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,108,576,88,98,343,463,0,145,698,0,217,0,0,302140,329.0,0.0,163.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,124,611,100,109,360,491,0,124,648,0,102,0,0,304140,328.0,0.0,157.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,163,652,115,118,383,501,0,95,558,0,9,0,0,306140,325.0,0.0,151.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,228,684,139,145,404,499,0,103,451,0,0,0,0,308141,325.0,0.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,290,738,177,194,441,468,0,89,352,0,0,0,0,310140,323.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,234,707,181,226,470,436,0,90,264,0,0,0,0,312140,328.0,0.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
